"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3953"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","1171","STITCH","74","-93","35","-19"
"*","1172","STITCH","109","-113","35","-20"
"*","1173","STITCH","144","-132","35","-19"
"*","1174","STITCH","179","-152","35","-20"
"*","1175","STITCH","211","-170","32","-18"
"*","1176","STITCH","215","-172","4","-2"
"*","1177","STITCH","211","-174","-4","-2"
"*","1178","STITCH","203","-170","-8","4"
"*","1179","STITCH","168","-150","-35","20"
"*","1180","STITCH","134","-130","-34","20"
"*","1181","STITCH","99","-111","-35","19"
"*","1182","STITCH","64","-91","-35","20"
"*","1183","STITCH","29","-72","-35","19"
"*","1184","STITCH","7","-59","-22","13"
"*","1185","STITCH","0","-59","-7","0"
"*","1186","STITCH","19","-70","19","-11"
"*","1187","STITCH","53","-89","34","-19"
"*","1188","STITCH","88","-109","35","-20"
"*","1189","STITCH","123","-129","35","-20"
"*","1190","STITCH","158","-148","35","-19"
"*","1191","STITCH","193","-168","35","-20"
"*","1192","STITCH","210","-177","17","-9"
"*","1193","STITCH","206","-179","-4","-2"
"*","1194","STITCH","182","-166","-24","13"
"*","1195","STITCH","148","-146","-34","20"
"*","1196","STITCH","113","-127","-35","19"
"*","1197","STITCH","78","-107","-35","20"
"*","1198","STITCH","43","-88","-35","19"
"*","1199","STITCH","8","-68","-35","20"
"*","1200","STITCH","-7","-59","-15","9"
"*","1201","STITCH","-15","-59","-8","0"
"*","1202","STITCH","-2","-66","13","-7"
"*","1203","STITCH","33","-86","35","-20"
"*","1204","STITCH","67","-105","34","-19"
"*","1205","STITCH","102","-125","35","-20"
"*","1206","STITCH","137","-145","35","-20"
"*","1207","STITCH","172","-164","35","-19"
"*","1208","STITCH","205","-183","33","-19"
"*","1209","STITCH","201","-185","-4","-2"
"*","1210","STITCH","197","-182","-4","3"
"*","1211","STITCH","162","-162","-35","20"
"*","1212","STITCH","127","-143","-35","19"
"*","1213","STITCH","92","-123","-35","20"
"*","1214","STITCH","57","-103","-35","20"
"*","1215","STITCH","22","-84","-35","19"
"*","1216","STITCH","-13","-64","-35","20"
"*","1217","STITCH","-22","-59","-9","5"
"*","1218","STITCH","-29","-59","-7","0"
"*","1219","STITCH","-23","-62","6","-3"
"*","1220","STITCH","12","-82","35","-20"
"*","1221","STITCH","47","-102","35","-20"
"*","1222","STITCH","81","-121","34","-19"
"*","1223","STITCH","116","-141","35","-20"
"*","1224","STITCH","151","-160","35","-19"
"*","1225","STITCH","186","-180","35","-20"
"*","1226","STITCH","200","-188","14","-8"
"*","1227","STITCH","197","-190","-3","-2"
"*","1228","STITCH","176","-178","-21","12"
"*","1229","STITCH","141","-159","-35","19"
"*","1230","STITCH","106","-139","-35","20"
"*","1231","STITCH","71","-119","-35","20"
"*","1232","STITCH","36","-100","-35","19"
"*","1233","STITCH","1","-80","-35","20"
"*","1234","STITCH","-32","-61","-33","19"
"*","1235","STITCH","-36","-59","-4","2"
"*","1236","STITCH","-43","-59","-7","0"
"*","1237","STITCH","-9","-78","34","-19"
"*","1238","STITCH","26","-98","35","-20"
"*","1239","STITCH","61","-118","35","-20"
"*","1240","STITCH","95","-137","34","-19"
"*","1241","STITCH","130","-157","35","-20"
"*","1242","STITCH","165","-176","35","-19"
"*","1243","STITCH","195","-193","30","-17"
"*","1244","STITCH","192","-195","-3","-2"
"*","1245","STITCH","155","-174","-37","21"
"*","1246","STITCH","120","-155","-35","19"
"*","1247","STITCH","85","-135","-35","20"
"*","1248","STITCH","50","-116","-35","19"
"*","1249","STITCH","15","-96","-35","20"
"*","1250","STITCH","-20","-77","-35","19"
"*","1251","STITCH","-50","-59","-30","18"
"*","1252","STITCH","-57","-59","-7","0"
"*","1253","STITCH","-30","-75","27","-16"
"*","1254","STITCH","5","-94","35","-19"
"*","1255","STITCH","40","-114","35","-20"
"*","1256","STITCH","75","-133","35","-19"
"*","1257","STITCH","109","-153","34","-20"
"*","1258","STITCH","144","-173","35","-20"
"*","1259","STITCH","179","-192","35","-19"
"*","1260","STITCH","190","-198","11","-6"
"*","1261","STITCH","187","-201","-3","-3"
"*","1262","STITCH","169","-190","-18","11"
"*","1263","STITCH","134","-171","-35","19"
"*","1264","STITCH","99","-151","-35","20"
"*","1265","STITCH","64","-132","-35","19"
"*","1266","STITCH","29","-112","-35","20"
"*","1267","STITCH","-6","-92","-35","20"
"*","1268","STITCH","-41","-73","-35","19"
"*","1269","STITCH","-64","-59","-23","14"
"*","1270","STITCH","-56","-64","8","-5"
"*","1271","STITCH","-47","-69","9","-5"
"*","1272","STITCH","-56","-64","-9","5"
"*","1273","STITCH","-64","-59","-8","5"
"*","1274","TRIM","-64","-59","0","0"
"*","1275","JUMP","-65","-31","-1","28"
"*","1276","STITCH","-65","-31","0","0"
"*","1277","STITCH","-55","-30","10","1"
"*","1278","STITCH","-45","-29","10","1"
"*","1279","STITCH","-55","-30","-10","-1"
"*","1280","STITCH","-65","-31","-10","-1"
"*","1281","STITCH","-40","-29","25","2"
"*","1282","STITCH","-15","-27","25","2"
"*","1283","STITCH","10","-25","25","2"
"*","1284","STITCH","34","-23","24","2"
"*","1285","STITCH","59","-21","25","2"
"*","1286","STITCH","84","-19","25","2"
"*","1287","STITCH","109","-16","25","3"
"*","1288","STITCH","133","-14","24","2"
"*","1289","STITCH","158","-12","25","2"
"*","1290","STITCH","183","-10","25","2"
"*","1291","STITCH","207","-8","24","2"
"*","1292","STITCH","232","-6","25","2"
"*","1293","STITCH","257","-4","25","2"
"*","1294","STITCH","281","-2","24","2"
"*","1295","STITCH","306","0","25","2"
"*","1296","STITCH","304","-14","-2","-14"
"*","1297","STITCH","301","-30","-3","-16"
"*","1298","STITCH","289","-30","-12","0"
"*","1299","STITCH","275","-31","-14","-1"
"*","1300","STITCH","280","-4","5","27"
"*","1301","STITCH","281","0","1","4"
"*","1302","STITCH","268","0","-13","0"
"*","1303","STITCH","255","0","-13","0"
"*","1304","STITCH","251","-25","-4","-25"
"*","1305","STITCH","250","-31","-1","-6"
"*","1306","STITCH","237","-31","-13","0"
"*","1307","STITCH","224","-31","-13","0"
"*","1308","STITCH","228","-11","4","20"
"*","1309","STITCH","230","0","2","11"
"*","1310","STITCH","217","0","-13","0"
"*","1311","STITCH","205","0","-12","0"
"*","1312","STITCH","199","-31","-6","-31"
"*","1313","STITCH","186","-31","-13","0"
"*","1314","STITCH","174","-31","-12","0"
"*","1315","STITCH","175","-22","1","9"
"*","1316","STITCH","179","0","4","22"
"*","1317","STITCH","167","0","-12","0"
"*","1318","STITCH","154","0","-13","0"
"*","1319","STITCH","152","-8","-2","-8"
"*","1320","STITCH","148","-31","-4","-23"
"*","1321","STITCH","136","-31","-12","0"
"*","1322","STITCH","123","-31","-13","0"
"*","1323","STITCH","128","0","5","31"
"*","1324","STITCH","116","0","-12","0"
"*","1325","STITCH","103","0","-13","0"
"*","1326","STITCH","100","-19","-3","-19"
"*","1327","STITCH","97","-31","-3","-12"
"*","1328","STITCH","85","-31","-12","0"
"*","1329","STITCH","72","-31","-13","0"
"*","1330","STITCH","77","-4","5","27"
"*","1331","STITCH","78","0","1","4"
"*","1332","STITCH","65","0","-13","0"
"*","1333","STITCH","52","0","-13","0"
"*","1334","STITCH","47","-27","-5","-27"
"*","1335","STITCH","47","-31","0","-4"
"*","1336","STITCH","34","-31","-13","0"
"*","1337","STITCH","21","-31","-13","0"
"*","1338","STITCH","24","-15","3","16"
"*","1339","STITCH","27","0","3","15"
"*","1340","STITCH","14","0","-13","0"
"*","1341","STITCH","1","0","-13","0"
"*","1342","STITCH","1","-4","0","-4"
"*","1343","STITCH","-4","-31","-5","-27"
"*","1344","STITCH","-17","-31","-13","0"
"*","1345","STITCH","-30","-31","-13","0"
"*","1346","STITCH","-29","-26","1","5"
"*","1347","STITCH","-24","0","5","26"
"*","1348","STITCH","-37","0","-13","0"
"*","1349","STITCH","-49","0","-12","0"
"*","1350","STITCH","-52","-12","-3","-12"
"*","1351","STITCH","-55","-31","-3","-19"
"*","1352","STITCH","-68","-31","-13","0"
"*","1353","STITCH","-80","-31","-12","0"
"*","1354","STITCH","-75","0","5","31"
"*","1355","STITCH","-87","0","-12","0"
"*","1356","STITCH","-100","0","-13","0"
"*","1357","STITCH","-104","-23","-4","-23"
"*","1358","STITCH","-106","-31","-2","-8"
"*","1359","STITCH","-118","-31","-12","0"
"*","1360","STITCH","-131","-31","-13","0"
"*","1361","STITCH","-127","-9","4","22"
"*","1362","STITCH","-126","0","1","9"
"*","1363","STITCH","-138","0","-12","0"
"*","1364","STITCH","-151","0","-13","0"
"*","1365","STITCH","-156","-31","-5","-31"
"*","1366","STITCH","-169","-31","-13","0"
"*","1367","STITCH","-182","-31","-13","0"
"*","1368","STITCH","-180","-20","2","11"
"*","1369","STITCH","-176","0","4","20"
"*","1370","STITCH","-189","0","-13","0"
"*","1371","STITCH","-202","0","-13","0"
"*","1372","STITCH","-203","-6","-1","-6"
"*","1373","STITCH","-207","-31","-4","-25"
"*","1374","STITCH","-220","-31","-13","0"
"*","1375","STITCH","-233","-31","-13","0"
"*","1376","STITCH","-232","-27","1","4"
"*","1377","STITCH","-227","0","5","27"
"*","1378","STITCH","-240","0","-13","0"
"*","1379","STITCH","-253","0","-13","0"
"*","1380","STITCH","-255","-16","-2","-16"
"*","1381","STITCH","-258","-31","-3","-15"
"*","1382","STITCH","-271","-31","-13","0"
"*","1383","STITCH","-283","-31","-12","0"
"*","1384","STITCH","-279","-4","4","27"
"*","1385","STITCH","-278","0","1","4"
"*","1386","STITCH","-291","0","-13","0"
"*","1387","STITCH","-303","0","-12","0"
"*","1388","STITCH","-308","-27","-5","-27"
"*","1389","STITCH","-301","-33","7","-6"
"*","1390","STITCH","-294","-33","7","0"
"*","1391","STITCH","-310","-24","-16","9"
"*","1392","STITCH","-314","-22","-4","2"
"*","1393","STITCH","-317","-16","-3","6"
"*","1394","STITCH","-302","-24","15","-8"
"*","1395","STITCH","-287","-33","15","-9"
"*","1396","STITCH","-280","-33","7","0"
"*","1397","STITCH","-292","-26","-12","7"
"*","1398","STITCH","-319","-11","-27","15"
"*","1399","STITCH","-320","-6","-1","5"
"*","1400","STITCH","-316","-8","4","-2"
"*","1401","STITCH","-282","-28","34","-20"
"*","1402","STITCH","-273","-33","9","-5"
"*","1403","STITCH","-266","-33","7","0"
"*","1404","STITCH","-271","-30","-5","3"
"*","1405","STITCH","-306","-10","-35","20"
"*","1406","STITCH","-322","-1","-16","9"
"*","1407","STITCH","-318","1","4","2"
"*","1408","STITCH","-295","-12","23","-13"
"*","1409","STITCH","-263","-31","32","-19"
"*","1410","STITCH","-260","-33","3","-2"
"*","1411","STITCH","-253","-33","7","0"
"*","1412","STITCH","-285","-14","-32","19"
"*","1413","STITCH","-313","2","-28","16"
"*","1414","STITCH","-306","2","7","0"
"*","1415","STITCH","-275","-16","31","-18"
"*","1416","STITCH","-246","-33","29","-17"
"*","1417","STITCH","-239","-33","7","0"
"*","1418","STITCH","-264","-18","-25","15"
"*","1419","STITCH","-299","2","-35","20"
"*","1420","STITCH","-292","2","7","0"
"*","1421","STITCH","-288","0","4","-2"
"*","1422","STITCH","-254","-20","34","-20"
"*","1423","STITCH","-232","-33","22","-13"
"*","1424","STITCH","-225","-33","7","0"
"*","1425","STITCH","-243","-22","-18","11"
"*","1426","STITCH","-278","-2","-35","20"
"*","1427","STITCH","-285","2","-7","4"
"*","1428","STITCH","-278","2","7","0"
"*","1429","STITCH","-268","-4","10","-6"
"*","1430","STITCH","-233","-24","35","-20"
"*","1431","STITCH","-218","-33","15","-9"
"*","1432","STITCH","-211","-33","7","0"
"*","1433","STITCH","-223","-26","-12","7"
"*","1434","STITCH","-257","-6","-34","20"
"*","1435","STITCH","-271","2","-14","8"
"*","1436","STITCH","-264","2","7","0"
"*","1437","STITCH","-247","-8","17","-10"
"*","1438","STITCH","-212","-28","35","-20"
"*","1439","STITCH","-204","-33","8","-5"
"*","1440","STITCH","-197","-33","7","0"
"*","1441","STITCH","-202","-30","-5","3"
"*","1442","STITCH","-236","-10","-34","20"
"*","1443","STITCH","-257","2","-21","12"
"*","1444","STITCH","-250","2","7","0"
"*","1445","STITCH","-226","-12","24","-14"
"*","1446","STITCH","-193","-31","33","-19"
"*","1447","STITCH","-190","-33","3","-2"
"*","1448","STITCH","-183","-33","7","0"
"*","1449","STITCH","-216","-14","-33","19"
"*","1450","STITCH","-243","2","-27","16"
"*","1451","STITCH","-236","2","7","0"
"*","1452","STITCH","-205","-16","31","-18"
"*","1453","STITCH","-176","-33","29","-17"
"*","1454","STITCH","-169","-33","7","0"
"*","1455","STITCH","-195","-18","-26","15"
"*","1456","STITCH","-229","2","-34","20"
"*","1457","STITCH","-222","2","7","0"
"*","1458","STITCH","-218","0","4","-2"
"*","1459","STITCH","-184","-20","34","-20"
"*","1460","STITCH","-162","-33","22","-13"
"*","1461","STITCH","-155","-33","7","0"
"*","1462","STITCH","-174","-22","-19","11"
"*","1463","STITCH","-209","-2","-35","20"
"*","1464","STITCH","-215","2","-6","4"
"*","1465","STITCH","-208","2","7","0"
"*","1466","STITCH","-198","-4","10","-6"
"*","1467","STITCH","-164","-24","34","-20"
"*","1468","STITCH","-148","-33","16","-9"
"*","1469","STITCH","-141","-33","7","0"
"*","1470","STITCH","-153","-26","-12","7"
"*","1471","STITCH","-188","-6","-35","20"
"*","1472","STITCH","-201","2","-13","8"
"*","1473","STITCH","-194","2","7","0"
"*","1474","STITCH","-177","-8","17","-10"
"*","1475","STITCH","-143","-28","34","-20"
"*","1476","STITCH","-134","-33","9","-5"
"*","1477","STITCH","-127","-33","7","0"
"*","1478","STITCH","-132","-30","-5","3"
"*","1479","STITCH","-167","-10","-35","20"
"*","1480","STITCH","-187","2","-20","12"
"*","1481","STITCH","-180","2","7","0"
"*","1482","STITCH","-157","-12","23","-14"
"*","1483","STITCH","-123","-31","34","-19"
"*","1484","STITCH","-120","-33","3","-2"
"*","1485","STITCH","-113","-33","7","0"
"*","1486","STITCH","-146","-14","-33","19"
"*","1487","STITCH","-173","2","-27","16"
"*","1488","STITCH","-166","2","7","0"
"*","1489","STITCH","-136","-16","30","-18"
"*","1490","STITCH","-106","-33","30","-17"
"*","1491","STITCH","-99","-33","7","0"
"*","1492","STITCH","-125","-18","-26","15"
"*","1493","STITCH","-159","2","-34","20"
"*","1494","STITCH","-152","2","7","0"
"*","1495","STITCH","-149","0","3","-2"
"*","1496","STITCH","-115","-20","34","-20"
"*","1497","STITCH","-92","-33","23","-13"
"*","1498","STITCH","-85","-33","7","0"
"*","1499","STITCH","-105","-22","-20","11"
"*","1500","STITCH","-139","-1","-34","21"
"*","1501","STITCH","-145","2","-6","3"
"*","1502","STITCH","-138","2","7","0"
"*","1503","STITCH","-129","-3","9","-5"
"*","1504","STITCH","-94","-24","35","-21"
"*","1505","STITCH","-78","-33","16","-9"
"*","1506","STITCH","-71","-33","7","0"
"*","1507","STITCH","-84","-25","-13","8"
"*","1508","STITCH","-118","-5","-34","20"
"*","1509","STITCH","-131","2","-13","7"
"*","1510","STITCH","-124","2","7","0"
"*","1511","STITCH","-108","-7","16","-9"
"*","1512","STITCH","-73","-27","35","-20"
"*","1513","STITCH","-64","-33","9","-6"
"*","1514","STITCH","-57","-33","7","0"
"*","1515","STITCH","-63","-29","-6","4"
"*","1516","STITCH","-97","-9","-34","20"
"*","1517","STITCH","-117","2","-20","11"
"*","1518","STITCH","-110","2","7","0"
"*","1519","STITCH","-87","-11","23","-13"
"*","1520","STITCH","-53","-31","34","-20"
"*","1521","STITCH","-50","-33","3","-2"
"*","1522","STITCH","-43","-33","7","0"
"*","1523","STITCH","-77","-13","-34","20"
"*","1524","STITCH","-103","2","-26","15"
"*","1525","STITCH","-96","2","7","0"
"*","1526","STITCH","-66","-15","30","-17"
"*","1527","STITCH","-36","-33","30","-18"
"*","1528","STITCH","-29","-33","7","0"
"*","1529","STITCH","-56","-17","-27","16"
"*","1530","STITCH","-89","2","-33","19"
"*","1531","STITCH","-82","2","7","0"
"*","1532","STITCH","-79","0","3","-2"
"*","1533","STITCH","-45","-19","34","-19"
"*","1534","STITCH","-22","-33","23","-14"
"*","1535","STITCH","-15","-33","7","0"
"*","1536","STITCH","-35","-21","-20","12"
"*","1537","STITCH","-70","-1","-35","20"
"*","1538","STITCH","-75","2","-5","3"
"*","1539","STITCH","-68","2","7","0"
"*","1540","STITCH","-59","-3","9","-5"
"*","1541","STITCH","-25","-23","34","-20"
"*","1542","STITCH","-8","-33","17","-10"
"*","1543","STITCH","-1","-33","7","0"
"*","1544","STITCH","-14","-25","-13","8"
"*","1545","STITCH","-49","-5","-35","20"
"*","1546","STITCH","-61","2","-12","7"
"*","1547","STITCH","-54","2","7","0"
"*","1548","STITCH","-38","-7","16","-9"
"*","1549","STITCH","-4","-27","34","-20"
"*","1550","STITCH","6","-33","10","-6"
"*","1551","STITCH","13","-33","7","0"
"*","1552","STITCH","7","-29","-6","4"
"*","1553","STITCH","-28","-9","-35","20"
"*","1554","STITCH","-48","2","-20","11"
"*","1555","STITCH","-41","2","7","0"
"*","1556","STITCH","-18","-11","23","-13"
"*","1557","STITCH","17","-31","35","-20"
"*","1558","STITCH","20","-33","3","-2"
"*","1559","STITCH","27","-33","7","0"
"*","1560","STITCH","-7","-13","-34","20"
"*","1561","STITCH","-34","2","-27","15"
"*","1562","STITCH","-27","2","7","0"
"*","1563","STITCH","3","-15","30","-17"
"*","1564","STITCH","34","-33","31","-18"
"*","1565","STITCH","41","-33","7","0"
"*","1566","STITCH","14","-17","-27","16"
"*","1567","STITCH","-20","2","-34","19"
"*","1568","STITCH","-13","2","7","0"
"*","1569","STITCH","-9","0","4","-2"
"*","1570","STITCH","24","-19","33","-19"
"*","1571","STITCH","48","-33","24","-14"
"*","1572","STITCH","55","-33","7","0"
"*","1573","STITCH","34","-21","-21","12"
"*","1574","STITCH","0","-1","-34","20"
"*","1575","STITCH","-6","2","-6","3"
"*","1576","STITCH","1","2","7","0"
"*","1577","STITCH","10","-3","9","-5"
"*","1578","STITCH","45","-23","35","-20"
"*","1579","STITCH","62","-33","17","-10"
"*","1580","STITCH","69","-33","7","0"
"*","1581","STITCH","55","-25","-14","8"
"*","1582","STITCH","21","-5","-34","20"
"*","1583","STITCH","8","2","-13","7"
"*","1584","STITCH","15","2","7","0"
"*","1585","STITCH","31","-7","16","-9"
"*","1586","STITCH","66","-27","35","-20"
"*","1587","STITCH","76","-33","10","-6"
"*","1588","STITCH","83","-33","7","0"
"*","1589","STITCH","76","-29","-7","4"
"*","1590","STITCH","41","-9","-35","20"
"*","1591","STITCH","22","2","-19","11"
"*","1592","STITCH","29","2","7","0"
"*","1593","STITCH","52","-11","23","-13"
"*","1594","STITCH","86","-31","34","-20"
"*","1595","STITCH","90","-33","4","-2"
"*","1596","STITCH","97","-33","7","0"
"*","1597","STITCH","62","-13","-35","20"
"*","1598","STITCH","36","2","-26","15"
"*","1599","STITCH","43","2","7","0"
"*","1600","STITCH","73","-15","30","-17"
"*","1601","STITCH","104","-33","31","-18"
"*","1602","STITCH","111","-33","7","0"
"*","1603","STITCH","83","-17","-28","16"
"*","1604","STITCH","50","2","-33","19"
"*","1605","STITCH","57","2","7","0"
"*","1606","STITCH","61","0","4","-2"
"*","1607","STITCH","94","-19","33","-19"
"*","1608","STITCH","118","-33","24","-14"
"*","1609","STITCH","125","-33","7","0"
"*","1610","STITCH","104","-21","-21","12"
"*","1611","STITCH","69","-1","-35","20"
"*","1612","STITCH","64","2","-5","3"
"*","1613","STITCH","71","2","7","0"
"*","1614","STITCH","80","-3","9","-5"
"*","1615","STITCH","114","-23","34","-20"
"*","1616","STITCH","132","-33","18","-10"
"*","1617","STITCH","139","-33","7","0"
"*","1618","STITCH","125","-25","-14","8"
"*","1619","STITCH","90","-5","-35","20"
"*","1620","STITCH","78","2","-12","7"
"*","1621","STITCH","85","2","7","0"
"*","1622","STITCH","101","-7","16","-9"
"*","1623","STITCH","135","-27","34","-20"
"*","1624","STITCH","146","-33","11","-6"
"*","1625","STITCH","153","-33","7","0"
"*","1626","STITCH","146","-29","-7","4"
"*","1627","STITCH","111","-9","-35","20"
"*","1628","STITCH","92","2","-19","11"
"*","1629","STITCH","99","2","7","0"
"*","1630","STITCH","121","-11","22","-13"
"*","1631","STITCH","156","-31","35","-20"
"*","1632","STITCH","160","-33","4","-2"
"*","1633","STITCH","166","-33","6","0"
"*","1634","STITCH","163","-31","-3","2"
"*","1635","STITCH","132","-13","-31","18"
"*","1636","STITCH","106","2","-26","15"
"*","1637","STITCH","113","2","7","0"
"*","1638","STITCH","142","-15","29","-17"
"*","1639","STITCH","173","-33","31","-18"
"*","1640","STITCH","180","-33","7","0"
"*","1641","STITCH","153","-17","-27","16"
"*","1642","STITCH","120","2","-33","19"
"*","1643","STITCH","127","2","7","0"
"*","1644","STITCH","130","0","3","-2"
"*","1645","STITCH","163","-19","33","-19"
"*","1646","STITCH","187","-33","24","-14"
"*","1647","STITCH","194","-33","7","0"
"*","1648","STITCH","173","-21","-21","12"
"*","1649","STITCH","139","-1","-34","20"
"*","1650","STITCH","134","2","-5","3"
"*","1651","STITCH","141","2","7","0"
"*","1652","STITCH","149","-3","8","-5"
"*","1653","STITCH","184","-23","35","-20"
"*","1654","STITCH","201","-33","17","-10"
"*","1655","STITCH","208","-33","7","0"
"*","1656","STITCH","194","-25","-14","8"
"*","1657","STITCH","160","-5","-34","20"
"*","1658","STITCH","148","2","-12","7"
"*","1659","STITCH","155","2","7","0"
"*","1660","STITCH","170","-7","15","-9"
"*","1661","STITCH","205","-27","35","-20"
"*","1662","STITCH","215","-33","10","-6"
"*","1663","STITCH","222","-33","7","0"
"*","1664","STITCH","215","-29","-7","4"
"*","1665","STITCH","180","-9","-35","20"
"*","1666","STITCH","162","2","-18","11"
"*","1667","STITCH","169","2","7","0"
"*","1668","STITCH","191","-11","22","-13"
"*","1669","STITCH","225","-31","34","-20"
"*","1670","STITCH","229","-33","4","-2"
"*","1671","STITCH","236","-33","7","0"
"*","1672","STITCH","232","-31","-4","2"
"*","1673","STITCH","201","-13","-31","18"
"*","1674","STITCH","176","2","-25","15"
"*","1675","STITCH","183","2","7","0"
"*","1676","STITCH","212","-15","29","-17"
"*","1677","STITCH","243","-33","31","-18"
"*","1678","STITCH","250","-33","7","0"
"*","1679","STITCH","222","-17","-28","16"
"*","1680","STITCH","190","2","-32","19"
"*","1681","STITCH","197","2","7","0"
"*","1682","STITCH","200","0","3","-2"
"*","1683","STITCH","232","-19","32","-19"
"*","1684","STITCH","257","-33","25","-14"
"*","1685","STITCH","264","-33","7","0"
"*","1686","STITCH","243","-21","-21","12"
"*","1687","STITCH","208","0","-35","21"
"*","1688","STITCH","204","2","-4","2"
"*","1689","STITCH","211","2","7","0"
"*","1690","STITCH","219","-2","8","-4"
"*","1691","STITCH","253","-22","34","-20"
"*","1692","STITCH","271","-33","18","-11"
"*","1693","STITCH","278","-33","7","0"
"*","1694","STITCH","264","-24","-14","9"
"*","1695","STITCH","229","-4","-35","20"
"*","1696","STITCH","218","2","-11","6"
"*","1697","STITCH","225","2","7","0"
"*","1698","STITCH","239","-6","14","-8"
"*","1699","STITCH","274","-26","35","-20"
"*","1700","STITCH","285","-33","11","-7"
"*","1701","STITCH","291","-32","6","1"
"*","1702","STITCH","284","-28","-7","4"
"*","1703","STITCH","250","-8","-34","20"
"*","1704","STITCH","232","2","-18","10"
"*","1705","STITCH","239","2","7","0"
"*","1706","STITCH","260","-10","21","-12"
"*","1707","STITCH","295","-30","35","-20"
"*","1708","STITCH","298","-32","3","-2"
"*","1709","STITCH","303","-31","5","1"
"*","1710","STITCH","271","-12","-32","19"
"*","1711","STITCH","246","2","-25","14"
"*","1712","STITCH","253","2","7","0"
"*","1713","STITCH","281","-14","28","-16"
"*","1714","STITCH","307","-30","26","-16"
"*","1715","STITCH","312","-28","5","2"
"*","1716","STITCH","292","-16","-20","12"
"*","1717","STITCH","259","2","-33","18"
"*","1718","STITCH","266","2","7","0"
"*","1719","STITCH","270","0","4","-2"
"*","1720","STITCH","302","-18","32","-18"
"*","1721","STITCH","314","-25","12","-7"
"*","1722","STITCH","318","-23","4","2"
"*","1723","STITCH","312","-20","-6","3"
"*","1724","STITCH","278","0","-34","20"
"*","1725","STITCH","273","2","-5","2"
"*","1726","STITCH","280","2","7","0"
"*","1727","STITCH","288","-2","8","-4"
"*","1728","STITCH","319","-20","31","-18"
"*","1729","STITCH","322","-18","3","2"
"*","1730","STITCH","299","-4","-23","14"
"*","1731","STITCH","287","2","-12","6"
"*","1732","STITCH","294","2","7","0"
"*","1733","STITCH","309","-6","15","-8"
"*","1734","STITCH","322","-14","13","-8"
"*","1735","STITCH","326","-12","4","2"
"*","1736","STITCH","319","-8","-7","4"
"*","1737","STITCH","301","2","-18","10"
"*","1738","STITCH","308","2","7","0"
"*","1739","STITCH","324","-7","16","-9"
"*","1740","STITCH","328","-5","4","2"
"*","1741","STITCH","315","2","-13","7"
"*","1742","STITCH","329","2","14","0"
"*","1743","STITCH","326","-2","-3","-4"
"*","1744","STITCH","320","-2","-6","0"
"*","1745","STITCH","326","-1","6","1"
"*","1746","STITCH","329","-2","3","-1"
"*","1747","TRIM","329","-2","0","0"
"*","1748","JUMP","329","31","0","33"
"*","1749","STITCH","329","31","0","0"
"*","1750","STITCH","319","31","-10","0"
"*","1751","STITCH","309","31","-10","0"
"*","1752","STITCH","319","31","10","0"
"*","1753","STITCH","329","31","10","0"
"*","1754","STITCH","305","31","-24","0"
"*","1755","STITCH","281","31","-24","0"
"*","1756","STITCH","257","31","-24","0"
"*","1757","STITCH","232","31","-25","0"
"*","1758","STITCH","208","31","-24","0"
"*","1759","STITCH","184","31","-24","0"
"*","1760","STITCH","160","31","-24","0"
"*","1761","STITCH","135","31","-25","0"
"*","1762","STITCH","111","31","-24","0"
"*","1763","STITCH","87","31","-24","0"
"*","1764","STITCH","63","31","-24","0"
"*","1765","STITCH","39","31","-24","0"
"*","1766","STITCH","14","31","-25","0"
"*","1767","STITCH","-10","31","-24","0"
"*","1768","STITCH","-34","31","-24","0"
"*","1769","STITCH","-58","31","-24","0"
"*","1770","STITCH","-83","31","-25","0"
"*","1771","STITCH","-107","31","-24","0"
"*","1772","STITCH","-131","31","-24","0"
"*","1773","STITCH","-155","31","-24","0"
