"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10266"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_TRIM","15"
">","COMMAND_JUMP","15"
">","COMMAND_STITCH","10234"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","infoartes"
"@","Name","infoarte"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
 #       ####      ###    ####                # 
 #      ###     ######      ###               # 
 #      ###     ######      ###               # 
 #     ###      ##########   ###              # 
 #     ##       ##########    ##              # 
 #    ###      ###########    ##              # 
 #    ###      ############ # ###             # 
 #    ##       ############    ##             # 
 #    ##      #############    ##             # 
 #    ### # ## ######### #     ##             # 
 #    ##    #  #########       ##             # 
 #    ## ##  ####    ####      ##             # 
 #    ###########################             # 
 #    ###########################             # 
 #     ####### #################              # 
 #     ### #####################              # 
 #      ### ############### ###               # 
 #      ###      #  #  #    ###               # 
 #       ####             ####                # 
 #        ####           ####                 # 
 #         ######     ######                  # 
 #           #############                    # 
 #              #######                       # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
"*","6083","STITCH","57","-165","-10","9"
"*","6084","STITCH","47","-155","-10","10"
"*","6085","STITCH","57","-165","10","-10"
"*","6086","STITCH","47","-155","-10","10"
"*","6087","STITCH","38","-145","-9","10"
"*","6088","STITCH","47","-155","9","-10"
"*","6089","STITCH","38","-145","-9","10"
"*","6090","STITCH","30","-135","-8","10"
"*","6091","STITCH","38","-145","8","-10"
"*","6092","STITCH","30","-135","-8","10"
"*","6093","STITCH","21","-124","-9","11"
"*","6094","STITCH","30","-135","9","-11"
"*","6095","STITCH","21","-124","-9","11"
"*","6096","STITCH","14","-112","-7","12"
"*","6097","STITCH","21","-124","7","-12"
"*","6098","STITCH","14","-112","-7","12"
"*","6099","STITCH","7","-101","-7","11"
"*","6100","STITCH","14","-112","7","-11"
"*","6101","STITCH","7","-101","-7","11"
"*","6102","STITCH","1","-89","-6","12"
"*","6103","STITCH","7","-101","6","-12"
"*","6104","STITCH","1","-89","-6","12"
"*","6105","STITCH","-5","-76","-6","13"
"*","6106","STITCH","-5","-76","0","0"
"*","6107","STITCH","-5","-76","0","0"
"*","6108","STITCH","-5","-76","0","0"
"*","6109","STITCH","-5","-76","0","0"
"*","6110","STITCH","-6","-77","-1","-1"
"*","6111","STITCH","-3","-83","3","-6"
"*","6112","STITCH","1","-89","4","-6"
"*","6113","STITCH","-3","-83","-4","6"
"*","6114","STITCH","-6","-77","-3","6"
"*","6115","STITCH","-5","-76","1","1"
"*","6116","STITCH","-5","-76","0","0"
"*","6117","STITCH","-5","-76","0","0"
"*","6118","STITCH","-5","-76","0","0"
"*","6119","TRIM","-5","-76","0","0"
"*","6120","JUMP","-65","-83","-60","-7"
"*","6121","STITCH","-65","-83","0","0"
"*","6122","STITCH","-71","-87","-6","-4"
"*","6123","STITCH","-76","-95","-5","-8"
"*","6124","STITCH","-71","-87","5","8"
"*","6125","STITCH","-65","-83","6","4"
"*","6126","STITCH","-71","-87","-6","-4"
"*","6127","STITCH","-81","-104","-10","-17"
"*","6128","STITCH","-86","-123","-5","-19"
"*","6129","STITCH","-90","-142","-4","-19"
"*","6130","STITCH","-95","-145","-5","-3"
"*","6131","STITCH","-99","-145","-4","0"
"*","6132","STITCH","-109","-146","-10","-1"
"*","6133","STITCH","-116","-144","-7","2"
"*","6134","STITCH","-88","-144","28","0"
"*","6135","STITCH","-83","-141","5","3"
"*","6136","STITCH","-115","-142","-32","-1"
"*","6137","STITCH","-121","-142","-6","0"
"*","6138","STITCH","-105","-140","16","2"
"*","6139","STITCH","-76","-137","29","3"
"*","6140","STITCH","-95","-137","-19","0"
"*","6141","STITCH","-128","-138","-33","-1"
"*","6142","STITCH","-124","-136","4","2"
"*","6143","STITCH","-85","-135","39","1"
"*","6144","STITCH","-72","-133","13","2"
"*","6145","STITCH","-76","-133","-4","0"
"*","6146","STITCH","-115","-134","-39","-1"
"*","6147","STITCH","-131","-134","-16","0"
"*","6148","STITCH","-105","-131","26","3"
"*","6149","STITCH","-68","-129","37","2"
"*","6150","STITCH","-95","-129","-27","0"
"*","6151","STITCH","-134","-130","-39","-1"
"*","6152","STITCH","-125","-128","9","2"
"*","6153","STITCH","-85","-127","40","1"
"*","6154","STITCH","-67","-125","18","2"
"*","6155","STITCH","-75","-125","-8","0"
"*","6156","STITCH","-115","-125","-40","0"
"*","6157","STITCH","-136","-126","-21","-1"
"*","6158","STITCH","-105","-123","31","3"
"*","6159","STITCH","-69","-121","36","2"
"*","6160","STITCH","-65","-121","4","0"
"*","6161","STITCH","-95","-121","-30","0"
"*","6162","STITCH","-133","-122","-38","-1"
"*","6163","STITCH","-137","-122","-4","0"
"*","6164","STITCH","-120","-104","17","18"
"*","6165","STITCH","-116","-93","4","11"
"*","6166","STITCH","-110","-71","6","22"
"*","6167","STITCH","-107","-49","3","22"
"*","6168","STITCH","-110","-32","-3","17"
"*","6169","STITCH","-115","-13","-5","19"
"*","6170","STITCH","-126","7","-11","20"
"*","6171","STITCH","-136","22","-10","15"
"*","6172","STITCH","-151","40","-15","18"
"*","6173","STITCH","-153","37","-2","-3"
"*","6174","STITCH","-151","40","2","3"
"*","6175","STITCH","-151","34","0","-6"
"*","6176","STITCH","-148","37","3","3"
"*","6177","STITCH","-149","31","-1","-6"
"*","6178","STITCH","-144","35","5","4"
"*","6179","STITCH","-146","31","-2","-4"
"*","6180","STITCH","-147","27","-1","-4"
"*","6181","STITCH","-141","33","6","6"
"*","6182","STITCH","-143","29","-2","-4"
"*","6183","STITCH","-145","24","-2","-5"
"*","6184","STITCH","-142","27","3","3"
"*","6185","STITCH","-137","31","5","4"
"*","6186","STITCH","-140","26","-3","-5"
"*","6187","STITCH","-143","21","-3","-5"
"*","6188","STITCH","-134","29","9","8"
"*","6189","STITCH","-137","23","-3","-6"
"*","6190","STITCH","-141","18","-4","-5"
"*","6191","STITCH","-137","21","4","3"
"*","6192","STITCH","-130","26","7","5"
"*","6193","STITCH","-135","21","-5","-5"
"*","6194","STITCH","-139","15","-4","-6"
"*","6195","STITCH","-127","24","12","9"
"*","6196","STITCH","-129","20","-2","-4"
"*","6197","STITCH","-137","12","-8","-8"
"*","6198","STITCH","-133","15","4","3"
"*","6199","STITCH","-124","21","9","6"
"*","6200","STITCH","-126","18","-2","-3"
"*","6201","STITCH","-134","12","-8","-6"
"*","6202","STITCH","-136","8","-2","-4"
"*","6203","STITCH","-121","19","15","11"
"*","6204","STITCH","-123","15","-2","-4"
"*","6205","STITCH","-135","4","-12","-11"
"*","6206","STITCH","-128","9","7","5"
"*","6207","STITCH","-118","16","10","7"
"*","6208","STITCH","-120","13","-2","-3"
"*","6209","STITCH","-132","4","-12","-9"
"*","6210","STITCH","-133","1","-1","-3"
"*","6211","STITCH","-115","14","18","13"
"*","6212","STITCH","-117","10","-2","-4"
"*","6213","STITCH","-132","-3","-15","-13"
"*","6214","STITCH","-124","3","8","6"
"*","6215","STITCH","-112","11","12","8"
"*","6216","STITCH","-128","-2","-16","-13"
"*","6217","STITCH","-131","-6","-3","-4"
"*","6218","STITCH","-109","8","22","14"
"*","6219","STITCH","-113","4","-4","-4"
"*","6220","STITCH","-130","-9","-17","-13"
"*","6221","STITCH","-120","-3","10","6"
"*","6222","STITCH","-106","5","14","8"
"*","6223","STITCH","-126","-8","-20","-13"
"*","6224","STITCH","-129","-12","-3","-4"
"*","6225","STITCH","-104","2","25","14"
"*","6226","STITCH","-109","-3","-5","-5"
"*","6227","STITCH","-128","-15","-19","-12"
"*","6228","STITCH","-117","-9","11","6"
"*","6229","STITCH","-101","-1","16","8"
"*","6230","STITCH","-124","-15","-23","-14"
"*","6231","STITCH","-128","-18","-4","-3"
"*","6232","STITCH","-98","-4","30","14"
"*","6233","STITCH","-105","-9","-7","-5"
"*","6234","STITCH","-127","-21","-22","-12"
"*","6235","STITCH","-114","-15","13","6"
"*","6236","STITCH","-95","-7","19","8"
"*","6237","STITCH","-122","-21","-27","-14"
"*","6238","STITCH","-127","-24","-5","-3"
"*","6239","STITCH","-97","-12","30","12"
"*","6240","STITCH","-93","-10","4","2"
"*","6241","STITCH","-103","-16","-10","-6"
"*","6242","STITCH","-126","-28","-23","-12"
"*","6243","STITCH","-111","-22","15","6"
"*","6244","STITCH","-91","-14","20","8"
"*","6245","STITCH","-120","-27","-29","-13"
"*","6246","STITCH","-126","-31","-6","-4"
"*","6247","STITCH","-92","-18","34","13"
"*","6248","STITCH","-88","-17","4","1"
"*","6249","STITCH","-100","-23","-12","-6"
"*","6250","STITCH","-126","-34","-26","-11"
"*","6251","STITCH","-109","-28","17","6"
"*","6252","STITCH","-86","-20","23","8"
"*","6253","STITCH","-118","-33","-32","-13"
"*","6254","STITCH","-125","-37","-7","-4"
"*","6255","STITCH","-89","-25","36","12"
"*","6256","STITCH","-84","-24","5","1"
"*","6257","STITCH","-98","-30","-14","-6"
"*","6258","STITCH","-125","-40","-27","-10"
"*","6259","STITCH","-107","-34","18","6"
"*","6260","STITCH","-82","-27","25","7"
"*","6261","STITCH","-116","-39","-34","-12"
"*","6262","STITCH","-125","-42","-9","-3"
"*","6263","STITCH","-87","-32","38","10"
"*","6264","STITCH","-80","-30","7","2"
"*","6265","STITCH","-96","-37","-16","-7"
"*","6266","STITCH","-125","-45","-29","-8"
"*","6267","STITCH","-105","-41","20","4"
"*","6268","STITCH","-78","-34","27","7"
"*","6269","STITCH","-114","-44","-36","-10"
"*","6270","STITCH","-125","-48","-11","-4"
"*","6271","STITCH","-121","-48","4","0"
"*","6272","STITCH","-85","-40","36","8"
"*","6273","STITCH","-76","-38","9","2"
"*","6274","STITCH","-94","-43","-18","-5"
"*","6275","STITCH","-126","-51","-32","-8"
"*","6276","STITCH","-104","-47","22","4"
"*","6277","STITCH","-75","-41","29","6"
"*","6278","STITCH","-78","-44","-3","-3"
"*","6279","STITCH","-113","-51","-35","-7"
"*","6280","STITCH","-126","-54","-13","-3"
"*","6281","STITCH","-122","-54","4","0"
"*","6282","STITCH","-83","-47","39","7"
"*","6283","STITCH","-73","-45","10","2"
"*","6284","STITCH","-93","-50","-20","-5"
"*","6285","STITCH","-126","-57","-33","-7"
"*","6286","STITCH","-103","-54","23","3"
"*","6287","STITCH","-71","-49","32","5"
"*","6288","STITCH","-75","-51","-4","-2"
"*","6289","STITCH","-112","-57","-37","-6"
"*","6290","STITCH","-127","-60","-15","-3"
"*","6291","STITCH","-122","-59","5","1"
"*","6292","STITCH","-82","-54","40","5"
"*","6293","STITCH","-70","-53","12","1"
"*","6294","STITCH","-92","-57","-22","-4"
"*","6295","STITCH","-127","-63","-35","-6"
"*","6296","STITCH","-102","-60","25","3"
"*","6297","STITCH","-69","-56","33","4"
"*","6298","STITCH","-72","-59","-3","-3"
"*","6299","STITCH","-111","-63","-39","-4"
"*","6300","STITCH","-128","-66","-17","-3"
"*","6301","STITCH","-121","-65","7","1"
"*","6302","STITCH","-81","-61","40","4"
"*","6303","STITCH","-68","-60","13","1"
"*","6304","STITCH","-91","-64","-23","-4"
"*","6305","STITCH","-128","-69","-37","-5"
"*","6306","STITCH","-101","-67","27","2"
"*","6307","STITCH","-66","-64","35","3"
"*","6308","STITCH","-71","-66","-5","-2"
"*","6309","STITCH","-111","-69","-40","-3"
"*","6310","STITCH","-129","-72","-18","-3"
"*","6311","STITCH","-121","-71","8","1"
"*","6312","STITCH","-81","-69","40","2"
"*","6313","STITCH","-65","-68","16","1"
"*","6314","STITCH","-91","-71","-26","-3"
"*","6315","STITCH","-129","-74","-38","-3"
"*","6316","STITCH","-101","-73","28","1"
"*","6317","STITCH","-64","-72","37","1"
"*","6318","STITCH","-71","-74","-7","-2"
"*","6319","STITCH","-111","-75","-40","-1"
"*","6320","STITCH","-130","-77","-19","-2"
"*","6321","STITCH","-120","-77","10","0"
"*","6322","STITCH","-80","-76","40","1"
"*","6323","STITCH","-64","-76","16","0"
"*","6324","STITCH","-90","-78","-26","-2"
"*","6325","STITCH","-126","-79","-36","-1"
"*","6326","STITCH","-131","-81","-5","-2"
"*","6327","STITCH","-100","-80","31","1"
"*","6328","STITCH","-63","-79","37","1"
"*","6329","STITCH","-70","-82","-7","-3"
"*","6330","STITCH","-110","-82","-40","0"
"*","6331","STITCH","-132","-85","-22","-3"
"*","6332","STITCH","-120","-85","12","0"
"*","6333","STITCH","-80","-84","40","1"
"*","6334","STITCH","-63","-83","17","1"
"*","6335","STITCH","-90","-86","-27","-3"
"*","6336","STITCH","-128","-87","-38","-1"
"*","6337","STITCH","-133","-89","-5","-2"
"*","6338","STITCH","-100","-88","33","1"
"*","6339","STITCH","-63","-87","37","1"
"*","6340","STITCH","-70","-89","-7","-2"
"*","6341","STITCH","-110","-90","-40","-1"
"*","6342","STITCH","-135","-92","-25","-2"
"*","6343","STITCH","-120","-92","15","0"
"*","6344","STITCH","-80","-91","40","1"
"*","6345","STITCH","-62","-91","18","0"
"*","6346","STITCH","-90","-94","-28","-3"
"*","6347","STITCH","-130","-94","-40","0"
"*","6348","STITCH","-136","-96","-6","-2"
"*","6349","STITCH","-100","-96","36","0"
"*","6350","STITCH","-62","-95","38","1"
"*","6351","STITCH","-70","-97","-8","-2"
"*","6352","STITCH","-110","-98","-40","-1"
"*","6353","STITCH","-137","-100","-27","-2"
"*","6354","STITCH","-120","-100","17","0"
"*","6355","STITCH","-80","-99","40","1"
"*","6356","STITCH","-62","-99","18","0"
"*","6357","STITCH","-90","-101","-28","-2"
"*","6358","STITCH","-130","-102","-40","-1"
"*","6359","STITCH","-137","-104","-7","-2"
"*","6360","STITCH","-100","-103","37","1"
"*","6361","STITCH","-63","-103","37","0"
"*","6362","STITCH","-70","-104","-7","-1"
"*","6363","STITCH","-110","-105","-40","-1"
"*","6364","STITCH","-138","-107","-28","-2"
"*","6365","STITCH","-120","-107","18","0"
"*","6366","STITCH","-80","-106","40","1"
"*","6367","STITCH","-63","-106","17","0"
"*","6368","STITCH","-90","-108","-27","-2"
"*","6369","STITCH","-130","-109","-40","-1"
"*","6370","STITCH","-139","-111","-9","-2"
"*","6371","STITCH","-100","-110","39","1"
"*","6372","STITCH","-63","-110","37","0"
"*","6373","STITCH","-70","-112","-7","-2"
"*","6374","STITCH","-110","-112","-40","0"
"*","6375","STITCH","-139","-115","-29","-3"
"*","6376","STITCH","-120","-114","19","1"
"*","6377","STITCH","-80","-114","40","0"
"*","6378","STITCH","-64","-114","16","0"
"*","6379","STITCH","-90","-116","-26","-2"
"*","6380","STITCH","-130","-116","-40","0"
"*","6381","STITCH","-138","-118","-8","-2"
"*","6382","STITCH","-100","-118","38","0"
"*","6383","STITCH","-64","-117","36","1"
"*","6384","STITCH","-70","-119","-6","-2"
"*","6385","STITCH","-110","-120","-40","-1"
"*","6386","STITCH","-137","-122","-27","-2"
"*","6387","STITCH","-120","-122","17","0"
"*","6388","STITCH","-80","-121","40","1"
"*","6389","STITCH","-65","-121","15","0"
"*","6390","STITCH","-67","-124","-2","-3"
"*","6391","STITCH","-69","-129","-2","-5"
"*","6392","STITCH","-73","-133","-4","-4"
"*","6393","STITCH","-77","-137","-4","-4"
"*","6394","STITCH","-73","-133","4","4"
"*","6395","STITCH","-77","-137","-4","-4"
"*","6396","STITCH","-86","-143","-9","-6"
"*","6397","STITCH","-77","-137","9","6"
"*","6398","STITCH","-86","-143","-9","-6"
"*","6399","STITCH","-97","-146","-11","-3"
"*","6400","STITCH","-86","-143","11","3"
"*","6401","STITCH","-97","-146","-11","-3"
"*","6402","STITCH","-108","-146","-11","0"
"*","6403","STITCH","-118","-143","-10","3"
"*","6404","STITCH","-108","-146","10","-3"
"*","6405","STITCH","-118","-143","-10","3"
"*","6406","STITCH","-128","-137","-10","6"
"*","6407","STITCH","-131","-133","-3","4"
"*","6408","STITCH","-135","-128","-4","5"
"*","6409","STITCH","-137","-121","-2","7"
"*","6410","STITCH","-138","-113","-1","8"
"*","6411","STITCH","-137","-106","1","7"
"*","6412","STITCH","-135","-99","2","7"
"*","6413","STITCH","-137","-106","-2","-7"
"*","6414","STITCH","-135","-99","2","7"
"*","6415","STITCH","-131","-84","4","15"
"*","6416","STITCH","-135","-99","-4","-15"
"*","6417","STITCH","-131","-84","4","15"
"*","6418","STITCH","-127","-70","4","14"
"*","6419","STITCH","-131","-84","-4","-14"
"*","6420","STITCH","-127","-70","4","14"
"*","6421","STITCH","-124","-56","3","14"
"*","6422","STITCH","-127","-70","-3","-14"
"*","6423","STITCH","-124","-56","3","14"
"*","6424","STITCH","-123","-41","1","15"
"*","6425","STITCH","-124","-56","-1","-15"
"*","6426","STITCH","-123","-41","1","15"
"*","6427","STITCH","-124","-27","-1","14"
"*","6428","STITCH","-123","-41","1","-14"
"*","6429","STITCH","-124","-27","-1","14"
"*","6430","STITCH","-127","-13","-3","14"
"*","6431","STITCH","-124","-27","3","-14"
"*","6432","STITCH","-127","-13","-3","14"
"*","6433","STITCH","-131","1","-4","14"
"*","6434","STITCH","-127","-13","4","-14"
"*","6435","STITCH","-131","1","-4","14"
"*","6436","STITCH","-137","14","-6","13"
"*","6437","STITCH","-131","1","6","-13"
"*","6438","STITCH","-137","14","-6","13"
"*","6439","STITCH","-144","26","-7","12"
"*","6440","STITCH","-137","14","7","-12"
"*","6441","STITCH","-144","26","-7","12"
"*","6442","STITCH","-152","39","-8","13"
"*","6443","STITCH","-142","32","10","-7"
"*","6444","STITCH","-152","39","-10","7"
"*","6445","STITCH","-142","32","10","-7"
"*","6446","STITCH","-132","26","10","-6"
"*","6447","STITCH","-142","32","-10","6"
"*","6448","STITCH","-132","26","10","-6"
"*","6449","STITCH","-123","18","9","-8"
"*","6450","STITCH","-132","26","-9","8"
"*","6451","STITCH","-123","18","9","-8"
"*","6452","STITCH","-113","11","10","-7"
"*","6453","STITCH","-123","18","-10","7"
"*","6454","STITCH","-113","11","10","-7"
"*","6455","STITCH","-105","2","8","-9"
"*","6456","STITCH","-113","11","-8","9"
"*","6457","STITCH","-105","2","8","-9"
"*","6458","STITCH","-97","-7","8","-9"
"*","6459","STITCH","-105","2","-8","9"
"*","6460","STITCH","-97","-7","8","-9"
"*","6461","STITCH","-90","-17","7","-10"
"*","6462","STITCH","-97","-7","-7","10"
"*","6463","STITCH","-90","-17","7","-10"
"*","6464","STITCH","-83","-27","7","-10"
"*","6465","STITCH","-90","-17","-7","10"
"*","6466","STITCH","-83","-27","7","-10"
"*","6467","STITCH","-77","-37","6","-10"
"*","6468","STITCH","-83","-27","-6","10"
"*","6469","STITCH","-77","-37","6","-10"
"*","6470","STITCH","-73","-48","4","-11"
"*","6471","STITCH","-77","-37","-4","11"
"*","6472","STITCH","-73","-48","4","-11"
"*","6473","STITCH","-69","-59","4","-11"
"*","6474","STITCH","-73","-48","-4","11"
"*","6475","STITCH","-69","-59","4","-11"
"*","6476","STITCH","-66","-70","3","-11"
"*","6477","STITCH","-69","-59","-3","11"
"*","6478","STITCH","-66","-70","3","-11"
"*","6479","STITCH","-64","-82","2","-12"
"*","6480","STITCH","-66","-70","-2","12"
"*","6481","STITCH","-64","-82","2","-12"
"*","6482","STITCH","-63","-94","1","-12"
"*","6483","STITCH","-64","-82","-1","12"
"*","6484","STITCH","-63","-94","1","-12"
"*","6485","STITCH","-64","-106","-1","-12"
"*","6486","STITCH","-63","-94","1","12"
"*","6487","STITCH","-64","-106","-1","-12"
"*","6488","STITCH","-65","-118","-1","-12"
"*","6489","STITCH","-66","-121","-1","-3"
"*","6490","STITCH","-65","-118","1","3"
"*","6491","STITCH","-66","-121","-1","-3"
"*","6492","STITCH","-65","-118","1","3"
"*","6493","STITCH","-66","-121","-1","-3"
"*","6494","STITCH","-65","-118","1","3"
"*","6495","STITCH","-64","-112","1","6"
"*","6496","STITCH","-64","-106","0","6"
"*","6497","STITCH","-64","-112","0","-6"
"*","6498","STITCH","-65","-118","-1","-6"
"*","6499","STITCH","-66","-121","-1","-3"
"*","6500","STITCH","-65","-118","1","3"
"*","6501","STITCH","-66","-121","-1","-3"
"*","6502","TRIM","-66","-121","0","0"
"*","6503","JUMP","9","-143","75","-22"
"*","6504","STITCH","9","-143","0","0"
"*","6505","STITCH","14","-152","5","-9"
"*","6506","STITCH","18","-160","4","-8"
"*","6507","STITCH","14","-152","-4","8"
"*","6508","STITCH","9","-143","-5","9"
"*","6509","STITCH","19","-162","10","-19"
"*","6510","STITCH","30","-180","11","-18"
"*","6511","STITCH","36","-191","6","-11"
"*","6512","STITCH","39","-212","3","-21"
"*","6513","STITCH","42","-227","3","-15"
"*","6514","STITCH","41","-248","-1","-21"
"*","6515","STITCH","39","-270","-2","-22"
"*","6516","STITCH","38","-291","-1","-21"
"*","6517","STITCH","37","-312","-1","-21"
"*","6518","STITCH","33","-315","-4","-3"
"*","6519","STITCH","28","-315","-5","0"
"*","6520","STITCH","33","-315","5","0"
"*","6521","STITCH","26","-314","-7","1"
"*","6522","STITCH","22","-314","-4","0"
"*","6523","STITCH","26","-293","4","21"
"*","6524","STITCH","31","-273","5","20"
"*","6525","STITCH","35","-253","4","20"
"*","6526","STITCH","38","-237","3","16"
"*","6527","STITCH","38","-216","0","21"
"*","6528","STITCH","36","-199","-2","17"
"*","6529","STITCH","29","-180","-7","19"
"*","6530","STITCH","19","-161","-10","19"
"*","6531","STITCH","10","-142","-9","19"
"*","6532","STITCH","7","-144","-3","-2"
"*","6533","STITCH","10","-142","3","2"
"*","6534","STITCH","9","-147","-1","-5"
"*","6535","STITCH","13","-144","4","3"
"*","6536","STITCH","10","-151","-3","-7"
"*","6537","STITCH","16","-147","6","4"
"*","6538","STITCH","14","-151","-2","-4"
"*","6539","STITCH","12","-154","-2","-3"
"*","6540","STITCH","19","-150","7","4"
"*","6541","STITCH","16","-154","-3","-4"
"*","6542","STITCH","13","-158","-3","-4"
"*","6543","STITCH","17","-156","4","2"
"*","6544","STITCH","22","-153","5","3"
"*","6545","STITCH","18","-157","-4","-4"
"*","6546","STITCH","14","-161","-4","-4"
"*","6547","STITCH","25","-155","11","6"
"*","6548","STITCH","21","-160","-4","-5"
"*","6549","STITCH","16","-165","-5","-5"
"*","6550","STITCH","20","-162","4","3"
"*","6551","STITCH","28","-158","8","4"
"*","6552","STITCH","23","-163","-5","-5"
"*","6553","STITCH","17","-168","-6","-5"
"*","6554","STITCH","31","-161","14","7"
"*","6555","STITCH","28","-165","-3","-4"
"*","6556","STITCH","20","-169","-8","-4"
"*","6557","STITCH","18","-172","-2","-3"
"*","6558","STITCH","24","-169","6","3"
"*","6559","STITCH","33","-165","9","4"
"*","6560","STITCH","31","-168","-2","-3"
"*","6561","STITCH","21","-172","-10","-4"
"*","6562","STITCH","19","-176","-2","-4"
"*","6563","STITCH","36","-168","17","8"
"*","6564","STITCH","34","-171","-2","-3"
"*","6565","STITCH","22","-176","-12","-5"
"*","6566","STITCH","19","-179","-3","-3"
"*","6567","STITCH","27","-176","8","3"
"*","6568","STITCH","39","-171","12","5"
"*","6569","STITCH","36","-174","-3","-3"
"*","6570","STITCH","22","-180","-14","-6"
"*","6571","STITCH","20","-183","-2","-3"
"*","6572","STITCH","41","-174","21","9"
"*","6573","STITCH","38","-177","-3","-3"
"*","6574","STITCH","21","-186","-17","-9"
"*","6575","STITCH","30","-183","9","3"
"*","6576","STITCH","43","-177","13","6"
"*","6577","STITCH","25","-186","-18","-9"
"*","6578","STITCH","21","-189","-4","-3"
"*","6579","STITCH","46","-181","25","8"
"*","6580","STITCH","41","-184","-5","-3"
"*","6581","STITCH","22","-193","-19","-9"
"*","6582","STITCH","32","-189","10","4"
"*","6583","STITCH","48","-184","16","5"
"*","6584","STITCH","26","-193","-22","-9"
"*","6585","STITCH","22","-196","-4","-3"
"*","6586","STITCH","50","-187","28","9"
"*","6587","STITCH","43","-191","-7","-4"
"*","6588","STITCH","21","-199","-22","-8"
"*","6589","STITCH","34","-196","13","3"
"*","6590","STITCH","52","-191","18","5"
"*","6591","STITCH","25","-200","-27","-9"
"*","6592","STITCH","21","-202","-4","-2"
"*","6593","STITCH","54","-194","33","8"
"*","6594","STITCH","45","-198","-9","-4"
"*","6595","STITCH","21","-206","-24","-8"
"*","6596","STITCH","36","-202","15","4"
"*","6597","STITCH","56","-198","20","4"
"*","6598","STITCH","26","-206","-30","-8"
"*","6599","STITCH","21","-209","-5","-3"
"*","6600","STITCH","54","-202","33","7"
"*","6601","STITCH","58","-202","4","0"
"*","6602","STITCH","46","-206","-12","-4"
"*","6603","STITCH","21","-212","-25","-6"
"*","6604","STITCH","37","-209","16","3"
"*","6605","STITCH","59","-205","22","4"
"*","6606","STITCH","27","-212","-32","-7"
"*","6607","STITCH","21","-215","-6","-3"
"*","6608","STITCH","57","-210","36","5"
"*","6609","STITCH","61","-209","4","1"
"*","6610","STITCH","47","-213","-14","-4"
"*","6611","STITCH","20","-217","-27","-4"
"*","6612","STITCH","38","-216","18","1"
"*","6613","STITCH","62","-213","24","3"
"*","6614","STITCH","28","-218","-34","-5"
"*","6615","STITCH","20","-220","-8","-2"
"*","6616","STITCH","58","-217","38","3"
"*","6617","STITCH","63","-217","5","0"
"*","6618","STITCH","48","-220","-15","-3"
"*","6619","STITCH","19","-223","-29","-3"
"*","6620","STITCH","38","-222","19","1"
"*","6621","STITCH","65","-221","27","1"
"*","6622","STITCH","28","-224","-37","-3"
"*","6623","STITCH","18","-225","-10","-1"
"*","6624","STITCH","22","-225","4","0"
"*","6625","STITCH","58","-225","36","0"
"*","6626","STITCH","66","-224","8","1"
"*","6627","STITCH","48","-227","-18","-3"
"*","6628","STITCH","17","-228","-31","-1"
"*","6629","STITCH","38","-228","21","0"
"*","6630","STITCH","67","-228","29","0"
"*","6631","STITCH","28","-230","-39","-2"
"*","6632","STITCH","17","-231","-11","-1"
"*","6633","STITCH","21","-231","4","0"
"*","6634","STITCH","58","-232","37","-1"
"*","6635","STITCH","67","-232","9","0"
"*","6636","STITCH","48","-234","-19","-2"
"*","6637","STITCH","16","-234","-32","0"
"*","6638","STITCH","38","-235","22","-1"
"*","6639","STITCH","68","-236","30","-1"
"*","6640","STITCH","64","-238","-4","-2"
"*","6641","STITCH","28","-236","-36","2"
"*","6642","STITCH","15","-236","-13","0"
"*","6643","STITCH","19","-236","4","0"
"*","6644","STITCH","58","-239","39","-3"
"*","6645","STITCH","69","-240","11","-1"
"*","6646","STITCH","48","-240","-21","0"
"*","6647","STITCH","14","-239","-34","1"
"*","6648","STITCH","38","-241","24","-2"
"*","6649","STITCH","69","-244","31","-3"
"*","6650","STITCH","65","-246","-4","-2"
"*","6651","STITCH","28","-242","-37","4"
"*","6652","STITCH","13","-242","-15","0"
"*","6653","STITCH","17","-243","4","-1"
"*","6654","STITCH","57","-247","40","-4"
"*","6655","STITCH","69","-248","12","-1"
"*","6656","STITCH","47","-248","-22","0"
"*","6657","STITCH","11","-246","-36","2"
"*","6658","STITCH","37","-249","26","-3"
"*","6659","STITCH","70","-252","33","-3"
"*","6660","STITCH","66","-254","-4","-2"
"*","6661","STITCH","27","-249","-39","5"
"*","6662","STITCH","10","-249","-17","0"
