"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","5461","STITCH","253","-43","20","-34"
"*","5462","STITCH","273","-77","20","-34"
"*","5463","STITCH","267","-70","-6","7"
"*","5464","STITCH","247","-36","-20","34"
"*","5465","STITCH","227","-1","-20","35"
"*","5466","STITCH","221","5","-6","6"
"*","5467","STITCH","240","-28","19","-33"
"*","5468","STITCH","260","-63","20","-35"
"*","5469","STITCH","271","-82","11","-19"
"*","5470","STITCH","253","-55","-18","27"
"*","5471","STITCH","233","-20","-20","35"
"*","5472","STITCH","219","0","-14","20"
"*","5473","STITCH","226","-13","7","-13"
"*","5474","STITCH","246","-47","20","-34"
"*","5475","STITCH","266","-82","20","-35"
"*","5476","STITCH","270","-87","4","-5"
"*","5477","STITCH","260","-74","-10","13"
"*","5478","STITCH","240","-40","-20","34"
"*","5479","STITCH","221","-7","-19","33"
"*","5480","STITCH","217","-5","-4","2"
"*","5481","STITCH","233","-32","16","-27"
"*","5482","STITCH","253","-67","20","-35"
"*","5483","STITCH","268","-93","15","-26"
"*","5484","STITCH","264","-91","-4","2"
"*","5485","STITCH","246","-59","-18","32"
"*","5486","STITCH","226","-24","-20","35"
"*","5487","STITCH","216","-10","-10","14"
"*","5488","STITCH","219","-17","3","-7"
"*","5489","STITCH","239","-51","20","-34"
"*","5490","STITCH","259","-86","20","-35"
"*","5491","STITCH","266","-98","7","-12"
"*","5492","STITCH","253","-78","-13","20"
"*","5493","STITCH","233","-44","-20","34"
"*","5494","STITCH","214","-15","-19","29"
"*","5495","STITCH","226","-36","12","-21"
"*","5496","STITCH","246","-71","20","-35"
"*","5497","STITCH","265","-103","19","-32"
"*","5498","STITCH","259","-98","-6","5"
"*","5499","STITCH","239","-63","-20","35"
"*","5500","STITCH","219","-28","-20","35"
"*","5501","STITCH","212","-20","-7","8"
"*","5502","STITCH","214","-23","2","-3"
"*","5503","STITCH","233","-55","19","-32"
"*","5504","STITCH","253","-90","20","-35"
"*","5505","STITCH","263","-108","10","-18"
"*","5506","STITCH","246","-82","-17","26"
"*","5507","STITCH","226","-48","-20","34"
"*","5508","STITCH","210","-25","-16","23"
"*","5509","STITCH","219","-40","9","-15"
"*","5510","STITCH","239","-75","20","-35"
"*","5511","STITCH","259","-109","20","-34"
"*","5512","STITCH","262","-114","3","-5"
"*","5513","STITCH","252","-102","-10","12"
"*","5514","STITCH","232","-67","-20","35"
"*","5515","STITCH","212","-32","-20","35"
"*","5516","STITCH","208","-30","-4","2"
"*","5517","STITCH","226","-59","18","-29"
"*","5518","STITCH","246","-94","20","-35"
"*","5519","STITCH","260","-119","14","-25"
"*","5520","STITCH","256","-117","-4","2"
"*","5521","STITCH","239","-86","-17","31"
"*","5522","STITCH","219","-52","-20","34"
"*","5523","STITCH","207","-34","-12","18"
"*","5524","STITCH","212","-44","5","-10"
"*","5525","STITCH","232","-79","20","-35"
"*","5526","STITCH","252","-113","20","-34"
"*","5527","STITCH","258","-124","6","-11"
"*","5528","STITCH","245","-106","-13","18"
"*","5529","STITCH","225","-71","-20","35"
"*","5530","STITCH","205","-39","-20","32"
"*","5531","STITCH","219","-63","14","-24"
"*","5532","STITCH","239","-98","20","-35"
"*","5533","STITCH","257","-129","18","-31"
"*","5534","STITCH","252","-125","-5","4"
"*","5535","STITCH","232","-90","-20","35"
"*","5536","STITCH","212","-56","-20","34"
"*","5537","STITCH","203","-44","-9","12"
"*","5538","STITCH","205","-48","2","-4"
"*","5539","STITCH","225","-83","20","-35"
"*","5540","STITCH","245","-117","20","-34"
"*","5541","STITCH","255","-135","10","-18"
"*","5542","STITCH","239","-110","-16","25"
"*","5543","STITCH","219","-75","-20","35"
"*","5544","STITCH","201","-49","-18","26"
"*","5545","STITCH","212","-67","11","-18"
"*","5546","STITCH","232","-102","20","-35"
"*","5547","STITCH","252","-136","20","-34"
"*","5548","STITCH","254","-140","2","-4"
"*","5549","STITCH","245","-129","-9","11"
"*","5550","STITCH","225","-94","-20","35"
"*","5551","STITCH","205","-60","-20","34"
"*","5552","STITCH","199","-54","-6","6"
"*","5553","STITCH","218","-87","19","-33"
"*","5554","STITCH","238","-121","20","-34"
"*","5555","STITCH","252","-145","14","-24"
"*","5556","STITCH","232","-114","-20","31"
"*","5557","STITCH","212","-79","-20","35"
"*","5558","STITCH","198","-59","-14","20"
"*","5559","STITCH","205","-71","7","-12"
"*","5560","STITCH","225","-106","20","-35"
"*","5561","STITCH","245","-141","20","-35"
"*","5562","STITCH","250","-150","5","-9"
"*","5563","STITCH","238","-133","-12","17"
"*","5564","STITCH","218","-98","-20","35"
"*","5565","STITCH","199","-66","-19","32"
"*","5566","STITCH","196","-64","-3","2"
"*","5567","STITCH","211","-91","15","-27"
"*","5568","STITCH","231","-125","20","-34"
"*","5569","STITCH","249","-155","18","-30"
"*","5570","STITCH","245","-152","-4","3"
"*","5571","STITCH","225","-118","-20","34"
"*","5572","STITCH","205","-83","-20","35"
"*","5573","STITCH","194","-69","-11","14"
"*","5574","STITCH","198","-75","4","-6"
"*","5575","STITCH","218","-110","20","-35"
"*","5576","STITCH","238","-145","20","-35"
"*","5577","STITCH","247","-161","9","-16"
"*","5578","STITCH","231","-137","-16","24"
"*","5579","STITCH","211","-102","-20","35"
"*","5580","STITCH","192","-74","-19","28"
"*","5581","STITCH","204","-95","12","-21"
"*","5582","STITCH","224","-129","20","-34"
"*","5583","STITCH","243","-162","19","-33"
"*","5584","STITCH","245","-166","2","-4"
"*","5585","STITCH","238","-156","-7","10"
"*","5586","STITCH","218","-122","-20","34"
"*","5587","STITCH","198","-87","-20","35"
"*","5588","STITCH","190","-78","-8","9"
"*","5589","STITCH","192","-82","2","-4"
"*","5590","STITCH","211","-114","19","-32"
"*","5591","STITCH","231","-149","20","-35"
"*","5592","STITCH","244","-171","13","-22"
"*","5593","STITCH","224","-141","-20","30"
"*","5594","STITCH","204","-106","-20","35"
"*","5595","STITCH","189","-83","-15","23"
"*","5596","STITCH","198","-99","9","-16"
"*","5597","STITCH","218","-133","20","-34"
"*","5598","STITCH","238","-168","20","-35"
"*","5599","STITCH","242","-176","4","-8"
"*","5600","STITCH","231","-160","-11","16"
"*","5601","STITCH","211","-126","-20","34"
"*","5602","STITCH","191","-91","-20","35"
"*","5603","STITCH","187","-88","-4","3"
"*","5604","STITCH","204","-118","17","-30"
"*","5605","STITCH","224","-153","20","-35"
"*","5606","STITCH","240","-181","16","-28"
"*","5607","STITCH","237","-179","-3","2"
"*","5608","STITCH","217","-145","-20","34"
"*","5609","STITCH","197","-110","-20","35"
"*","5610","STITCH","185","-93","-12","17"
"*","5611","STITCH","191","-103","6","-10"
"*","5612","STITCH","211","-137","20","-34"
"*","5613","STITCH","231","-172","20","-35"
"*","5614","STITCH","239","-186","8","-14"
"*","5615","STITCH","224","-164","-15","22"
"*","5616","STITCH","204","-130","-20","34"
"*","5617","STITCH","183","-98","-21","32"
"*","5618","STITCH","197","-122","14","-24"
"*","5619","STITCH","217","-157","20","-35"
"*","5620","STITCH","237","-191","20","-34"
"*","5621","STITCH","230","-184","-7","7"
"*","5622","STITCH","210","-149","-20","35"
"*","5623","STITCH","190","-114","-20","35"
"*","5624","STITCH","181","-103","-9","11"
"*","5625","STITCH","184","-107","3","-4"
"*","5626","STITCH","204","-141","20","-34"
"*","5627","STITCH","224","-176","20","-35"
"*","5628","STITCH","235","-196","11","-20"
"*","5629","STITCH","217","-168","-18","28"
"*","5630","STITCH","197","-134","-20","34"
"*","5631","STITCH","180","-108","-17","26"
"*","5632","STITCH","190","-126","10","-18"
"*","5633","STITCH","210","-161","20","-35"
"*","5634","STITCH","230","-195","20","-34"
"*","5635","STITCH","233","-201","3","-6"
"*","5636","STITCH","223","-188","-10","13"
"*","5637","STITCH","203","-153","-20","35"
"*","5638","STITCH","183","-118","-20","35"
"*","5639","STITCH","178","-113","-5","5"
"*","5640","STITCH","197","-145","19","-32"
"*","5641","STITCH","217","-180","20","-35"
"*","5642","STITCH","232","-206","15","-26"
"*","5643","STITCH","228","-204","-4","2"
"*","5644","STITCH","210","-172","-18","32"
"*","5645","STITCH","190","-138","-20","34"
"*","5646","STITCH","176","-117","-14","21"
"*","5647","STITCH","183","-130","7","-13"
"*","5648","STITCH","203","-165","20","-35"
"*","5649","STITCH","223","-199","20","-34"
"*","5650","STITCH","230","-211","7","-12"
"*","5651","STITCH","217","-192","-13","19"
"*","5652","STITCH","197","-157","-20","35"
"*","5653","STITCH","178","-124","-19","33"
"*","5654","STITCH","174","-122","-4","2"
"*","5655","STITCH","190","-149","16","-27"
"*","5656","STITCH","210","-184","20","-35"
"*","5657","STITCH","228","-216","18","-32"
"*","5658","STITCH","223","-211","-5","5"
"*","5659","STITCH","203","-176","-20","35"
"*","5660","STITCH","183","-142","-20","34"
"*","5661","STITCH","172","-127","-11","15"
"*","5662","STITCH","176","-134","4","-7"
"*","5663","STITCH","196","-169","20","-35"
"*","5664","STITCH","216","-203","20","-34"
"*","5665","STITCH","227","-221","11","-18"
"*","5666","STITCH","210","-196","-17","25"
"*","5667","STITCH","190","-161","-20","35"
"*","5668","STITCH","171","-132","-19","29"
"*","5669","STITCH","183","-153","12","-21"
"*","5670","STITCH","203","-188","20","-35"
"*","5671","STITCH","223","-223","20","-35"
"*","5672","STITCH","225","-226","2","-3"
"*","5673","STITCH","216","-215","-9","11"
"*","5674","STITCH","196","-180","-20","35"
"*","5675","STITCH","176","-146","-20","34"
"*","5676","STITCH","169","-137","-7","9"
"*","5677","STITCH","171","-140","2","-3"
"*","5678","STITCH","189","-173","18","-33"
"*","5679","STITCH","209","-207","20","-34"
"*","5680","STITCH","223","-231","14","-24"
"*","5681","STITCH","203","-200","-20","31"
"*","5682","STITCH","183","-165","-20","35"
"*","5683","STITCH","167","-142","-16","23"
"*","5684","STITCH","176","-157","9","-15"
"*","5685","STITCH","196","-192","20","-35"
"*","5686","STITCH","216","-227","20","-35"
"*","5687","STITCH","222","-236","6","-9"
"*","5688","STITCH","209","-219","-13","17"
"*","5689","STITCH","189","-184","-20","35"
"*","5690","STITCH","169","-150","-20","34"
"*","5691","STITCH","165","-147","-4","3"
"*","5692","STITCH","182","-177","17","-30"
"*","5693","STITCH","202","-211","20","-34"
"*","5694","STITCH","220","-241","18","-30"
"*","5695","STITCH","216","-238","-4","3"
"*","5696","STITCH","196","-204","-20","34"
"*","5697","STITCH","176","-169","-20","35"
"*","5698","STITCH","163","-152","-13","17"
"*","5699","STITCH","169","-161","6","-9"
"*","5700","STITCH","189","-196","20","-35"
"*","5701","STITCH","209","-231","20","-35"
"*","5702","STITCH","218","-246","9","-15"
"*","5703","STITCH","202","-223","-16","23"
"*","5704","STITCH","182","-188","-20","35"
"*","5705","STITCH","162","-156","-20","32"
"*","5706","STITCH","176","-181","14","-25"
"*","5707","STITCH","196","-215","20","-34"
"*","5708","STITCH","214","-248","18","-33"
"*","5709","STITCH","216","-251","2","-3"
"*","5710","STITCH","209","-242","-7","9"
"*","5711","STITCH","189","-208","-20","34"
"*","5712","STITCH","169","-173","-20","35"
"*","5713","STITCH","160","-161","-9","12"
"*","5714","STITCH","162","-165","2","-4"
"*","5715","STITCH","182","-200","20","-35"
"*","5716","STITCH","202","-235","20","-35"
"*","5717","STITCH","215","-256","13","-21"
"*","5718","STITCH","195","-227","-20","29"
"*","5719","STITCH","175","-192","-20","35"
"*","5720","STITCH","158","-166","-17","26"
"*","5721","STITCH","169","-185","11","-19"
"*","5722","STITCH","189","-219","20","-34"
"*","5723","STITCH","209","-254","20","-35"
"*","5724","STITCH","213","-261","4","-7"
"*","5725","STITCH","202","-246","-11","15"
"*","5726","STITCH","182","-212","-20","34"
"*","5727","STITCH","162","-177","-20","35"
"*","5728","STITCH","156","-171","-6","6"
"*","5729","STITCH","175","-204","19","-33"
"*","5730","STITCH","195","-239","20","-35"
"*","5731","STITCH","211","-267","16","-28"
"*","5732","STITCH","208","-265","-3","2"
"*","5733","STITCH","188","-231","-20","34"
"*","5734","STITCH","168","-196","-20","35"
"*","5735","STITCH","154","-176","-14","20"
"*","5736","STITCH","162","-189","8","-13"
"*","5737","STITCH","182","-223","20","-34"
"*","5738","STITCH","202","-258","20","-35"
"*","5739","STITCH","210","-272","8","-14"
"*","5740","STITCH","195","-250","-15","22"
"*","5741","STITCH","175","-216","-20","34"
"*","5742","STITCH","156","-183","-19","33"
"*","5743","STITCH","153","-181","-3","2"
"*","5744","STITCH","168","-208","15","-27"
"*","5745","STITCH","188","-243","20","-35"
"*","5746","STITCH","208","-277","20","-34"
"*","5747","STITCH","202","-270","-6","7"
"*","5748","STITCH","182","-235","-20","35"
"*","5749","STITCH","162","-200","-20","35"
"*","5750","STITCH","151","-186","-11","14"
"*","5751","STITCH","155","-193","4","-7"
"*","5752","STITCH","175","-227","20","-34"
"*","5753","STITCH","195","-262","20","-35"
"*","5754","STITCH","206","-282","11","-20"
"*","5755","STITCH","188","-254","-18","28"
"*","5756","STITCH","168","-220","-20","34"
"*","5757","STITCH","149","-191","-19","29"
"*","5758","STITCH","161","-212","12","-21"
"*","5759","STITCH","181","-247","20","-35"
"*","5760","STITCH","201","-281","20","-34"
"*","5761","STITCH","204","-287","3","-6"
"*","5762","STITCH","195","-274","-9","13"
"*","5763","STITCH","175","-239","-20","35"
"*","5764","STITCH","155","-204","-20","35"
"*","5765","STITCH","147","-195","-8","9"
"*","5766","STITCH","149","-199","2","-4"
"*","5767","STITCH","168","-231","19","-32"
"*","5768","STITCH","188","-266","20","-35"
"*","5769","STITCH","203","-292","15","-26"
"*","5770","STITCH","199","-290","-4","2"
"*","5771","STITCH","181","-258","-18","32"
"*","5772","STITCH","161","-224","-20","34"
"*","5773","STITCH","145","-200","-16","24"
"*","5774","STITCH","154","-216","9","-16"
"*","5775","STITCH","174","-251","20","-35"
"*","5776","STITCH","194","-285","20","-34"
"*","5777","STITCH","201","-297","7","-12"
"*","5778","STITCH","188","-278","-13","19"
"*","5779","STITCH","168","-243","-20","35"
"*","5780","STITCH","148","-208","-20","35"
"*","5781","STITCH","144","-205","-4","3"
"*","5782","STITCH","161","-235","17","-30"
"*","5783","STITCH","181","-270","20","-35"
"*","5784","STITCH","199","-302","18","-32"
"*","5785","STITCH","194","-297","-5","5"
"*","5786","STITCH","174","-262","-20","35"
"*","5787","STITCH","154","-228","-20","34"
"*","5788","STITCH","142","-210","-12","18"
"*","5789","STITCH","147","-220","5","-10"
"*","5790","STITCH","167","-255","20","-35"
"*","5791","STITCH","187","-289","20","-34"
"*","5792","STITCH","198","-307","11","-18"
"*","5793","STITCH","181","-282","-17","25"
"*","5794","STITCH","161","-247","-20","35"
"*","5795","STITCH","140","-215","-21","32"
"*","5796","STITCH","154","-239","14","-24"
"*","5797","STITCH","174","-274","20","-35"
"*","5798","STITCH","194","-308","20","-34"
"*","5799","STITCH","196","-312","2","-4"
"*","5800","STITCH","187","-301","-9","11"
"*","5801","STITCH","167","-266","-20","35"
"*","5802","STITCH","147","-232","-20","34"
"*","5803","STITCH","138","-220","-9","12"
"*","5804","STITCH","141","-224","3","-4"
"*","5805","STITCH","161","-259","20","-35"
"*","5806","STITCH","181","-293","20","-34"
"*","5807","STITCH","193","-316","12","-23"
"*","5808","STITCH","174","-286","-19","30"
"*","5809","STITCH","154","-251","-20","35"
"*","5810","STITCH","136","-225","-18","26"
"*","5811","STITCH","147","-243","11","-18"
"*","5812","STITCH","167","-278","20","-35"
"*","5813","STITCH","187","-313","20","-35"
"*","5814","STITCH","191","-319","4","-6"
"*","5815","STITCH","180","-305","-11","14"
"*","5816","STITCH","160","-270","-20","35"
"*","5817","STITCH","140","-236","-20","34"
"*","5818","STITCH","135","-230","-5","6"
"*","5819","STITCH","154","-263","19","-33"
"*","5820","STITCH","174","-297","20","-34"
"*","5821","STITCH","188","-322","14","-25"
"*","5822","STITCH","167","-290","-21","32"
"*","5823","STITCH","147","-255","-20","35"
"*","5824","STITCH","133","-234","-14","21"
"*","5825","STITCH","140","-247","7","-13"
"*","5826","STITCH","160","-282","20","-35"
"*","5827","STITCH","180","-317","20","-35"
"*","5828","STITCH","185","-325","5","-8"
"*","5829","STITCH","173","-309","-12","16"
"*","5830","STITCH","153","-274","-20","35"
"*","5831","STITCH","134","-241","-19","33"
"*","5832","STITCH","131","-239","-3","2"
"*","5833","STITCH","147","-267","16","-28"
"*","5834","STITCH","167","-301","20","-34"
"*","5835","STITCH","183","-329","16","-28"
"*","5836","STITCH","179","-327","-4","2"
"*","5837","STITCH","160","-294","-19","33"
"*","5838","STITCH","140","-259","-20","35"
"*","5839","STITCH","129","-244","-11","15"
"*","5840","STITCH","133","-251","4","-7"
"*","5841","STITCH","153","-286","20","-35"
"*","5842","STITCH","173","-321","20","-35"
"*","5843","STITCH","180","-332","7","-11"
"*","5844","STITCH","166","-313","-14","19"
"*","5845","STITCH","146","-278","-20","35"
"*","5846","STITCH","142","-271","-4","7"
"*","5847","STITCH","128","-247","-14","24"
"*","5848","STITCH","128","-270","0","-23"
"*","5849","STITCH","124","-281","-4","-11"
"*","5850","STITCH","112","-289","-12","-8"
"*","5851","STITCH","91","-301","-21","-12"
"*","5852","STITCH","69","-313","-22","-12"
"*","5853","STITCH","52","-324","-17","-11"
"*","5854","STITCH","42","-333","-10","-9"
"*","5855","STITCH","28","-337","-14","-4"
"*","5856","STITCH","23","-332","-5","5"
"*","5857","STITCH","23","-328","0","4"
"*","5858","STITCH","28","-336","5","-8"
"*","5859","STITCH","31","-338","3","-2"
"*","5860","STITCH","29","-335","-2","3"
"*","5861","STITCH","23","-324","-6","11"
"*","5862","STITCH","23","-320","0","4"
"*","5863","STITCH","32","-336","9","-16"
"*","5864","STITCH","36","-338","4","-2"
"*","5865","STITCH","23","-316","-13","22"
"*","5866","STITCH","29","-323","6","-7"
"*","5867","STITCH","40","-339","11","-16"
"*","5868","STITCH","36","-331","-4","8"
"*","5869","STITCH","23","-308","-13","23"
"*","5870","STITCH","26","-310","3","-2"
"*","5871","STITCH","41","-335","15","-25"
"*","5872","STITCH","45","-339","4","-4"
"*","5873","STITCH","29","-311","-16","28"
"*","5874","STITCH","23","-300","-6","11"
"*","5875","STITCH","36","-319","13","-19"
"*","5876","STITCH","50","-339","14","-20"
"*","5877","STITCH","43","-327","-7","12"
"*","5878","STITCH","25","-295","-18","32"
"*","5879","STITCH","23","-292","-2","3"
"*","5880","STITCH","29","-300","6","-8"
"*","5881","STITCH","50","-334","21","-34"
"*","5882","STITCH","54","-339","4","-5"
"*","5883","STITCH","36","-307","-18","32"
"*","5884","STITCH","22","-283","-14","24"
"*","5885","STITCH","26","-285","4","-2"
"*","5886","STITCH","43","-315","17","-30"
"*","5887","STITCH","59","-339","16","-24"
"*","5888","STITCH","50","-323","-9","16"
"*","5889","STITCH","30","-288","-20","35"
"*","5890","STITCH","22","-275","-8","13"
"*","5891","STITCH","36","-296","14","-21"
"*","5892","STITCH","56","-330","20","-34"
"*","5893","STITCH","64","-339","8","-9"
"*","5894","STITCH","62","-335","-2","4"
"*","5895","STITCH","43","-303","-19","32"
"*","5896","STITCH","23","-269","-20","34"
"*","5897","STITCH","30","-276","7","-7"
"*","5898","STITCH","50","-311","20","-35"
"*","5899","STITCH","68","-339","18","-28"
"*","5900","STITCH","57","-319","-11","20"
"*","5901","STITCH","37","-284","-20","35"
"*","5902","STITCH","28","-269","-9","15"
"*","5903","STITCH","43","-292","15","-23"
"*","5904","STITCH","63","-326","20","-34"
"*","5905","STITCH","73","-339","10","-13"
"*","5906","STITCH","70","-334","-3","5"
"*","5907","STITCH","50","-299","-20","35"
"*","5908","STITCH","33","-269","-17","30"
"*","5909","STITCH","37","-272","4","-3"
"*","5910","STITCH","57","-307","20","-35"
"*","5911","STITCH","78","-339","21","-32"
"*","5912","STITCH","64","-315","-14","24"
"*","5913","STITCH","44","-280","-20","35"
"*","5914","STITCH","37","-269","-7","11"
"*","5915","STITCH","50","-288","13","-19"
"*","5916","STITCH","70","-322","20","-34"
"*","5917","STITCH","82","-339","12","-17"
"*","5918","STITCH","77","-330","-5","9"
"*","5919","STITCH","57","-295","-20","35"
"*","5920","STITCH","42","-269","-15","26"
"*","5921","STITCH","62","-300","20","-31"
"*","5922","STITCH","64","-303","2","-3"
"*","5923","STITCH","83","-336","19","-33"
"*","5924","STITCH","87","-339","4","-3"
"*","5925","STITCH","70","-311","-17","28"
"*","5926","STITCH","50","-276","-20","35"
"*","5927","STITCH","46","-269","-4","7"
"*","5928","STITCH","57","-284","11","-15"
"*","5929","STITCH","77","-318","20","-34"
"*","5930","STITCH","92","-339","15","-21"
"*","5931","STITCH","84","-326","-8","13"
"*","5932","STITCH","64","-291","-20","35"
"*","5933","STITCH","51","-269","-13","22"
"*","5934","STITCH","71","-299","20","-30"
"*","5935","STITCH","91","-334","20","-35"
"*","5936","STITCH","96","-339","5","-5"
"*","5937","STITCH","77","-307","-19","32"
"*","5938","STITCH","58","-273","-19","34"
"*","5939","STITCH","56","-269","-2","4"
"*","5940","STITCH","64","-280","8","-11"
"*","5941","STITCH","84","-314","20","-34"
"*","5942","STITCH","101","-339","17","-25"
"*","5943","STITCH","91","-322","-10","17"
"*","5944","STITCH","71","-287","-20","35"
"*","5945","STITCH","60","-269","-11","18"
"*","5946","STITCH","78","-295","18","-26"
"*","5947","STITCH","98","-330","20","-35"
"*","5948","STITCH","105","-339","7","-9"
"*","5949","STITCH","103","-336","-2","3"
"*","5950","STITCH","84","-303","-19","33"
"*","5951","STITCH","65","-269","-19","34"
"*","5952","STITCH","71","-276","6","-7"
"*","5953","STITCH","91","-310","20","-34"
"*","5954","STITCH","110","-339","19","-29"
"*","5955","STITCH","98","-318","-12","21"
"*","5956","STITCH","78","-283","-20","35"
"*","5957","STITCH","70","-269","-8","14"
"*","5958","STITCH","85","-291","15","-22"
"*","5959","STITCH","105","-326","20","-35"
"*","5960","STITCH","115","-339","10","-13"
"*","5961","STITCH","111","-333","-4","6"
"*","5962","STITCH","91","-299","-20","34"
"*","5963","STITCH","74","-269","-17","30"
"*","5964","STITCH","79","-273","5","-4"
"*","5965","STITCH","98","-306","19","-33"
"*","5966","STITCH","119","-339","21","-33"
"*","5967","STITCH","105","-314","-14","25"
"*","5968","STITCH","85","-279","-20","35"
"*","5969","STITCH","79","-269","-6","10"
"*","5970","STITCH","91","-287","12","-18"
"*","5971","STITCH","111","-322","20","-35"
"*","5972","STITCH","124","-339","13","-17"
"*","5973","STITCH","118","-329","-6","10"
"*","5974","STITCH","98","-295","-20","34"
"*","5975","STITCH","83","-269","-15","26"
"*","5976","STITCH","105","-302","22","-33"
"*","5977","STITCH","124","-336","19","-34"
"*","5978","STITCH","129","-340","5","-4"
"*","5979","STITCH","112","-310","-17","30"
"*","5980","STITCH","92","-275","-20","35"
"*","5981","STITCH","88","-269","-4","6"
"*","5982","STITCH","98","-283","10","-14"
"*","5983","STITCH","118","-318","20","-35"
"*","5984","STITCH","133","-340","15","-22"
"*","5985","STITCH","125","-325","-8","15"
"*","5986","STITCH","105","-291","-20","34"
"*","5987","STITCH","93","-269","-12","22"
"*","5988","STITCH","112","-298","19","-29"
"*","5989","STITCH","132","-333","20","-35"
"*","5990","STITCH","138","-340","6","-7"
"*","5991","STITCH","119","-306","-19","34"
"*","5992","STITCH","99","-273","-20","33"
"*","5993","STITCH","97","-269","-2","4"
"*","5994","STITCH","105","-279","8","-10"
"*","5995","STITCH","125","-314","20","-35"
"*","5996","STITCH","143","-340","18","-26"
"*","5997","STITCH","132","-321","-11","19"
"*","5998","STITCH","112","-287","-20","34"
"*","5999","STITCH","102","-269","-10","18"
"*","6000","STITCH","119","-294","17","-25"
"*","6001","STITCH","139","-329","20","-35"
"*","6002","STITCH","147","-340","8","-11"
"*","6003","STITCH","145","-336","-2","4"
"*","6004","STITCH","126","-302","-19","34"
"*","6005","STITCH","107","-269","-19","33"
"*","6006","STITCH","112","-275","5","-6"
"*","6007","STITCH","132","-310","20","-35"
"*","6008","STITCH","152","-340","20","-30"
"*","6009","STITCH","139","-317","-13","23"
"*","6010","STITCH","119","-283","-20","34"
"*","6011","STITCH","111","-269","-8","14"
"*","6012","STITCH","126","-290","15","-21"
"*","6013","STITCH","146","-325","20","-35"
"*","6014","STITCH","156","-340","10","-15"
"*","6015","STITCH","152","-333","-4","7"
"*","6016","STITCH","132","-298","-20","35"
"*","6017","STITCH","115","-268","-17","30"
"*","6018","STITCH","119","-271","4","-3"
"*","6019","STITCH","139","-306","20","-35"
"*","6020","STITCH","161","-339","22","-33"
"*","6021","STITCH","146","-313","-15","26"
"*","6022","STITCH","126","-279","-20","34"
"*","6023","STITCH","119","-266","-7","13"
"*","6024","STITCH","133","-286","14","-20"
"*","6025","STITCH","153","-321","20","-35"
"*","6026","STITCH","165","-338","12","-17"
"*","6027","STITCH","159","-329","-6","9"
"*","6028","STITCH","139","-294","-20","35"
"*","6029","STITCH","122","-263","-17","31"
"*","6030","STITCH","126","-267","4","-4"
"*","6031","STITCH","146","-302","20","-35"
"*","6032","STITCH","165","-334","19","-32"
"*","6033","STITCH","169","-337","4","-3"
"*","6034","STITCH","153","-309","-16","28"
"*","6035","STITCH","133","-275","-20","34"
"*","6036","STITCH","124","-259","-9","16"
"*","6037","STITCH","140","-282","16","-23"
"*","6038","STITCH","160","-317","20","-35"
"*","6039","STITCH","173","-336","13","-19"
"*","6040","STITCH","166","-325","-7","11"
"*","6041","STITCH","146","-290","-20","35"
"*","6042","STITCH","128","-258","-18","32"
"*","6043","STITCH","126","-254","-2","4"
"*","6044","STITCH","133","-263","7","-9"
"*","6045","STITCH","153","-298","20","-35"
"*","6046","STITCH","172","-331","19","-33"
"*","6047","STITCH","176","-334","4","-3"
"*","6048","STITCH","160","-305","-16","29"
"*","6049","STITCH","140","-271","-20","34"
"*","6050","STITCH","127","-249","-13","22"
"*","6051","STITCH","146","-278","19","-29"
"*","6052","STITCH","166","-313","20","-35"
"*","6053","STITCH","171","-320","5","-7"
"*","6054","STITCH","178","-333","7","-13"
"*","6055","STITCH","167","-337","-11","-4"
"*","6056","STITCH","179","-331","12","6"
"*","6057","STITCH","167","-337","-12","-6"
"*","6058","STITCH","154","-339","-13","-2"
"*","6059","STITCH","167","-337","13","2"
"*","6060","STITCH","154","-339","-13","-2"
"*","6061","STITCH","135","-339","-19","0"
"*","6062","STITCH","154","-339","19","0"
"*","6063","STITCH","135","-339","-19","0"
"*","6064","STITCH","117","-339","-18","0"
"*","6065","STITCH","135","-339","18","0"
"*","6066","STITCH","117","-339","-18","0"
"*","6067","STITCH","98","-338","-19","1"
"*","6068","STITCH","117","-339","19","-1"
"*","6069","STITCH","98","-338","-19","1"
"*","6070","STITCH","79","-338","-19","0"
"*","6071","STITCH","98","-338","19","0"
"*","6072","STITCH","79","-338","-19","0"
"*","6073","STITCH","61","-338","-18","0"
"*","6074","STITCH","79","-338","18","0"
"*","6075","STITCH","61","-338","-18","0"
