"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3955"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_JUMP","8"
">","COMMAND_STITCH","3942"
">","COMMAND_TRIM","4"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","1252","STITCH","-50","-59","-30","18"
"*","1253","STITCH","-57","-59","-7","0"
"*","1254","STITCH","-30","-75","27","-16"
"*","1255","STITCH","5","-94","35","-19"
"*","1256","STITCH","40","-114","35","-20"
"*","1257","STITCH","75","-133","35","-19"
"*","1258","STITCH","109","-153","34","-20"
"*","1259","STITCH","144","-173","35","-20"
"*","1260","STITCH","179","-192","35","-19"
"*","1261","STITCH","190","-198","11","-6"
"*","1262","STITCH","187","-201","-3","-3"
"*","1263","STITCH","169","-190","-18","11"
"*","1264","STITCH","134","-171","-35","19"
"*","1265","STITCH","99","-151","-35","20"
"*","1266","STITCH","64","-132","-35","19"
"*","1267","STITCH","29","-112","-35","20"
"*","1268","STITCH","-6","-92","-35","20"
"*","1269","STITCH","-41","-73","-35","19"
"*","1270","STITCH","-64","-59","-23","14"
"*","1271","STITCH","-56","-64","8","-5"
"*","1272","STITCH","-47","-69","9","-5"
"*","1273","STITCH","-56","-64","-9","5"
"*","1274","STITCH","-64","-59","-8","5"
"*","1275","TRIM","-64","-59","0","0"
"*","1276","JUMP","-65","-31","-1","28"
"*","1277","STITCH","-65","-31","0","0"
"*","1278","STITCH","-55","-30","10","1"
"*","1279","STITCH","-45","-29","10","1"
"*","1280","STITCH","-55","-30","-10","-1"
"*","1281","STITCH","-65","-31","-10","-1"
"*","1282","STITCH","-40","-29","25","2"
"*","1283","STITCH","-15","-27","25","2"
"*","1284","STITCH","10","-25","25","2"
"*","1285","STITCH","34","-23","24","2"
"*","1286","STITCH","59","-21","25","2"
"*","1287","STITCH","84","-19","25","2"
"*","1288","STITCH","109","-16","25","3"
"*","1289","STITCH","133","-14","24","2"
"*","1290","STITCH","158","-12","25","2"
"*","1291","STITCH","183","-10","25","2"
"*","1292","STITCH","207","-8","24","2"
"*","1293","STITCH","232","-6","25","2"
"*","1294","STITCH","257","-4","25","2"
"*","1295","STITCH","281","-2","24","2"
"*","1296","STITCH","306","0","25","2"
"*","1297","STITCH","304","-14","-2","-14"
"*","1298","STITCH","301","-30","-3","-16"
"*","1299","STITCH","289","-30","-12","0"
"*","1300","STITCH","275","-31","-14","-1"
"*","1301","STITCH","280","-4","5","27"
"*","1302","STITCH","281","0","1","4"
"*","1303","STITCH","268","0","-13","0"
"*","1304","STITCH","255","0","-13","0"
"*","1305","STITCH","251","-25","-4","-25"
"*","1306","STITCH","250","-31","-1","-6"
"*","1307","STITCH","237","-31","-13","0"
"*","1308","STITCH","224","-31","-13","0"
"*","1309","STITCH","228","-11","4","20"
"*","1310","STITCH","230","0","2","11"
"*","1311","STITCH","217","0","-13","0"
"*","1312","STITCH","205","0","-12","0"
"*","1313","STITCH","199","-31","-6","-31"
"*","1314","STITCH","186","-31","-13","0"
"*","1315","STITCH","174","-31","-12","0"
"*","1316","STITCH","175","-22","1","9"
"*","1317","STITCH","179","0","4","22"
"*","1318","STITCH","167","0","-12","0"
"*","1319","STITCH","154","0","-13","0"
"*","1320","STITCH","152","-8","-2","-8"
"*","1321","STITCH","148","-31","-4","-23"
"*","1322","STITCH","136","-31","-12","0"
"*","1323","STITCH","123","-31","-13","0"
"*","1324","STITCH","128","0","5","31"
"*","1325","STITCH","116","0","-12","0"
"*","1326","STITCH","103","0","-13","0"
"*","1327","STITCH","100","-19","-3","-19"
"*","1328","STITCH","97","-31","-3","-12"
"*","1329","STITCH","85","-31","-12","0"
"*","1330","STITCH","72","-31","-13","0"
"*","1331","STITCH","77","-4","5","27"
"*","1332","STITCH","78","0","1","4"
"*","1333","STITCH","65","0","-13","0"
"*","1334","STITCH","52","0","-13","0"
"*","1335","STITCH","47","-27","-5","-27"
"*","1336","STITCH","47","-31","0","-4"
"*","1337","STITCH","34","-31","-13","0"
"*","1338","STITCH","21","-31","-13","0"
"*","1339","STITCH","24","-15","3","16"
"*","1340","STITCH","27","0","3","15"
"*","1341","STITCH","14","0","-13","0"
"*","1342","STITCH","1","0","-13","0"
"*","1343","STITCH","1","-4","0","-4"
"*","1344","STITCH","-4","-31","-5","-27"
"*","1345","STITCH","-17","-31","-13","0"
"*","1346","STITCH","-30","-31","-13","0"
"*","1347","STITCH","-29","-26","1","5"
"*","1348","STITCH","-24","0","5","26"
"*","1349","STITCH","-37","0","-13","0"
"*","1350","STITCH","-49","0","-12","0"
"*","1351","STITCH","-52","-12","-3","-12"
"*","1352","STITCH","-55","-31","-3","-19"
"*","1353","STITCH","-68","-31","-13","0"
"*","1354","STITCH","-80","-31","-12","0"
"*","1355","STITCH","-75","0","5","31"
"*","1356","STITCH","-87","0","-12","0"
"*","1357","STITCH","-100","0","-13","0"
"*","1358","STITCH","-104","-23","-4","-23"
"*","1359","STITCH","-106","-31","-2","-8"
"*","1360","STITCH","-118","-31","-12","0"
"*","1361","STITCH","-131","-31","-13","0"
"*","1362","STITCH","-127","-9","4","22"
"*","1363","STITCH","-126","0","1","9"
"*","1364","STITCH","-138","0","-12","0"
"*","1365","STITCH","-151","0","-13","0"
"*","1366","STITCH","-156","-31","-5","-31"
"*","1367","STITCH","-169","-31","-13","0"
"*","1368","STITCH","-182","-31","-13","0"
"*","1369","STITCH","-180","-20","2","11"
"*","1370","STITCH","-176","0","4","20"
"*","1371","STITCH","-189","0","-13","0"
"*","1372","STITCH","-202","0","-13","0"
"*","1373","STITCH","-203","-6","-1","-6"
"*","1374","STITCH","-207","-31","-4","-25"
"*","1375","STITCH","-220","-31","-13","0"
"*","1376","STITCH","-233","-31","-13","0"
"*","1377","STITCH","-232","-27","1","4"
"*","1378","STITCH","-227","0","5","27"
"*","1379","STITCH","-240","0","-13","0"
"*","1380","STITCH","-253","0","-13","0"
"*","1381","STITCH","-255","-16","-2","-16"
"*","1382","STITCH","-258","-31","-3","-15"
"*","1383","STITCH","-271","-31","-13","0"
"*","1384","STITCH","-283","-31","-12","0"
"*","1385","STITCH","-279","-4","4","27"
"*","1386","STITCH","-278","0","1","4"
"*","1387","STITCH","-291","0","-13","0"
"*","1388","STITCH","-303","0","-12","0"
"*","1389","STITCH","-308","-27","-5","-27"
"*","1390","STITCH","-301","-33","7","-6"
"*","1391","STITCH","-294","-33","7","0"
"*","1392","STITCH","-310","-24","-16","9"
"*","1393","STITCH","-314","-22","-4","2"
"*","1394","STITCH","-317","-16","-3","6"
"*","1395","STITCH","-302","-24","15","-8"
"*","1396","STITCH","-287","-33","15","-9"
"*","1397","STITCH","-280","-33","7","0"
"*","1398","STITCH","-292","-26","-12","7"
"*","1399","STITCH","-319","-11","-27","15"
"*","1400","STITCH","-320","-6","-1","5"
"*","1401","STITCH","-316","-8","4","-2"
"*","1402","STITCH","-282","-28","34","-20"
"*","1403","STITCH","-273","-33","9","-5"
"*","1404","STITCH","-266","-33","7","0"
"*","1405","STITCH","-271","-30","-5","3"
"*","1406","STITCH","-306","-10","-35","20"
"*","1407","STITCH","-322","-1","-16","9"
"*","1408","STITCH","-318","1","4","2"
"*","1409","STITCH","-295","-12","23","-13"
"*","1410","STITCH","-263","-31","32","-19"
"*","1411","STITCH","-260","-33","3","-2"
"*","1412","STITCH","-253","-33","7","0"
"*","1413","STITCH","-285","-14","-32","19"
"*","1414","STITCH","-313","2","-28","16"
"*","1415","STITCH","-306","2","7","0"
"*","1416","STITCH","-275","-16","31","-18"
"*","1417","STITCH","-246","-33","29","-17"
"*","1418","STITCH","-239","-33","7","0"
"*","1419","STITCH","-264","-18","-25","15"
"*","1420","STITCH","-299","2","-35","20"
"*","1421","STITCH","-292","2","7","0"
"*","1422","STITCH","-288","0","4","-2"
"*","1423","STITCH","-254","-20","34","-20"
"*","1424","STITCH","-232","-33","22","-13"
"*","1425","STITCH","-225","-33","7","0"
"*","1426","STITCH","-243","-22","-18","11"
"*","1427","STITCH","-278","-2","-35","20"
"*","1428","STITCH","-285","2","-7","4"
"*","1429","STITCH","-278","2","7","0"
"*","1430","STITCH","-268","-4","10","-6"
"*","1431","STITCH","-233","-24","35","-20"
"*","1432","STITCH","-218","-33","15","-9"
"*","1433","STITCH","-211","-33","7","0"
"*","1434","STITCH","-223","-26","-12","7"
"*","1435","STITCH","-257","-6","-34","20"
"*","1436","STITCH","-271","2","-14","8"
"*","1437","STITCH","-264","2","7","0"
"*","1438","STITCH","-247","-8","17","-10"
"*","1439","STITCH","-212","-28","35","-20"
"*","1440","STITCH","-204","-33","8","-5"
"*","1441","STITCH","-197","-33","7","0"
"*","1442","STITCH","-202","-30","-5","3"
"*","1443","STITCH","-236","-10","-34","20"
"*","1444","STITCH","-257","2","-21","12"
"*","1445","STITCH","-250","2","7","0"
"*","1446","STITCH","-226","-12","24","-14"
"*","1447","STITCH","-193","-31","33","-19"
"*","1448","STITCH","-190","-33","3","-2"
"*","1449","STITCH","-183","-33","7","0"
"*","1450","STITCH","-216","-14","-33","19"
"*","1451","STITCH","-243","2","-27","16"
"*","1452","STITCH","-236","2","7","0"
"*","1453","STITCH","-205","-16","31","-18"
"*","1454","STITCH","-176","-33","29","-17"
"*","1455","STITCH","-169","-33","7","0"
"*","1456","STITCH","-195","-18","-26","15"
"*","1457","STITCH","-229","2","-34","20"
"*","1458","STITCH","-222","2","7","0"
"*","1459","STITCH","-218","0","4","-2"
"*","1460","STITCH","-184","-20","34","-20"
"*","1461","STITCH","-162","-33","22","-13"
"*","1462","STITCH","-155","-33","7","0"
"*","1463","STITCH","-174","-22","-19","11"
"*","1464","STITCH","-209","-2","-35","20"
"*","1465","STITCH","-215","2","-6","4"
"*","1466","STITCH","-208","2","7","0"
"*","1467","STITCH","-198","-4","10","-6"
"*","1468","STITCH","-164","-24","34","-20"
"*","1469","STITCH","-148","-33","16","-9"
"*","1470","STITCH","-141","-33","7","0"
"*","1471","STITCH","-153","-26","-12","7"
"*","1472","STITCH","-188","-6","-35","20"
"*","1473","STITCH","-201","2","-13","8"
"*","1474","STITCH","-194","2","7","0"
"*","1475","STITCH","-177","-8","17","-10"
"*","1476","STITCH","-143","-28","34","-20"
"*","1477","STITCH","-134","-33","9","-5"
"*","1478","STITCH","-127","-33","7","0"
"*","1479","STITCH","-132","-30","-5","3"
"*","1480","STITCH","-167","-10","-35","20"
"*","1481","STITCH","-187","2","-20","12"
"*","1482","STITCH","-180","2","7","0"
"*","1483","STITCH","-157","-12","23","-14"
"*","1484","STITCH","-123","-31","34","-19"
"*","1485","STITCH","-120","-33","3","-2"
"*","1486","STITCH","-113","-33","7","0"
"*","1487","STITCH","-146","-14","-33","19"
"*","1488","STITCH","-173","2","-27","16"
"*","1489","STITCH","-166","2","7","0"
"*","1490","STITCH","-136","-16","30","-18"
"*","1491","STITCH","-106","-33","30","-17"
"*","1492","STITCH","-99","-33","7","0"
"*","1493","STITCH","-125","-18","-26","15"
"*","1494","STITCH","-159","2","-34","20"
"*","1495","STITCH","-152","2","7","0"
"*","1496","STITCH","-149","0","3","-2"
"*","1497","STITCH","-115","-20","34","-20"
"*","1498","STITCH","-92","-33","23","-13"
"*","1499","STITCH","-85","-33","7","0"
"*","1500","STITCH","-105","-22","-20","11"
"*","1501","STITCH","-139","-1","-34","21"
"*","1502","STITCH","-145","2","-6","3"
"*","1503","STITCH","-138","2","7","0"
"*","1504","STITCH","-129","-3","9","-5"
"*","1505","STITCH","-94","-24","35","-21"
"*","1506","STITCH","-78","-33","16","-9"
"*","1507","STITCH","-71","-33","7","0"
"*","1508","STITCH","-84","-25","-13","8"
"*","1509","STITCH","-118","-5","-34","20"
"*","1510","STITCH","-131","2","-13","7"
"*","1511","STITCH","-124","2","7","0"
"*","1512","STITCH","-108","-7","16","-9"
"*","1513","STITCH","-73","-27","35","-20"
"*","1514","STITCH","-64","-33","9","-6"
"*","1515","STITCH","-57","-33","7","0"
"*","1516","STITCH","-63","-29","-6","4"
"*","1517","STITCH","-97","-9","-34","20"
"*","1518","STITCH","-117","2","-20","11"
"*","1519","STITCH","-110","2","7","0"
"*","1520","STITCH","-87","-11","23","-13"
"*","1521","STITCH","-53","-31","34","-20"
"*","1522","STITCH","-50","-33","3","-2"
"*","1523","STITCH","-43","-33","7","0"
"*","1524","STITCH","-77","-13","-34","20"
"*","1525","STITCH","-103","2","-26","15"
"*","1526","STITCH","-96","2","7","0"
"*","1527","STITCH","-66","-15","30","-17"
"*","1528","STITCH","-36","-33","30","-18"
"*","1529","STITCH","-29","-33","7","0"
"*","1530","STITCH","-56","-17","-27","16"
"*","1531","STITCH","-89","2","-33","19"
"*","1532","STITCH","-82","2","7","0"
"*","1533","STITCH","-79","0","3","-2"
"*","1534","STITCH","-45","-19","34","-19"
"*","1535","STITCH","-22","-33","23","-14"
"*","1536","STITCH","-15","-33","7","0"
"*","1537","STITCH","-35","-21","-20","12"
"*","1538","STITCH","-70","-1","-35","20"
"*","1539","STITCH","-75","2","-5","3"
"*","1540","STITCH","-68","2","7","0"
"*","1541","STITCH","-59","-3","9","-5"
"*","1542","STITCH","-25","-23","34","-20"
"*","1543","STITCH","-8","-33","17","-10"
"*","1544","STITCH","-1","-33","7","0"
"*","1545","STITCH","-14","-25","-13","8"
"*","1546","STITCH","-49","-5","-35","20"
"*","1547","STITCH","-61","2","-12","7"
"*","1548","STITCH","-54","2","7","0"
"*","1549","STITCH","-38","-7","16","-9"
"*","1550","STITCH","-4","-27","34","-20"
"*","1551","STITCH","6","-33","10","-6"
"*","1552","STITCH","13","-33","7","0"
"*","1553","STITCH","7","-29","-6","4"
"*","1554","STITCH","-28","-9","-35","20"
"*","1555","STITCH","-48","2","-20","11"
"*","1556","STITCH","-41","2","7","0"
"*","1557","STITCH","-18","-11","23","-13"
"*","1558","STITCH","17","-31","35","-20"
"*","1559","STITCH","20","-33","3","-2"
"*","1560","STITCH","27","-33","7","0"
"*","1561","STITCH","-7","-13","-34","20"
"*","1562","STITCH","-34","2","-27","15"
"*","1563","STITCH","-27","2","7","0"
"*","1564","STITCH","3","-15","30","-17"
"*","1565","STITCH","34","-33","31","-18"
"*","1566","STITCH","41","-33","7","0"
"*","1567","STITCH","14","-17","-27","16"
"*","1568","STITCH","-20","2","-34","19"
"*","1569","STITCH","-13","2","7","0"
"*","1570","STITCH","-9","0","4","-2"
"*","1571","STITCH","24","-19","33","-19"
"*","1572","STITCH","48","-33","24","-14"
"*","1573","STITCH","55","-33","7","0"
"*","1574","STITCH","34","-21","-21","12"
"*","1575","STITCH","0","-1","-34","20"
"*","1576","STITCH","-6","2","-6","3"
"*","1577","STITCH","1","2","7","0"
"*","1578","STITCH","10","-3","9","-5"
"*","1579","STITCH","45","-23","35","-20"
"*","1580","STITCH","62","-33","17","-10"
"*","1581","STITCH","69","-33","7","0"
"*","1582","STITCH","55","-25","-14","8"
"*","1583","STITCH","21","-5","-34","20"
"*","1584","STITCH","8","2","-13","7"
"*","1585","STITCH","15","2","7","0"
"*","1586","STITCH","31","-7","16","-9"
"*","1587","STITCH","66","-27","35","-20"
"*","1588","STITCH","76","-33","10","-6"
"*","1589","STITCH","83","-33","7","0"
"*","1590","STITCH","76","-29","-7","4"
"*","1591","STITCH","41","-9","-35","20"
"*","1592","STITCH","22","2","-19","11"
"*","1593","STITCH","29","2","7","0"
"*","1594","STITCH","52","-11","23","-13"
"*","1595","STITCH","86","-31","34","-20"
"*","1596","STITCH","90","-33","4","-2"
"*","1597","STITCH","97","-33","7","0"
"*","1598","STITCH","62","-13","-35","20"
"*","1599","STITCH","36","2","-26","15"
"*","1600","STITCH","43","2","7","0"
"*","1601","STITCH","73","-15","30","-17"
"*","1602","STITCH","104","-33","31","-18"
"*","1603","STITCH","111","-33","7","0"
"*","1604","STITCH","83","-17","-28","16"
"*","1605","STITCH","50","2","-33","19"
"*","1606","STITCH","57","2","7","0"
"*","1607","STITCH","61","0","4","-2"
"*","1608","STITCH","94","-19","33","-19"
"*","1609","STITCH","118","-33","24","-14"
"*","1610","STITCH","125","-33","7","0"
"*","1611","STITCH","104","-21","-21","12"
"*","1612","STITCH","69","-1","-35","20"
"*","1613","STITCH","64","2","-5","3"
"*","1614","STITCH","71","2","7","0"
"*","1615","STITCH","80","-3","9","-5"
"*","1616","STITCH","114","-23","34","-20"
"*","1617","STITCH","132","-33","18","-10"
"*","1618","STITCH","139","-33","7","0"
"*","1619","STITCH","125","-25","-14","8"
"*","1620","STITCH","90","-5","-35","20"
"*","1621","STITCH","78","2","-12","7"
"*","1622","STITCH","85","2","7","0"
"*","1623","STITCH","101","-7","16","-9"
"*","1624","STITCH","135","-27","34","-20"
"*","1625","STITCH","146","-33","11","-6"
"*","1626","STITCH","153","-33","7","0"
"*","1627","STITCH","146","-29","-7","4"
"*","1628","STITCH","111","-9","-35","20"
"*","1629","STITCH","92","2","-19","11"
"*","1630","STITCH","99","2","7","0"
"*","1631","STITCH","121","-11","22","-13"
"*","1632","STITCH","156","-31","35","-20"
"*","1633","STITCH","160","-33","4","-2"
"*","1634","STITCH","166","-33","6","0"
"*","1635","STITCH","163","-31","-3","2"
"*","1636","STITCH","132","-13","-31","18"
"*","1637","STITCH","106","2","-26","15"
"*","1638","STITCH","113","2","7","0"
"*","1639","STITCH","142","-15","29","-17"
"*","1640","STITCH","173","-33","31","-18"
"*","1641","STITCH","180","-33","7","0"
"*","1642","STITCH","153","-17","-27","16"
"*","1643","STITCH","120","2","-33","19"
"*","1644","STITCH","127","2","7","0"
"*","1645","STITCH","130","0","3","-2"
"*","1646","STITCH","163","-19","33","-19"
"*","1647","STITCH","187","-33","24","-14"
"*","1648","STITCH","194","-33","7","0"
"*","1649","STITCH","173","-21","-21","12"
"*","1650","STITCH","139","-1","-34","20"
"*","1651","STITCH","134","2","-5","3"
"*","1652","STITCH","141","2","7","0"
"*","1653","STITCH","149","-3","8","-5"
"*","1654","STITCH","184","-23","35","-20"
"*","1655","STITCH","201","-33","17","-10"
"*","1656","STITCH","208","-33","7","0"
"*","1657","STITCH","194","-25","-14","8"
"*","1658","STITCH","160","-5","-34","20"
"*","1659","STITCH","148","2","-12","7"
"*","1660","STITCH","155","2","7","0"
"*","1661","STITCH","170","-7","15","-9"
"*","1662","STITCH","205","-27","35","-20"
"*","1663","STITCH","215","-33","10","-6"
"*","1664","STITCH","222","-33","7","0"
"*","1665","STITCH","215","-29","-7","4"
"*","1666","STITCH","180","-9","-35","20"
"*","1667","STITCH","162","2","-18","11"
"*","1668","STITCH","169","2","7","0"
"*","1669","STITCH","191","-11","22","-13"
"*","1670","STITCH","225","-31","34","-20"
"*","1671","STITCH","229","-33","4","-2"
"*","1672","STITCH","236","-33","7","0"
"*","1673","STITCH","232","-31","-4","2"
"*","1674","STITCH","201","-13","-31","18"
"*","1675","STITCH","176","2","-25","15"
"*","1676","STITCH","183","2","7","0"
"*","1677","STITCH","212","-15","29","-17"
"*","1678","STITCH","243","-33","31","-18"
"*","1679","STITCH","250","-33","7","0"
"*","1680","STITCH","222","-17","-28","16"
"*","1681","STITCH","190","2","-32","19"
"*","1682","STITCH","197","2","7","0"
"*","1683","STITCH","200","0","3","-2"
"*","1684","STITCH","232","-19","32","-19"
"*","1685","STITCH","257","-33","25","-14"
"*","1686","STITCH","264","-33","7","0"
"*","1687","STITCH","243","-21","-21","12"
"*","1688","STITCH","208","0","-35","21"
"*","1689","STITCH","204","2","-4","2"
"*","1690","STITCH","211","2","7","0"
"*","1691","STITCH","219","-2","8","-4"
"*","1692","STITCH","253","-22","34","-20"
"*","1693","STITCH","271","-33","18","-11"
"*","1694","STITCH","278","-33","7","0"
"*","1695","STITCH","264","-24","-14","9"
"*","1696","STITCH","229","-4","-35","20"
"*","1697","STITCH","218","2","-11","6"
"*","1698","STITCH","225","2","7","0"
"*","1699","STITCH","239","-6","14","-8"
"*","1700","STITCH","274","-26","35","-20"
"*","1701","STITCH","285","-33","11","-7"
"*","1702","STITCH","291","-32","6","1"
"*","1703","STITCH","284","-28","-7","4"
"*","1704","STITCH","250","-8","-34","20"
"*","1705","STITCH","232","2","-18","10"
"*","1706","STITCH","239","2","7","0"
"*","1707","STITCH","260","-10","21","-12"
"*","1708","STITCH","295","-30","35","-20"
"*","1709","STITCH","298","-32","3","-2"
"*","1710","STITCH","303","-31","5","1"
"*","1711","STITCH","271","-12","-32","19"
"*","1712","STITCH","246","2","-25","14"
"*","1713","STITCH","253","2","7","0"
"*","1714","STITCH","281","-14","28","-16"
"*","1715","STITCH","307","-30","26","-16"
"*","1716","STITCH","312","-28","5","2"
"*","1717","STITCH","292","-16","-20","12"
"*","1718","STITCH","259","2","-33","18"
"*","1719","STITCH","266","2","7","0"
"*","1720","STITCH","270","0","4","-2"
"*","1721","STITCH","302","-18","32","-18"
"*","1722","STITCH","314","-25","12","-7"
"*","1723","STITCH","318","-23","4","2"
"*","1724","STITCH","312","-20","-6","3"
"*","1725","STITCH","278","0","-34","20"
"*","1726","STITCH","273","2","-5","2"
"*","1727","STITCH","280","2","7","0"
"*","1728","STITCH","288","-2","8","-4"
"*","1729","STITCH","319","-20","31","-18"
"*","1730","STITCH","322","-18","3","2"
"*","1731","STITCH","299","-4","-23","14"
"*","1732","STITCH","287","2","-12","6"
"*","1733","STITCH","294","2","7","0"
"*","1734","STITCH","309","-6","15","-8"
"*","1735","STITCH","322","-14","13","-8"
"*","1736","STITCH","326","-12","4","2"
"*","1737","STITCH","319","-8","-7","4"
"*","1738","STITCH","301","2","-18","10"
"*","1739","STITCH","308","2","7","0"
"*","1740","STITCH","324","-7","16","-9"
"*","1741","STITCH","328","-5","4","2"
"*","1742","STITCH","315","2","-13","7"
"*","1743","STITCH","329","2","14","0"
"*","1744","STITCH","326","-2","-3","-4"
"*","1745","STITCH","320","-2","-6","0"
"*","1746","STITCH","326","-1","6","1"
"*","1747","STITCH","329","-2","3","-1"
"*","1748","TRIM","329","-2","0","0"
"*","1749","JUMP","329","31","0","33"
"*","1750","STITCH","329","31","0","0"
"*","1751","STITCH","319","31","-10","0"
"*","1752","STITCH","309","31","-10","0"
"*","1753","STITCH","319","31","10","0"
"*","1754","STITCH","329","31","10","0"
"*","1755","STITCH","305","31","-24","0"
"*","1756","STITCH","281","31","-24","0"
"*","1757","STITCH","257","31","-24","0"
"*","1758","STITCH","232","31","-25","0"
"*","1759","STITCH","208","31","-24","0"
"*","1760","STITCH","184","31","-24","0"
"*","1761","STITCH","160","31","-24","0"
"*","1762","STITCH","135","31","-25","0"
"*","1763","STITCH","111","31","-24","0"
"*","1764","STITCH","87","31","-24","0"
"*","1765","STITCH","63","31","-24","0"
"*","1766","STITCH","39","31","-24","0"
"*","1767","STITCH","14","31","-25","0"
"*","1768","STITCH","-10","31","-24","0"
"*","1769","STITCH","-34","31","-24","0"
"*","1770","STITCH","-58","31","-24","0"
"*","1771","STITCH","-83","31","-25","0"
"*","1772","STITCH","-107","31","-24","0"
"*","1773","STITCH","-131","31","-24","0"
"*","1774","STITCH","-155","31","-24","0"
"*","1775","STITCH","-180","31","-25","0"
"*","1776","STITCH","-204","31","-24","0"
"*","1777","STITCH","-228","31","-24","0"
"*","1778","STITCH","-252","31","-24","0"
"*","1779","STITCH","-277","31","-25","0"
"*","1780","STITCH","-301","31","-24","0"
"*","1781","STITCH","-325","31","-24","0"
"*","1782","STITCH","-324","37","1","6"
"*","1783","STITCH","-319","64","5","27"
"*","1784","STITCH","-306","64","13","0"
"*","1785","STITCH","-294","64","12","0"
"*","1786","STITCH","-294","60","0","-4"
"*","1787","STITCH","-300","31","-6","-29"
"*","1788","STITCH","-287","31","13","0"
"*","1789","STITCH","-274","31","13","0"
"*","1790","STITCH","-271","48","3","17"
"*","1791","STITCH","-268","64","3","16"
"*","1792","STITCH","-256","64","12","0"
"*","1793","STITCH","-243","64","13","0"
"*","1794","STITCH","-248","35","-5","-29"
"*","1795","STITCH","-249","31","-1","-4"
"*","1796","STITCH","-236","31","13","0"
"*","1797","STITCH","-223","31","13","0"
"*","1798","STITCH","-218","59","5","28"
"*","1799","STITCH","-217","64","1","5"
"*","1800","STITCH","-205","64","12","0"
"*","1801","STITCH","-192","64","13","0"
"*","1802","STITCH","-195","44","-3","-20"
"*","1803","STITCH","-198","31","-3","-13"
"*","1804","STITCH","-185","31","13","0"
"*","1805","STITCH","-173","31","12","0"
"*","1806","STITCH","-167","64","6","33"
"*","1807","STITCH","-154","64","13","0"
"*","1808","STITCH","-141","64","13","0"
"*","1809","STITCH","-143","55","-2","-9"
"*","1810","STITCH","-147","31","-4","-24"
"*","1811","STITCH","-134","31","13","0"
"*","1812","STITCH","-122","31","12","0"
"*","1813","STITCH","-120","41","2","10"
"*","1814","STITCH","-116","64","4","23"
"*","1815","STITCH","-103","64","13","0"
"*","1816","STITCH","-90","64","13","0"
"*","1817","STITCH","-96","31","-6","-33"
"*","1818","STITCH","-84","31","12","0"
"*","1819","STITCH","-71","31","13","0"
"*","1820","STITCH","-67","52","4","21"
"*","1821","STITCH","-65","64","2","12"
"*","1822","STITCH","-52","64","13","0"
"*","1823","STITCH","-40","64","12","0"
"*","1824","STITCH","-44","38","-4","-26"
"*","1825","STITCH","-46","31","-2","-7"
"*","1826","STITCH","-33","31","13","0"
"*","1827","STITCH","-20","31","13","0"
"*","1828","STITCH","-15","60","5","29"
"*","1829","STITCH","-14","64","1","4"
"*","1830","STITCH","-1","64","13","0"
"*","1831","STITCH","11","64","12","0"
"*","1832","STITCH","8","48","-3","-16"
"*","1833","STITCH","5","31","-3","-17"
"*","1834","STITCH","18","31","13","0"
"*","1835","STITCH","31","31","13","0"
"*","1836","STITCH","31","35","0","4"
"*","1837","STITCH","37","64","6","29"
"*","1838","STITCH","49","64","12","0"
"*","1839","STITCH","62","64","13","0"
"*","1840","STITCH","61","59","-1","-5"
"*","1841","STITCH","56","31","-5","-28"
"*","1842","STITCH","69","31","13","0"
"*","1843","STITCH","82","31","13","0"
"*","1844","STITCH","84","45","2","14"
"*","1845","STITCH","87","64","3","19"
"*","1846","STITCH","100","64","13","0"
"*","1847","STITCH","113","64","13","0"
"*","1848","STITCH","107","31","-6","-33"
"*","1849","STITCH","120","31","13","0"
"*","1850","STITCH","132","31","12","0"
"*","1851","STITCH","137","56","5","25"
"*","1852","STITCH","138","64","1","8"
"*","1853","STITCH","151","64","13","0"
"*","1854","STITCH","164","64","13","0"
"*","1855","STITCH","160","41","-4","-23"
"*","1856","STITCH","158","31","-2","-10"
"*","1857","STITCH","170","31","12","0"
"*","1858","STITCH","183","31","13","0"
"*","1859","STITCH","189","64","6","33"
"*","1860","STITCH","202","64","13","0"
"*","1861","STITCH","215","64","13","0"
"*","1862","STITCH","212","52","-3","-12"
"*","1863","STITCH","209","31","-3","-21"
"*","1864","STITCH","221","31","12","0"
"*","1865","STITCH","234","31","13","0"
"*","1866","STITCH","235","38","1","7"
"*","1867","STITCH","240","64","5","26"
"*","1868","STITCH","253","64","13","0"
"*","1869","STITCH","265","64","12","0"
"*","1870","STITCH","265","60","0","-4"
"*","1871","STITCH","259","31","-6","-29"
"*","1872","STITCH","272","31","13","0"
"*","1873","STITCH","285","31","13","0"
"*","1874","STITCH","288","49","3","18"
"*","1875","STITCH","291","64","3","15"
"*","1876","STITCH","303","64","12","0"
"*","1877","STITCH","316","64","13","0"
"*","1878","STITCH","311","35","-5","-29"
"*","1879","STITCH","310","31","-1","-4"
"*","1880","STITCH","323","31","13","0"
