"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","8320","STITCH","-293","-38","20","-35"
"*","8321","STITCH","-278","-59","15","-21"
"*","8322","STITCH","-286","-45","-8","14"
"*","8323","STITCH","-306","-11","-20","34"
"*","8324","STITCH","-326","24","-20","35"
"*","8325","STITCH","-335","39","-9","15"
"*","8326","STITCH","-320","16","15","-23"
"*","8327","STITCH","-300","-18","20","-34"
"*","8328","STITCH","-280","-53","20","-35"
"*","8329","STITCH","-276","-55","4","-2"
"*","8330","STITCH","-293","-26","-17","29"
"*","8331","STITCH","-313","9","-20","35"
"*","8332","STITCH","-330","38","-17","29"
"*","8333","STITCH","-325","34","5","-4"
"*","8334","STITCH","-306","1","19","-33"
"*","8335","STITCH","-286","-34","20","-35"
"*","8336","STITCH","-274","-50","12","-16"
"*","8337","STITCH","-279","-41","-5","9"
"*","8338","STITCH","-299","-7","-20","34"
"*","8339","STITCH","-319","28","-20","35"
"*","8340","STITCH","-324","36","-5","8"
"*","8341","STITCH","-313","20","11","-16"
"*","8342","STITCH","-293","-14","20","-34"
"*","8343","STITCH","-273","-43","20","-29"
"*","8344","STITCH","-286","-22","-13","21"
"*","8345","STITCH","-306","13","-20","35"
"*","8346","STITCH","-318","34","-12","21"
"*","8347","STITCH","-299","5","19","-29"
"*","8348","STITCH","-279","-30","20","-35"
"*","8349","STITCH","-273","-36","6","-6"
"*","8350","STITCH","-292","-3","-19","33"
"*","8351","STITCH","-312","31","-20","34"
"*","8352","STITCH","-306","24","6","-7"
"*","8353","STITCH","-286","-10","20","-34"
"*","8354","STITCH","-274","-27","12","-17"
"*","8355","STITCH","-279","-18","-5","9"
"*","8356","STITCH","-299","17","-20","35"
"*","8357","STITCH","-304","26","-5","9"
"*","8358","STITCH","-294","11","10","-15"
"*","8359","STITCH","-294","16","0","5"
"*","8360","STITCH","-286","2","8","-14"
"*","8361","STITCH","-277","-13","9","-15"
"*","8362","STITCH","-292","9","-15","22"
"*","8363","STITCH","-304","26","-12","17"
"*","8364","STITCH","-299","17","5","-9"
"*","8365","STITCH","-279","-18","20","-35"
"*","8366","STITCH","-274","-27","5","-9"
"*","8367","STITCH","-278","-18","-4","9"
"*","8368","STITCH","-283","-9","-5","9"
"*","8369","STITCH","-279","-18","4","-9"
"*","8370","STITCH","-274","-23","5","-5"
"*","8371","TRIM","-274","-23","0","0"
"*","8372","JUMP","-208","-24","66","-1"
"*","8373","JUMP","-142","-21","66","3"
"*","8374","JUMP","-76","-18","66","3"
"*","8375","JUMP","-10","-15","66","3"
"*","8376","JUMP","56","-12","66","3"
"*","8377","STITCH","122","-9","66","3"
"*","8378","STITCH","126","-18","4","-9"
"*","8379","STITCH","131","-27","5","-9"
"*","8380","STITCH","126","-18","-5","9"
"*","8381","STITCH","122","-9","-4","9"
"*","8382","STITCH","131","-28","9","-19"
"*","8383","STITCH","141","-47","10","-19"
"*","8384","STITCH","150","-66","9","-19"
"*","8385","STITCH","159","-86","9","-20"
"*","8386","STITCH","168","-105","9","-19"
"*","8387","STITCH","176","-125","8","-20"
"*","8388","STITCH","180","-137","4","-12"
"*","8389","STITCH","174","-127","-6","10"
"*","8390","STITCH","180","-130","6","-3"
"*","8391","STITCH","162","-98","-18","32"
"*","8392","STITCH","159","-93","-3","5"
"*","8393","STITCH","169","-106","10","-13"
"*","8394","STITCH","181","-123","12","-17"
"*","8395","STITCH","175","-113","-6","10"
"*","8396","STITCH","155","-79","-20","34"
"*","8397","STITCH","144","-59","-11","20"
"*","8398","STITCH","142","-52","-2","7"
"*","8399","STITCH","162","-87","20","-35"
"*","8400","STITCH","181","-116","19","-29"
"*","8401","STITCH","169","-94","-12","22"
"*","8402","STITCH","149","-60","-20","34"
"*","8403","STITCH","131","-28","-18","32"
"*","8404","STITCH","129","-24","-2","4"
"*","8405","STITCH","136","-33","7","-9"
"*","8406","STITCH","156","-67","20","-34"
"*","8407","STITCH","176","-102","20","-35"
"*","8408","STITCH","182","-109","6","-7"
"*","8409","STITCH","162","-75","-20","34"
"*","8410","STITCH","142","-40","-20","35"
"*","8411","STITCH","122","-6","-20","34"
"*","8412","STITCH","116","6","-6","12"
"*","8413","STITCH","129","-13","13","-19"
"*","8414","STITCH","149","-48","20","-35"
"*","8415","STITCH","169","-83","20","-35"
"*","8416","STITCH","182","-101","13","-18"
"*","8417","STITCH","176","-90","-6","11"
"*","8418","STITCH","156","-56","-20","34"
"*","8419","STITCH","136","-21","-20","35"
"*","8420","STITCH","120","6","-16","27"
"*","8421","STITCH","124","3","4","-3"
"*","8422","STITCH","143","-29","19","-32"
"*","8423","STITCH","163","-63","20","-34"
"*","8424","STITCH","183","-94","20","-31"
"*","8425","STITCH","169","-71","-14","23"
"*","8426","STITCH","149","-36","-20","35"
"*","8427","STITCH","129","-2","-20","34"
"*","8428","STITCH","125","7","-4","9"
"*","8429","STITCH","136","-9","11","-16"
"*","8430","STITCH","156","-44","20","-35"
"*","8431","STITCH","176","-79","20","-35"
"*","8432","STITCH","183","-87","7","-8"
"*","8433","STITCH","181","-84","-2","3"
"*","8434","STITCH","163","-52","-18","32"
"*","8435","STITCH","143","-17","-20","35"
"*","8436","STITCH","129","7","-14","24"
"*","8437","STITCH","149","-25","20","-32"
"*","8438","STITCH","169","-59","20","-34"
"*","8439","STITCH","184","-80","15","-21"
"*","8440","STITCH","176","-67","-8","13"
"*","8441","STITCH","156","-32","-20","35"
"*","8442","STITCH","136","3","-20","35"
"*","8443","STITCH","134","7","-2","4"
"*","8444","STITCH","143","-5","9","-12"
"*","8445","STITCH","163","-40","20","-35"
"*","8446","STITCH","181","-71","18","-31"
"*","8447","STITCH","184","-73","3","-2"
"*","8448","STITCH","170","-48","-14","25"
"*","8449","STITCH","150","-13","-20","35"
"*","8450","STITCH","138","7","-12","20"
"*","8451","STITCH","156","-21","18","-28"
"*","8452","STITCH","176","-55","20","-34"
"*","8453","STITCH","185","-66","9","-11"
"*","8454","STITCH","183","-62","-2","4"
"*","8455","STITCH","163","-28","-20","34"
"*","8456","STITCH","145","4","-18","32"
"*","8457","STITCH","143","7","-2","3"
"*","8458","STITCH","150","-1","7","-8"
"*","8459","STITCH","170","-36","20","-35"
"*","8460","STITCH","185","-58","15","-22"
"*","8461","STITCH","177","-44","-8","14"
"*","8462","STITCH","157","-9","-20","35"
"*","8463","STITCH","147","8","-10","17"
"*","8464","STITCH","163","-17","16","-25"
"*","8465","STITCH","182","-49","19","-32"
"*","8466","STITCH","186","-51","4","-2"
"*","8467","STITCH","170","-24","-16","27"
"*","8468","STITCH","152","8","-18","32"
"*","8469","STITCH","157","3","5","-5"
"*","8470","STITCH","177","-32","20","-35"
"*","8471","STITCH","186","-44","9","-12"
"*","8472","STITCH","184","-40","-2","4"
"*","8473","STITCH","164","-5","-20","35"
"*","8474","STITCH","156","8","-8","13"
"*","8475","STITCH","170","-13","14","-21"
"*","8476","STITCH","187","-37","17","-24"
"*","8477","STITCH","177","-20","-10","17"
"*","8478","STITCH","161","8","-16","28"
"*","8479","STITCH","165","5","4","-3"
"*","8480","STITCH","184","-28","19","-33"
"*","8481","STITCH","187","-30","3","-2"
"*","8482","STITCH","170","-1","-17","29"
"*","8483","STITCH","165","8","-5","9"
"*","8484","STITCH","177","-9","12","-17"
"*","8485","STITCH","188","-23","11","-14"
"*","8486","STITCH","184","-16","-4","7"
"*","8487","STITCH","170","9","-14","25"
"*","8488","STITCH","173","7","3","-2"
"*","8489","STITCH","185","-13","12","-20"
"*","8490","STITCH","188","-15","3","-2"
"*","8491","STITCH","177","3","-11","18"
"*","8492","STITCH","174","9","-3","6"
"*","8493","STITCH","184","-5","10","-14"
"*","8494","STITCH","189","-8","5","-3"
"*","8495","STITCH","179","9","-10","17"
"*","8496","STITCH","184","4","5","-5"
"*","8497","STITCH","189","-1","5","-5"
"*","8498","STITCH","185","6","-4","7"
"*","8499","STITCH","183","9","-2","3"
"*","8500","STITCH","186","6","3","-3"
"*","8501","STITCH","188","10","2","4"
"*","8502","STITCH","190","6","2","-4"
"*","8503","STITCH","186","8","-4","2"
"*","8504","STITCH","183","9","-3","1"
"*","8505","STITCH","185","6","2","-3"
"*","8506","STITCH","189","-1","4","-7"
"*","8507","STITCH","188","4","-1","5"
"*","8508","STITCH","185","9","-3","5"
"*","8509","STITCH","187","4","2","-5"
"*","8510","STITCH","190","3","3","-1"
"*","8511","TRIM","190","3","0","0"
"*","8512","JUMP","250","-3","60","-6"
"*","8513","JUMP","310","-5","60","-2"
"*","8514","JUMP","370","-7","60","-2"
"*","8515","STITCH","431","-9","61","-2"
"*","8516","STITCH","428","-2","-3","7"
"*","8517","STITCH","425","5","-3","7"
"*","8518","STITCH","428","-2","3","-7"
"*","8519","STITCH","431","-9","3","-7"
"*","8520","STITCH","425","4","-6","13"
"*","8521","STITCH","446","0","21","-4"
"*","8522","STITCH","467","-1","21","-1"
"*","8523","STITCH","487","2","20","3"
"*","8524","STITCH","486","8","-1","6"
"*","8525","STITCH","490","1","4","-7"
"*","8526","STITCH","486","5","-4","4"
"*","8527","STITCH","482","7","-4","2"
"*","8528","STITCH","489","-5","7","-12"
"*","8529","STITCH","478","-18","-11","-13"
"*","8530","STITCH","467","-35","-11","-17"
"*","8531","STITCH","461","-47","-6","-12"
"*","8532","STITCH","462","-66","1","-19"
"*","8533","STITCH","468","-86","6","-20"
"*","8534","STITCH","475","-104","7","-18"
"*","8535","STITCH","483","-122","8","-18"
"*","8536","STITCH","489","-136","6","-14"
"*","8537","STITCH","492","-138","3","-2"
"*","8538","STITCH","482","-121","-10","17"
"*","8539","STITCH","480","-117","-2","4"
"*","8540","STITCH","480","-113","0","4"
"*","8541","STITCH","489","-129","9","-16"
"*","8542","STITCH","492","-131","3","-2"
"*","8543","STITCH","476","-102","-16","29"
"*","8544","STITCH","463","-80","-13","22"
"*","8545","STITCH","462","-75","-1","5"
"*","8546","STITCH","482","-109","20","-34"
"*","8547","STITCH","493","-123","11","-14"
"*","8548","STITCH","489","-117","-4","6"
"*","8549","STITCH","469","-82","-20","35"
"*","8550","STITCH","449","-48","-20","34"
"*","8551","STITCH","446","-42","-3","6"
"*","8552","STITCH","456","-55","10","-13"
"*","8553","STITCH","476","-90","20","-35"
"*","8554","STITCH","493","-116","17","-26"
"*","8555","STITCH","483","-98","-10","18"
"*","8556","STITCH","463","-63","-20","35"
"*","8557","STITCH","443","-28","-20","35"
"*","8558","STITCH","429","-4","-14","24"
"*","8559","STITCH","432","-6","3","-2"
"*","8560","STITCH","449","-36","17","-30"
"*","8561","STITCH","469","-71","20","-35"
"*","8562","STITCH","489","-105","20","-34"
"*","8563","STITCH","494","-109","5","-4"
"*","8564","STITCH","476","-78","-18","31"
"*","8565","STITCH","456","-44","-20","34"
"*","8566","STITCH","436","-9","-20","35"
"*","8567","STITCH","427","7","-9","16"
"*","8568","STITCH","443","-17","16","-24"
"*","8569","STITCH","463","-51","20","-34"
"*","8570","STITCH","483","-86","20","-35"
"*","8571","STITCH","494","-102","11","-16"
"*","8572","STITCH","490","-94","-4","8"
"*","8573","STITCH","470","-59","-20","35"
"*","8574","STITCH","450","-24","-20","35"
"*","8575","STITCH","432","7","-18","31"
"*","8576","STITCH","436","3","4","-4"
"*","8577","STITCH","456","-32","20","-35"
"*","8578","STITCH","476","-67","20","-35"
"*","8579","STITCH","495","-94","19","-27"
"*","8580","STITCH","483","-74","-12","20"
"*","8581","STITCH","463","-40","-20","34"
"*","8582","STITCH","443","-5","-20","35"
"*","8583","STITCH","436","7","-7","12"
"*","8584","STITCH","450","-13","14","-20"
"*","8585","STITCH","470","-47","20","-34"
"*","8586","STITCH","490","-82","20","-35"
"*","8587","STITCH","495","-87","5","-5"
"*","8588","STITCH","477","-55","-18","32"
"*","8589","STITCH","457","-20","-20","35"
"*","8590","STITCH","441","7","-16","27"
"*","8591","STITCH","445","4","4","-3"
"*","8592","STITCH","463","-28","18","-32"
"*","8593","STITCH","483","-63","20","-35"
"*","8594","STITCH","495","-80","12","-17"
"*","8595","STITCH","490","-70","-5","10"
"*","8596","STITCH","470","-36","-20","34"
"*","8597","STITCH","450","-1","-20","35"
"*","8598","STITCH","445","7","-5","8"
"*","8599","STITCH","457","-9","12","-16"
"*","8600","STITCH","477","-43","20","-34"
"*","8601","STITCH","496","-73","19","-30"
"*","8602","STITCH","483","-51","-13","22"
"*","8603","STITCH","463","-16","-20","35"
"*","8604","STITCH","450","7","-13","23"
"*","8605","STITCH","470","-24","20","-31"
"*","8606","STITCH","490","-59","20","-35"
"*","8607","STITCH","496","-65","6","-6"
"*","8608","STITCH","477","-32","-19","33"
"*","8609","STITCH","457","3","-20","35"
"*","8610","STITCH","454","7","-3","4"
"*","8611","STITCH","464","-5","10","-12"
"*","8612","STITCH","484","-39","20","-34"
"*","8613","STITCH","497","-58","13","-19"
"*","8614","STITCH","490","-47","-7","11"
"*","8615","STITCH","470","-12","-20","35"
"*","8616","STITCH","459","8","-11","20"
"*","8617","STITCH","477","-20","18","-28"
"*","8618","STITCH","497","-51","20","-31"
"*","8619","STITCH","484","-28","-13","23"
"*","8620","STITCH","465","4","-19","32"
"*","8621","STITCH","463","8","-2","4"
"*","8622","STITCH","471","-1","8","-9"
"*","8623","STITCH","491","-35","20","-34"
"*","8624","STITCH","498","-44","7","-9"
"*","8625","STITCH","496","-40","-2","4"
"*","8626","STITCH","477","-8","-19","32"
"*","8627","STITCH","468","8","-9","16"
"*","8628","STITCH","484","-16","16","-24"
"*","8629","STITCH","498","-36","14","-20"
"*","8630","STITCH","491","-24","-7","12"
"*","8631","STITCH","473","8","-18","32"
"*","8632","STITCH","478","3","5","-5"
"*","8633","STITCH","495","-27","17","-30"
"*","8634","STITCH","498","-29","3","-2"
"*","8635","STITCH","484","-4","-14","25"
"*","8636","STITCH","477","8","-7","12"
"*","8637","STITCH","491","-12","14","-20"
"*","8638","STITCH","499","-22","8","-10"
"*","8639","STITCH","497","-18","-2","4"
"*","8640","STITCH","482","8","-15","26"
"*","8641","STITCH","486","5","4","-3"
"*","8642","STITCH","488","1","2","-4"
"*","8643","STITCH","499","-18","11","-19"
"*","8644","STITCH","496","-7","-3","11"
"*","8645","STITCH","497","-2","1","5"
"*","8646","STITCH","500","-7","3","-5"
"*","8647","STITCH","496","-4","-4","3"
"*","8648","STITCH","492","-1","-4","3"
"*","8649","STITCH","499","-15","7","-14"
"*","8650","STITCH","496","-13","-3","2"
"*","8651","STITCH","489","-1","-7","12"
"*","8652","STITCH","492","-7","3","-6"
"*","8653","STITCH","496","-13","4","-6"
"*","8654","STITCH","492","-7","-4","6"
"*","8655","STITCH","489","-1","-3","6"
"*","8656","TRIM","489","-1","0","0"
"*","8657","JUMP","421","-9","-68","-8"
"*","8658","JUMP","352","-18","-69","-9"
"*","8659","JUMP","283","-26","-69","-8"
"*","8660","JUMP","215","-34","-68","-8"
"*","8661","JUMP","146","-43","-69","-9"
"*","8662","JUMP","78","-51","-68","-8"
"*","8663","JUMP","9","-59","-69","-8"
"*","8664","JUMP","-59","-68","-68","-9"
"*","8665","JUMP","-128","-76","-69","-8"
"*","8666","JUMP","-196","-84","-68","-8"
"*","8667","JUMP","-265","-93","-69","-9"
"*","8668","STITCH","-333","-101","-68","-8"
"*","8669","STITCH","-330","-110","3","-9"
"*","8670","STITCH","-326","-120","4","-10"
"*","8671","STITCH","-330","-110","-4","10"
"*","8672","STITCH","-333","-101","-3","9"
"*","8673","STITCH","-326","-120","7","-19"
"*","8674","STITCH","-321","-140","5","-20"
"*","8675","STITCH","-322","-161","-1","-21"
"*","8676","STITCH","-321","-167","1","-6"
"*","8677","STITCH","-317","-170","4","-3"
"*","8678","STITCH","-323","-159","-6","11"
"*","8679","STITCH","-323","-155","0","4"
"*","8680","STITCH","-316","-168","7","-13"
"*","8681","STITCH","-313","-170","3","-2"
"*","8682","STITCH","-315","-166","-2","4"
"*","8683","STITCH","-325","-147","-10","19"
"*","8684","STITCH","-326","-141","-1","6"
"*","8685","STITCH","-312","-167","14","-26"
"*","8686","STITCH","-308","-169","4","-2"
"*","8687","STITCH","-321","-146","-13","23"
"*","8688","STITCH","-327","-136","-6","10"
"*","8689","STITCH","-314","-154","13","-18"
"*","8690","STITCH","-304","-168","10","-14"
"*","8691","STITCH","-308","-162","-4","6"
"*","8692","STITCH","-328","-128","-20","34"
"*","8693","STITCH","-330","-124","-2","4"
"*","8694","STITCH","-321","-135","9","-11"
"*","8695","STITCH","-300","-167","21","-32"
"*","8696","STITCH","-314","-142","-14","25"
"*","8697","STITCH","-332","-112","-18","30"
"*","8698","STITCH","-328","-115","4","-3"
"*","8699","STITCH","-308","-150","20","-35"
"*","8700","STITCH","-296","-166","12","-16"
"*","8701","STITCH","-301","-158","-5","8"
"*","8702","STITCH","-321","-123","-20","35"
"*","8703","STITCH","-334","-101","-13","22"
"*","8704","STITCH","-330","-103","4","-2"
"*","8705","STITCH","-314","-131","16","-28"
"*","8706","STITCH","-293","-164","21","-33"
"*","8707","STITCH","-307","-138","-14","26"
"*","8708","STITCH","-327","-104","-20","34"
"*","8709","STITCH","-336","-89","-9","15"
"*","8710","STITCH","-321","-111","15","-22"
"*","8711","STITCH","-301","-146","20","-35"
"*","8712","STITCH","-290","-161","11","-15"
"*","8713","STITCH","-294","-154","-4","7"
"*","8714","STITCH","-314","-119","-20","35"
"*","8715","STITCH","-333","-86","-19","33"
"*","8716","STITCH","-327","-92","6","-6"
"*","8717","STITCH","-307","-127","20","-35"
"*","8718","STITCH","-287","-158","20","-31"
"*","8719","STITCH","-300","-134","-13","24"
"*","8720","STITCH","-320","-100","-20","34"
"*","8721","STITCH","-328","-87","-8","13"
"*","8722","STITCH","-314","-107","14","-20"
"*","8723","STITCH","-294","-142","20","-35"
"*","8724","STITCH","-284","-155","10","-13"
"*","8725","STITCH","-287","-150","-3","5"
"*","8726","STITCH","-307","-115","-20","35"
"*","8727","STITCH","-323","-88","-16","27"
"*","8728","STITCH","-318","-92","5","-4"
"*","8729","STITCH","-300","-123","18","-31"
"*","8730","STITCH","-282","-150","18","-27"
"*","8731","STITCH","-294","-130","-12","20"
"*","8732","STITCH","-314","-96","-20","34"
"*","8733","STITCH","-318","-88","-4","8"
"*","8734","STITCH","-307","-103","11","-15"
"*","8735","STITCH","-287","-138","20","-35"
"*","8736","STITCH","-280","-145","7","-7"
"*","8737","STITCH","-300","-111","-20","34"
"*","8738","STITCH","-313","-89","-13","22"
"*","8739","STITCH","-293","-119","20","-30"
"*","8740","STITCH","-279","-139","14","-20"
"*","8741","STITCH","-287","-126","-8","13"
"*","8742","STITCH","-305","-95","-18","31"
"*","8743","STITCH","-307","-91","-2","4"
"*","8744","STITCH","-300","-99","7","-8"
"*","8745","STITCH","-283","-128","17","-29"
"*","8746","STITCH","-280","-130","3","-2"
"*","8747","STITCH","-293","-107","-13","23"
"*","8748","STITCH","-299","-96","-6","11"
"*","8749","STITCH","-286","-115","13","-19"
"*","8750","STITCH","-283","-121","3","-6"
"*","8751","STITCH","-281","-124","2","-3"
"*","8752","STITCH","-287","-117","-6","7"
"*","8753","STITCH","-293","-109","-6","8"
"*","8754","STITCH","-287","-116","6","-7"
"*","8755","STITCH","-281","-128","6","-12"
"*","8756","COLOR_CHANGE","-281","-128","0","0"
"*","8757","JUMP","-348","-136","-67","-8"
"*","8758","STITCH","-416","-148","-68","-12"
"*","8759","STITCH","-421","-149","-5","-1"
"*","8760","STITCH","-426","-150","-5","-1"
"*","8761","STITCH","-421","-149","5","1"
"*","8762","STITCH","-416","-148","5","1"
"*","8763","STITCH","-426","-150","-10","-2"
"*","8764","STITCH","-410","-150","16","0"
"*","8765","STITCH","-413","-152","-3","-2"
"*","8766","STITCH","-426","-152","-13","0"
"*","8767","STITCH","-429","-154","-3","-2"
"*","8768","STITCH","-409","-154","20","0"
"*","8769","STITCH","-416","-156","-7","-2"
"*","8770","STITCH","-432","-158","-16","-2"
"*","8771","STITCH","-426","-158","6","0"
"*","8772","STITCH","-410","-158","16","0"
"*","8773","STITCH","-413","-160","-3","-2"
"*","8774","STITCH","-432","-160","-19","0"
"*","8775","STITCH","-435","-162","-3","-2"
"*","8776","STITCH","-413","-162","22","0"
"*","8777","STITCH","-418","-164","-5","-2"
"*","8778","STITCH","-439","-166","-21","-2"
"*","8779","STITCH","-426","-166","13","0"
"*","8780","STITCH","-415","-166","11","0"
"*","8781","STITCH","-436","-168","-21","-2"
"*","8782","STITCH","-442","-170","-6","-2"
"*","8783","STITCH","-418","-170","24","0"
"*","8784","STITCH","-422","-172","-4","-2"
"*","8785","STITCH","-441","-172","-19","0"
"*","8786","STITCH","-444","-174","-3","-2"
"*","8787","STITCH","-426","-174","18","0"
"*","8788","STITCH","-421","-174","5","0"
"*","8789","STITCH","-436","-176","-15","-2"
"*","8790","STITCH","-446","-178","-10","-2"
"*","8791","STITCH","-442","-178","4","0"
"*","8792","STITCH","-424","-178","18","0"
"*","8793","STITCH","-427","-180","-3","-2"
"*","8794","STITCH","-445","-180","-18","0"
"*","8795","STITCH","-448","-182","-3","-2"
"*","8796","STITCH","-426","-182","22","0"
"*","8797","STITCH","-436","-184","-10","-2"
"*","8798","STITCH","-450","-186","-14","-2"
"*","8799","STITCH","-446","-186","4","0"
"*","8800","STITCH","-428","-186","18","0"
"*","8801","STITCH","-432","-188","-4","-2"
"*","8802","STITCH","-449","-188","-17","0"
"*","8803","STITCH","-452","-190","-3","-2"
"*","8804","STITCH","-430","-190","22","0"
"*","8805","STITCH","-436","-192","-6","-2"
"*","8806","STITCH","-454","-194","-18","-2"
"*","8807","STITCH","-446","-194","8","0"
"*","8808","STITCH","-433","-194","13","0"
"*","8809","STITCH","-436","-196","-3","-2"
"*","8810","STITCH","-453","-196","-17","0"
"*","8811","STITCH","-456","-198","-3","-2"
"*","8812","STITCH","-435","-198","21","0"
"*","8813","STITCH","-439","-200","-4","-2"
"*","8814","STITCH","-459","-202","-20","-2"
"*","8815","STITCH","-446","-202","13","0"
"*","8816","STITCH","-436","-202","10","0"
"*","8817","STITCH","-455","-204","-19","-2"
"*","8818","STITCH","-461","-206","-6","-2"
"*","8819","STITCH","-438","-206","23","0"
"*","8820","STITCH","-441","-208","-3","-2"
"*","8821","STITCH","-459","-208","-18","0"
"*","8822","STITCH","-463","-210","-4","-2"
"*","8823","STITCH","-446","-210","17","0"
"*","8824","STITCH","-439","-210","7","0"
"*","8825","STITCH","-456","-212","-17","-2"
"*","8826","STITCH","-464","-214","-8","-2"
"*","8827","STITCH","-441","-214","23","0"
"*","8828","STITCH","-444","-216","-3","-2"
"*","8829","STITCH","-462","-216","-18","0"
"*","8830","STITCH","-465","-218","-3","-2"
"*","8831","STITCH","-446","-218","19","0"
"*","8832","STITCH","-442","-218","4","0"
"*","8833","STITCH","-456","-220","-14","-2"
"*","8834","STITCH","-466","-222","-10","-2"
"*","8835","STITCH","-443","-222","23","0"
"*","8836","STITCH","-446","-224","-3","-2"
"*","8837","STITCH","-463","-224","-17","0"
"*","8838","STITCH","-466","-226","-3","-2"
"*","8839","STITCH","-448","-226","18","0"
"*","8840","STITCH","-443","-226","5","0"
"*","8841","STITCH","-456","-228","-13","-2"
"*","8842","STITCH","-467","-230","-11","-2"
"*","8843","STITCH","-463","-230","4","0"
"*","8844","STITCH","-444","-230","19","0"
"*","8845","STITCH","-448","-232","-4","-2"
"*","8846","STITCH","-464","-232","-16","0"
"*","8847","STITCH","-468","-234","-4","-2"
"*","8848","STITCH","-449","-234","19","0"
"*","8849","STITCH","-445","-234","4","0"
"*","8850","STITCH","-456","-236","-11","-2"
"*","8851","STITCH","-468","-238","-12","-2"
"*","8852","STITCH","-464","-238","4","0"
"*","8853","STITCH","-446","-238","18","0"
"*","8854","STITCH","-449","-240","-3","-2"
"*","8855","STITCH","-465","-240","-16","0"
"*","8856","STITCH","-468","-242","-3","-2"
"*","8857","STITCH","-450","-242","18","0"
"*","8858","STITCH","-446","-242","4","0"
"*","8859","STITCH","-456","-244","-10","-2"
"*","8860","STITCH","-468","-246","-12","-2"
"*","8861","STITCH","-464","-246","4","0"
"*","8862","STITCH","-446","-246","18","0"
"*","8863","STITCH","-449","-248","-3","-2"
"*","8864","STITCH","-464","-248","-15","0"
"*","8865","STITCH","-468","-250","-4","-2"
"*","8866","STITCH","-450","-250","18","0"
"*","8867","STITCH","-446","-250","4","0"
"*","8868","STITCH","-456","-252","-10","-2"
"*","8869","STITCH","-467","-254","-11","-2"
"*","8870","STITCH","-463","-254","4","0"
"*","8871","STITCH","-446","-254","17","0"
"*","8872","STITCH","-449","-256","-3","-2"
"*","8873","STITCH","-463","-256","-14","0"
"*","8874","STITCH","-467","-258","-4","-2"
"*","8875","STITCH","-450","-258","17","0"
"*","8876","STITCH","-445","-258","5","0"
"*","8877","STITCH","-456","-260","-11","-2"
"*","8878","STITCH","-466","-262","-10","-2"
"*","8879","STITCH","-462","-262","4","0"
"*","8880","STITCH","-445","-262","17","0"
"*","8881","STITCH","-448","-264","-3","-2"
"*","8882","STITCH","-461","-264","-13","0"
"*","8883","STITCH","-465","-266","-4","-2"
"*","8884","STITCH","-448","-266","17","0"
"*","8885","STITCH","-444","-266","4","0"
"*","8886","STITCH","-456","-268","-12","-2"
"*","8887","STITCH","-463","-270","-7","-2"
"*","8888","STITCH","-442","-270","21","0"
"*","8889","STITCH","-446","-272","-4","-2"
"*","8890","STITCH","-458","-272","-12","0"
"*","8891","STITCH","-461","-274","-3","-2"
"*","8892","STITCH","-446","-274","15","0"
"*","8893","STITCH","-439","-274","7","0"
"*","8894","STITCH","-456","-276","-17","-2"
"*","8895","STITCH","-460","-278","-4","-2"
"*","8896","STITCH","-434","-278","26","0"
"*","8897","STITCH","-438","-280","-4","-2"
"*","8898","STITCH","-442","-280","-4","0"
"*","8899","STITCH","-459","-280","-17","0"
"*","8900","STITCH","-446","-283","13","-3"
"*","8901","STITCH","-436","-288","10","-5"
"*","8902","STITCH","-437","-294","-1","-6"
"*","8903","STITCH","-418","-294","19","0"
"*","8904","STITCH","-426","-294","-8","0"
"*","8905","STITCH","-442","-294","-16","0"
"*","8906","STITCH","-417","-292","25","2"
"*","8907","STITCH","-409","-290","8","2"
"*","8908","STITCH","-445","-290","-36","0"
"*","8909","STITCH","-449","-290","-4","0"
"*","8910","STITCH","-436","-288","13","2"
"*","8911","STITCH","-403","-286","33","2"
"*","8912","STITCH","-426","-286","-23","0"
"*","8913","STITCH","-455","-286","-29","0"
"*","8914","STITCH","-452","-284","3","2"
"*","8915","STITCH","-416","-284","36","0"
"*","8916","STITCH","-399","-282","17","2"
"*","8917","STITCH","-406","-282","-7","0"
"*","8918","STITCH","-446","-282","-40","0"
"*","8919","STITCH","-458","-282","-12","0"
"*","8920","STITCH","-436","-280","22","2"
"*","8921","STITCH","-399","-279","37","1"
"*","8922","STITCH","-395","-278","4","1"
"*","8923","STITCH","-425","-278","-30","0"
