"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3943"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#28166f","None","None","None","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","1963","STITCH","183.0","56.0","17.0","-10.0"
"*","1964","STITCH","218.0","36.0","35.0","-20.0"
"*","1965","STITCH","229.0","29.0","11.0","-7.0"
"*","1966","STITCH","222.0","29.0","-7.0","0.0"
"*","1967","STITCH","207.0","38.0","-15.0","9.0"
"*","1968","STITCH","173.0","58.0","-34.0","20.0"
"*","1969","STITCH","159.0","66.0","-14.0","8.0"
"*","1970","STITCH","152.0","66.0","-7.0","0.0"
"*","1971","STITCH","163.0","60.0","11.0","-6.0"
"*","1972","STITCH","197.0","40.0","34.0","-20.0"
"*","1973","STITCH","215.0","29.0","18.0","-11.0"
"*","1974","STITCH","208.0","29.0","-7.0","0.0"
"*","1975","STITCH","187.0","42.0","-21.0","13.0"
"*","1976","STITCH","152.0","62.0","-35.0","20.0"
"*","1977","STITCH","145.0","66.0","-7.0","4.0"
"*","1978","STITCH","138.0","66.0","-7.0","0.0"
"*","1979","STITCH","142.0","64.0","4.0","-2.0"
"*","1980","STITCH","176.0","44.0","34.0","-20.0"
"*","1981","STITCH","201.0","29.0","25.0","-15.0"
"*","1982","STITCH","195.0","29.0","-6.0","0.0"
"*","1983","STITCH","166.0","46.0","-29.0","17.0"
"*","1984","STITCH","135.0","64.0","-31.0","18.0"
"*","1985","STITCH","131.0","66.0","-4.0","2.0"
"*","1986","STITCH","124.0","66.0","-7.0","0.0"
"*","1987","STITCH","155.0","48.0","31.0","-18.0"
"*","1988","STITCH","188.0","29.0","33.0","-19.0"
"*","1989","STITCH","181.0","29.0","-7.0","0.0"
"*","1990","STITCH","177.0","31.0","-4.0","2.0"
"*","1991","STITCH","145.0","50.0","-32.0","19.0"
"*","1992","STITCH","117.0","66.0","-28.0","16.0"
"*","1993","STITCH","110.0","66.0","-7.0","0.0"
"*","1994","STITCH","135.0","52.0","25.0","-14.0"
"*","1995","STITCH","169.0","31.0","34.0","-21.0"
"*","1996","STITCH","174.0","29.0","5.0","-2.0"
"*","1997","STITCH","167.0","29.0","-7.0","0.0"
"*","1998","STITCH","159.0","33.0","-8.0","4.0"
"*","1999","STITCH","124.0","54.0","-35.0","21.0"
"*","2000","STITCH","103.0","66.0","-21.0","12.0"
"*","2001","STITCH","96.0","66.0","-7.0","0.0"
"*","2002","STITCH","114.0","56.0","18.0","-10.0"
"*","2003","STITCH","148.0","35.0","34.0","-21.0"
"*","2004","STITCH","160.0","29.0","12.0","-6.0"
"*","2005","STITCH","153.0","29.0","-7.0","0.0"
"*","2006","STITCH","138.0","37.0","-15.0","8.0"
"*","2007","STITCH","103.0","58.0","-35.0","21.0"
"*","2008","STITCH","89.0","66.0","-14.0","8.0"
"*","2009","STITCH","82.0","66.0","-7.0","0.0"
"*","2010","STITCH","93.0","60.0","11.0","-6.0"
"*","2011","STITCH","128.0","39.0","35.0","-21.0"
"*","2012","STITCH","146.0","29.0","18.0","-10.0"
"*","2013","STITCH","139.0","29.0","-7.0","0.0"
"*","2014","STITCH","117.0","41.0","-22.0","12.0"
"*","2015","STITCH","83.0","62.0","-34.0","21.0"
"*","2016","STITCH","75.0","66.0","-8.0","4.0"
"*","2017","STITCH","69.0","66.0","-6.0","0.0"
"*","2018","STITCH","72.0","64.0","3.0","-2.0"
"*","2019","STITCH","107.0","43.0","35.0","-21.0"
"*","2020","STITCH","132.0","29.0","25.0","-14.0"
"*","2021","STITCH","125.0","29.0","-7.0","0.0"
"*","2022","STITCH","96.0","46.0","-29.0","17.0"
"*","2023","STITCH","65.0","64.0","-31.0","18.0"
"*","2024","STITCH","62.0","66.0","-3.0","2.0"
"*","2025","STITCH","55.0","66.0","-7.0","0.0"
"*","2026","STITCH","86.0","48.0","31.0","-18.0"
"*","2027","STITCH","118.0","29.0","32.0","-19.0"
"*","2028","STITCH","111.0","29.0","-7.0","0.0"
"*","2029","STITCH","108.0","31.0","-3.0","2.0"
"*","2030","STITCH","76.0","50.0","-32.0","19.0"
"*","2031","STITCH","48.0","66.0","-28.0","16.0"
"*","2032","STITCH","41.0","66.0","-7.0","0.0"
"*","2033","STITCH","65.0","52.0","24.0","-14.0"
"*","2034","STITCH","100.0","31.0","35.0","-21.0"
"*","2035","STITCH","104.0","29.0","4.0","-2.0"
"*","2036","STITCH","97.0","29.0","-7.0","0.0"
"*","2037","STITCH","89.0","33.0","-8.0","4.0"
"*","2038","STITCH","55.0","54.0","-34.0","21.0"
"*","2039","STITCH","34.0","66.0","-21.0","12.0"
"*","2040","STITCH","27.0","66.0","-7.0","0.0"
"*","2041","STITCH","44.0","56.0","17.0","-10.0"
"*","2042","STITCH","79.0","35.0","35.0","-21.0"
"*","2043","STITCH","90.0","29.0","11.0","-6.0"
"*","2044","STITCH","83.0","29.0","-7.0","0.0"
"*","2045","STITCH","69.0","37.0","-14.0","8.0"
"*","2046","STITCH","34.0","58.0","-35.0","21.0"
"*","2047","STITCH","20.0","66.0","-14.0","8.0"
"*","2048","STITCH","13.0","66.0","-7.0","0.0"
"*","2049","STITCH","24.0","60.0","11.0","-6.0"
"*","2050","STITCH","58.0","39.0","34.0","-21.0"
"*","2051","STITCH","76.0","29.0","18.0","-10.0"
"*","2052","STITCH","69.0","29.0","-7.0","0.0"
"*","2053","STITCH","48.0","41.0","-21.0","12.0"
"*","2054","STITCH","13.0","62.0","-35.0","21.0"
"*","2055","STITCH","6.0","66.0","-7.0","4.0"
"*","2056","STITCH","-1.0","66.0","-7.0","0.0"
"*","2057","STITCH","3.0","64.0","4.0","-2.0"
"*","2058","STITCH","37.0","43.0","34.0","-21.0"
"*","2059","STITCH","62.0","29.0","25.0","-14.0"
"*","2060","STITCH","55.0","29.0","-7.0","0.0"
"*","2061","STITCH","27.0","45.0","-28.0","16.0"
"*","2062","STITCH","-4.0","64.0","-31.0","19.0"
"*","2063","STITCH","-8.0","66.0","-4.0","2.0"
"*","2064","STITCH","-15.0","66.0","-7.0","0.0"
"*","2065","STITCH","17.0","47.0","32.0","-19.0"
"*","2066","STITCH","48.0","29.0","31.0","-18.0"
"*","2067","STITCH","42.0","29.0","-6.0","0.0"
"*","2068","STITCH","38.0","31.0","-4.0","2.0"
"*","2069","STITCH","6.0","49.0","-32.0","18.0"
"*","2070","STITCH","-22.0","66.0","-28.0","17.0"
"*","2071","STITCH","-29.0","66.0","-7.0","0.0"
"*","2072","STITCH","-4.0","51.0","25.0","-15.0"
"*","2073","STITCH","30.0","31.0","34.0","-20.0"
"*","2074","STITCH","35.0","29.0","5.0","-2.0"
"*","2075","STITCH","28.0","29.0","-7.0","0.0"
"*","2076","STITCH","20.0","33.0","-8.0","4.0"
"*","2077","STITCH","-15.0","54.0","-35.0","21.0"
"*","2078","STITCH","-36.0","66.0","-21.0","12.0"
"*","2079","STITCH","-43.0","66.0","-7.0","0.0"
"*","2080","STITCH","-25.0","56.0","18.0","-10.0"
"*","2081","STITCH","9.0","35.0","34.0","-21.0"
"*","2082","STITCH","21.0","29.0","12.0","-6.0"
"*","2083","STITCH","14.0","29.0","-7.0","0.0"
"*","2084","STITCH","-1.0","37.0","-15.0","8.0"
"*","2085","STITCH","-36.0","58.0","-35.0","21.0"
"*","2086","STITCH","-50.0","66.0","-14.0","8.0"
"*","2087","STITCH","-57.0","66.0","-7.0","0.0"
"*","2088","STITCH","-46.0","60.0","11.0","-6.0"
"*","2089","STITCH","-11.0","39.0","35.0","-21.0"
"*","2090","STITCH","7.0","29.0","18.0","-10.0"
"*","2091","STITCH","-0.0","29.0","-7.0","0.0"
"*","2092","STITCH","-22.0","41.0","-22.0","12.0"
"*","2093","STITCH","-56.0","62.0","-34.0","21.0"
"*","2094","STITCH","-64.0","66.0","-8.0","4.0"
"*","2095","STITCH","-71.0","66.0","-7.0","0.0"
"*","2096","STITCH","-67.0","64.0","4.0","-2.0"
"*","2097","STITCH","-32.0","43.0","35.0","-21.0"
"*","2098","STITCH","-7.0","29.0","25.0","-14.0"
"*","2099","STITCH","-14.0","29.0","-7.0","0.0"
"*","2100","STITCH","-43.0","45.0","-29.0","16.0"
"*","2101","STITCH","-74.0","64.0","-31.0","19.0"
"*","2102","STITCH","-77.0","66.0","-3.0","2.0"
"*","2103","STITCH","-84.0","66.0","-7.0","0.0"
"*","2104","STITCH","-53.0","47.0","31.0","-19.0"
"*","2105","STITCH","-21.0","29.0","32.0","-18.0"
"*","2106","STITCH","-28.0","29.0","-7.0","0.0"
"*","2107","STITCH","-32.0","31.0","-4.0","2.0"
"*","2108","STITCH","-63.0","49.0","-31.0","18.0"
"*","2109","STITCH","-91.0","66.0","-28.0","17.0"
"*","2110","STITCH","-98.0","66.0","-7.0","0.0"
"*","2111","STITCH","-74.0","51.0","24.0","-15.0"
"*","2112","STITCH","-39.0","31.0","35.0","-20.0"
"*","2113","STITCH","-35.0","29.0","4.0","-2.0"
"*","2114","STITCH","-42.0","29.0","-7.0","0.0"
"*","2115","STITCH","-50.0","33.0","-8.0","4.0"
"*","2116","STITCH","-84.0","53.0","-34.0","20.0"
"*","2117","STITCH","-105.0","66.0","-21.0","13.0"
"*","2118","STITCH","-112.0","66.0","-7.0","0.0"
"*","2119","STITCH","-95.0","55.0","17.0","-11.0"
"*","2120","STITCH","-60.0","35.0","35.0","-20.0"
"*","2121","STITCH","-49.0","29.0","11.0","-6.0"
"*","2122","STITCH","-56.0","29.0","-7.0","0.0"
"*","2123","STITCH","-70.0","37.0","-14.0","8.0"
"*","2124","STITCH","-105.0","57.0","-35.0","20.0"
"*","2125","STITCH","-119.0","66.0","-14.0","9.0"
"*","2126","STITCH","-126.0","66.0","-7.0","0.0"
"*","2127","STITCH","-115.0","59.0","11.0","-7.0"
"*","2128","STITCH","-81.0","39.0","34.0","-20.0"
"*","2129","STITCH","-63.0","29.0","18.0","-10.0"
"*","2130","STITCH","-70.0","29.0","-7.0","0.0"
"*","2131","STITCH","-91.0","41.0","-21.0","12.0"
"*","2132","STITCH","-126.0","61.0","-35.0","20.0"
"*","2133","STITCH","-133.0","66.0","-7.0","5.0"
"*","2134","STITCH","-140.0","66.0","-7.0","0.0"
"*","2135","STITCH","-136.0","64.0","4.0","-2.0"
"*","2136","STITCH","-102.0","43.0","34.0","-21.0"
"*","2137","STITCH","-77.0","29.0","25.0","-14.0"
"*","2138","STITCH","-84.0","29.0","-7.0","0.0"
"*","2139","STITCH","-112.0","45.0","-28.0","16.0"
"*","2140","STITCH","-143.0","64.0","-31.0","19.0"
"*","2141","STITCH","-147.0","66.0","-4.0","2.0"
"*","2142","STITCH","-154.0","66.0","-7.0","0.0"
"*","2143","STITCH","-122.0","47.0","32.0","-19.0"
"*","2144","STITCH","-91.0","29.0","31.0","-18.0"
"*","2145","STITCH","-98.0","29.0","-7.0","0.0"
"*","2146","STITCH","-101.0","31.0","-3.0","2.0"
"*","2147","STITCH","-133.0","49.0","-32.0","18.0"
"*","2148","STITCH","-161.0","66.0","-28.0","17.0"
"*","2149","STITCH","-168.0","66.0","-7.0","0.0"
"*","2150","STITCH","-143.0","51.0","25.0","-15.0"
"*","2151","STITCH","-109.0","31.0","34.0","-20.0"
"*","2152","STITCH","-105.0","29.0","4.0","-2.0"
"*","2153","STITCH","-112.0","29.0","-7.0","0.0"
"*","2154","STITCH","-119.0","33.0","-7.0","4.0"
"*","2155","STITCH","-154.0","53.0","-35.0","20.0"
"*","2156","STITCH","-175.0","66.0","-21.0","13.0"
"*","2157","STITCH","-182.0","66.0","-7.0","0.0"
"*","2158","STITCH","-164.0","55.0","18.0","-11.0"
"*","2159","STITCH","-129.0","35.0","35.0","-20.0"
"*","2160","STITCH","-118.0","29.0","11.0","-6.0"
"*","2161","STITCH","-125.0","29.0","-7.0","0.0"
"*","2162","STITCH","-140.0","37.0","-15.0","8.0"
"*","2163","STITCH","-174.0","57.0","-34.0","20.0"
"*","2164","STITCH","-189.0","66.0","-15.0","9.0"
"*","2165","STITCH","-196.0","66.0","-7.0","0.0"
"*","2166","STITCH","-185.0","59.0","11.0","-7.0"
"*","2167","STITCH","-150.0","39.0","35.0","-20.0"
"*","2168","STITCH","-132.0","29.0","18.0","-10.0"
"*","2169","STITCH","-139.0","29.0","-7.0","0.0"
"*","2170","STITCH","-161.0","41.0","-22.0","12.0"
"*","2171","STITCH","-195.0","61.0","-34.0","20.0"
"*","2172","STITCH","-203.0","66.0","-8.0","5.0"
"*","2173","STITCH","-210.0","66.0","-7.0","0.0"
"*","2174","STITCH","-206.0","63.0","4.0","-3.0"
"*","2175","STITCH","-171.0","43.0","35.0","-20.0"
"*","2176","STITCH","-146.0","29.0","25.0","-14.0"
"*","2177","STITCH","-153.0","29.0","-7.0","0.0"
"*","2178","STITCH","-182.0","45.0","-29.0","16.0"
"*","2179","STITCH","-213.0","64.0","-31.0","19.0"
"*","2180","STITCH","-216.0","66.0","-3.0","2.0"
"*","2181","STITCH","-223.0","66.0","-7.0","0.0"
"*","2182","STITCH","-192.0","47.0","31.0","-19.0"
"*","2183","STITCH","-160.0","29.0","32.0","-18.0"
"*","2184","STITCH","-167.0","29.0","-7.0","0.0"
"*","2185","STITCH","-171.0","31.0","-4.0","2.0"
"*","2186","STITCH","-202.0","49.0","-31.0","18.0"
"*","2187","STITCH","-230.0","66.0","-28.0","17.0"
"*","2188","STITCH","-237.0","66.0","-7.0","0.0"
"*","2189","STITCH","-213.0","51.0","24.0","-15.0"
"*","2190","STITCH","-178.0","31.0","35.0","-20.0"
"*","2191","STITCH","-174.0","29.0","4.0","-2.0"
"*","2192","STITCH","-181.0","29.0","-7.0","0.0"
"*","2193","STITCH","-189.0","33.0","-8.0","4.0"
"*","2194","STITCH","-223.0","53.0","-34.0","20.0"
"*","2195","STITCH","-244.0","66.0","-21.0","13.0"
"*","2196","STITCH","-251.0","66.0","-7.0","0.0"
"*","2197","STITCH","-234.0","55.0","17.0","-11.0"
"*","2198","STITCH","-199.0","35.0","35.0","-20.0"
"*","2199","STITCH","-188.0","29.0","11.0","-6.0"
"*","2200","STITCH","-195.0","29.0","-7.0","0.0"
"*","2201","STITCH","-209.0","37.0","-14.0","8.0"
"*","2202","STITCH","-244.0","57.0","-35.0","20.0"
"*","2203","STITCH","-258.0","66.0","-14.0","9.0"
"*","2204","STITCH","-265.0","66.0","-7.0","0.0"
"*","2205","STITCH","-254.0","59.0","11.0","-7.0"
"*","2206","STITCH","-220.0","39.0","34.0","-20.0"
"*","2207","STITCH","-202.0","29.0","18.0","-10.0"
"*","2208","STITCH","-209.0","29.0","-7.0","0.0"
"*","2209","STITCH","-230.0","41.0","-21.0","12.0"
"*","2210","STITCH","-265.0","61.0","-35.0","20.0"
"*","2211","STITCH","-272.0","66.0","-7.0","5.0"
"*","2212","STITCH","-279.0","66.0","-7.0","0.0"
"*","2213","STITCH","-275.0","63.0","4.0","-3.0"
"*","2214","STITCH","-241.0","43.0","34.0","-20.0"
"*","2215","STITCH","-216.0","29.0","25.0","-14.0"
"*","2216","STITCH","-223.0","29.0","-7.0","0.0"
"*","2217","STITCH","-251.0","45.0","-28.0","16.0"
"*","2218","STITCH","-282.0","64.0","-31.0","19.0"
"*","2219","STITCH","-286.0","66.0","-4.0","2.0"
"*","2220","STITCH","-293.0","66.0","-7.0","0.0"
"*","2221","STITCH","-261.0","47.0","32.0","-19.0"
"*","2222","STITCH","-230.0","29.0","31.0","-18.0"
"*","2223","STITCH","-237.0","29.0","-7.0","0.0"
"*","2224","STITCH","-240.0","31.0","-3.0","2.0"
"*","2225","STITCH","-272.0","49.0","-32.0","18.0"
"*","2226","STITCH","-300.0","66.0","-28.0","17.0"
"*","2227","STITCH","-307.0","66.0","-7.0","0.0"
"*","2228","STITCH","-282.0","51.0","25.0","-15.0"
"*","2229","STITCH","-248.0","31.0","34.0","-20.0"
"*","2230","STITCH","-244.0","29.0","4.0","-2.0"
"*","2231","STITCH","-251.0","29.0","-7.0","0.0"
"*","2232","STITCH","-258.0","33.0","-7.0","4.0"
"*","2233","STITCH","-293.0","53.0","-35.0","20.0"
"*","2234","STITCH","-314.0","66.0","-21.0","13.0"
"*","2235","STITCH","-321.0","66.0","-7.0","0.0"
"*","2236","STITCH","-303.0","55.0","18.0","-11.0"
"*","2237","STITCH","-268.0","35.0","35.0","-20.0"
"*","2238","STITCH","-258.0","29.0","10.0","-6.0"
"*","2239","STITCH","-264.0","29.0","-6.0","0.0"
"*","2240","STITCH","-279.0","37.0","-15.0","8.0"
"*","2241","STITCH","-313.0","57.0","-34.0","20.0"
"*","2242","STITCH","-328.0","66.0","-15.0","9.0"
"*","2243","STITCH","-335.0","66.0","-7.0","0.0"
"*","2244","STITCH","-324.0","59.0","11.0","-7.0"
"*","2245","STITCH","-289.0","39.0","35.0","-20.0"
"*","2246","STITCH","-271.0","29.0","18.0","-10.0"
"*","2247","STITCH","-278.0","29.0","-7.0","0.0"
"*","2248","STITCH","-300.0","41.0","-22.0","12.0"
"*","2249","STITCH","-334.0","61.0","-34.0","20.0"
"*","2250","STITCH","-342.0","66.0","-8.0","5.0"
"*","2251","STITCH","-340.0","61.0","2.0","-5.0"
"*","2252","STITCH","-310.0","43.0","30.0","-18.0"
"*","2253","STITCH","-285.0","29.0","25.0","-14.0"
"*","2254","STITCH","-298.0","35.0","-13.0","6.0"
"*","2255","STITCH","-312.0","37.0","-14.0","2.0"
"*","2256","STITCH","-319.0","34.0","-7.0","-3.0"
"*","2257","STITCH","-327.0","29.0","-8.0","-5.0"
"*","2258","STITCH","-334.0","33.0","-7.0","4.0"
"*","2259","STITCH","-335.0","38.0","-1.0","5.0"
"*","2260","STITCH","-327.0","33.0","8.0","-5.0"
"*","2261","STITCH","-320.0","29.0","7.0","-4.0"
"*","2262","STITCH","-313.0","29.0","7.0","0.0"
"*","2263","STITCH","-317.0","31.0","-4.0","2.0"
"*","2264","STITCH","-336.0","42.0","-19.0","11.0"
"*","2265","STITCH","-337.0","47.0","-1.0","5.0"
"*","2266","STITCH","-310.0","31.0","27.0","-16.0"
"*","2267","STITCH","-306.0","29.0","4.0","-2.0"
"*","2268","STITCH","-299.0","29.0","7.0","0.0"
"*","2269","STITCH","-331.0","47.0","-32.0","18.0"
"*","2270","STITCH","-338.0","52.0","-7.0","5.0"
"*","2271","STITCH","-339.0","56.0","-1.0","4.0"
"*","2272","STITCH","-320.0","45.0","19.0","-11.0"
"*","2273","STITCH","-292.0","29.0","28.0","-16.0"
"*","2274","STITCH","-285.0","29.0","7.0","0.0"
"*","2275","STITCH","-310.0","43.0","-25.0","14.0"
"*","2276","STITCH","-340.0","61.0","-30.0","18.0"
"*","2277","STITCH","-332.0","56.0","8.0","-5.0"
"*","2278","STITCH","-323.0","51.0","9.0","-5.0"
"*","2279","STITCH","-332.0","56.0","-9.0","5.0"
"*","2280","STITCH","-340.0","61.0","-8.0","5.0"
"*","2281","STITCH","-342.0","96.0","-2.0","35.0"
"*","2282","STITCH","-334.0","96.0","8.0","0.0"
"*","2283","STITCH","-327.0","96.0","7.0","0.0"
"*","2284","STITCH","-334.0","96.0","-7.0","0.0"
"*","2285","STITCH","-342.0","96.0","-8.0","0.0"
"*","2286","STITCH","-327.0","96.0","15.0","0.0"
"*","2287","STITCH","-321.0","129.0","6.0","33.0"
"*","2288","STITCH","-313.0","169.0","8.0","40.0"
"*","2289","STITCH","-306.0","208.0","7.0","39.0"
"*","2290","STITCH","-304.0","217.0","2.0","9.0"
"*","2291","STITCH","-297.0","226.0","7.0","9.0"
"*","2292","STITCH","-286.0","236.0","11.0","10.0"
"*","2293","STITCH","-274.0","245.0","12.0","9.0"
"*","2294","STITCH","-276.0","233.0","-2.0","-12.0"
"*","2295","STITCH","-283.0","194.0","-7.0","-39.0"
"*","2296","STITCH","-291.0","154.0","-8.0","-40.0"
"*","2297","STITCH","-298.0","115.0","-7.0","-39.0"
"*","2298","STITCH","-301.0","96.0","-3.0","-19.0"
"*","2299","STITCH","-289.0","96.0","12.0","0.0"
"*","2300","STITCH","-276.0","96.0","13.0","0.0"
"*","2301","STITCH","-275.0","101.0","1.0","5.0"
"*","2302","STITCH","-268.0","140.0","7.0","39.0"
"*","2303","STITCH","-261.0","179.0","7.0","39.0"
"*","2304","STITCH","-253.0","219.0","8.0","40.0"
"*","2305","STITCH","-246.0","257.0","7.0","38.0"
"*","2306","STITCH","-246.0","261.0","0.0","4.0"
"*","2307","STITCH","-232.0","267.0","14.0","6.0"
"*","2308","STITCH","-219.0","270.0","13.0","3.0"
"*","2309","STITCH","-223.0","244.0","-4.0","-26.0"
"*","2310","STITCH","-231.0","204.0","-8.0","-40.0"
"*","2311","STITCH","-238.0","165.0","-7.0","-39.0"
"*","2312","STITCH","-245.0","126.0","-7.0","-39.0"
"*","2313","STITCH","-251.0","96.0","-6.0","-30.0"
"*","2314","STITCH","-238.0","96.0","13.0","0.0"
"*","2315","STITCH","-225.0","96.0","13.0","0.0"
"*","2316","STITCH","-222.0","111.0","3.0","15.0"
"*","2317","STITCH","-215.0","150.0","7.0","39.0"
"*","2318","STITCH","-208.0","190.0","7.0","40.0"
"*","2319","STITCH","-201.0","229.0","7.0","39.0"
"*","2320","STITCH","-193.0","269.0","8.0","40.0"
"*","2321","STITCH","-192.0","276.0","1.0","7.0"
"*","2322","STITCH","-179.0","278.0","13.0","2.0"
"*","2323","STITCH","-166.0","278.0","13.0","0.0"
"*","2324","STITCH","-171.0","254.0","-5.0","-24.0"
"*","2325","STITCH","-178.0","215.0","-7.0","-39.0"
"*","2326","STITCH","-185.0","175.0","-7.0","-40.0"
"*","2327","STITCH","-192.0","136.0","-7.0","-39.0"
"*","2328","STITCH","-199.0","100.0","-7.0","-36.0"
"*","2329","STITCH","-200.0","96.0","-1.0","-4.0"
"*","2330","STITCH","-187.0","96.0","13.0","0.0"
"*","2331","STITCH","-174.0","96.0","13.0","0.0"
"*","2332","STITCH","-170.0","122.0","4.0","26.0"
"*","2333","STITCH","-162.0","161.0","8.0","39.0"
"*","2334","STITCH","-155.0","200.0","7.0","39.0"
"*","2335","STITCH","-148.0","240.0","7.0","40.0"
"*","2336","STITCH","-141.0","278.0","7.0","38.0"
"*","2337","STITCH","-128.0","278.0","13.0","0.0"
"*","2338","STITCH","-116.0","275.0","12.0","-3.0"
"*","2339","STITCH","-118.0","265.0","-2.0","-10.0"
"*","2340","STITCH","-125.0","225.0","-7.0","-40.0"
"*","2341","STITCH","-132.0","186.0","-7.0","-39.0"
"*","2342","STITCH","-140.0","147.0","-8.0","-39.0"
"*","2343","STITCH","-147.0","107.0","-7.0","-40.0"
"*","2344","STITCH","-149.0","96.0","-2.0","-11.0"
"*","2345","STITCH","-136.0","96.0","13.0","0.0"
"*","2346","STITCH","-123.0","96.0","13.0","0.0"
"*","2347","STITCH","-117.0","132.0","6.0","36.0"
"*","2348","STITCH","-109.0","172.0","8.0","40.0"
"*","2349","STITCH","-102.0","211.0","7.0","39.0"
"*","2350","STITCH","-95.0","250.0","7.0","39.0"
"*","2351","STITCH","-92.0","269.0","3.0","19.0"
"*","2352","STITCH","-79.0","266.0","13.0","-3.0"
"*","2353","STITCH","-67.0","262.0","12.0","-4.0"
"*","2354","STITCH","-72.0","236.0","-5.0","-26.0"
"*","2355","STITCH","-79.0","197.0","-7.0","-39.0"
"*","2356","STITCH","-87.0","157.0","-8.0","-40.0"
"*","2357","STITCH","-94.0","118.0","-7.0","-39.0"
"*","2358","STITCH","-98.0","96.0","-4.0","-22.0"
"*","2359","STITCH","-85.0","96.0","13.0","0.0"
"*","2360","STITCH","-73.0","96.0","12.0","0.0"
"*","2361","STITCH","-71.0","104.0","2.0","8.0"
"*","2362","STITCH","-64.0","143.0","7.0","39.0"
"*","2363","STITCH","-57.0","182.0","7.0","39.0"
"*","2364","STITCH","-49.0","222.0","8.0","40.0"
"*","2365","STITCH","-44.0","251.0","5.0","29.0"
"*","2366","STITCH","-32.0","244.0","12.0","-7.0"
"*","2367","STITCH","-20.0","237.0","12.0","-7.0"
"*","2368","STITCH","-16.0","260.0","4.0","23.0"
"*","2369","STITCH","-13.0","283.0","3.0","23.0"
"*","2370","STITCH","-12.0","304.0","1.0","21.0"
"*","2371","STITCH","-23.0","324.0","-11.0","20.0"
"*","2372","STITCH","-34.0","345.0","-11.0","21.0"
"*","2373","STITCH","-46.0","364.0","-12.0","19.0"
"*","2374","STITCH","-58.0","384.0","-12.0","20.0"
"*","2375","STITCH","-69.0","403.0","-11.0","19.0"
"*","2376","STITCH","-77.0","425.0","-8.0","22.0"
"*","2377","STITCH","-84.0","447.0","-7.0","22.0"
"*","2378","STITCH","-88.0","425.0","-4.0","-22.0"
"*","2379","STITCH","-89.0","421.0","-1.0","-4.0"
"*","2380","STITCH","-79.0","404.0","10.0","-17.0"
"*","2381","STITCH","-70.0","387.0","9.0","-17.0"
"*","2382","STITCH","-66.0","408.0","4.0","21.0"
"*","2383","STITCH","-59.0","447.0","7.0","39.0"
"*","2384","STITCH","-46.0","447.0","13.0","0.0"
"*","2385","STITCH","-33.0","447.0","13.0","0.0"
"*","2386","STITCH","-36.0","433.0","-3.0","-14.0"
"*","2387","STITCH","-43.0","393.0","-7.0","-40.0"
"*","2388","STITCH","-51.0","354.0","-8.0","-39.0"
"*","2389","STITCH","-52.0","346.0","-1.0","-8.0"
"*","2390","STITCH","-46.0","329.0","6.0","-17.0"
"*","2391","STITCH","-41.0","312.0","5.0","-17.0"
"*","2392","STITCH","-36.0","295.0","5.0","-17.0"
"*","2393","STITCH","-35.0","300.0","1.0","5.0"
"*","2394","STITCH","-28.0","340.0","7.0","40.0"
"*","2395","STITCH","-20.0","379.0","8.0","39.0"
"*","2396","STITCH","-13.0","418.0","7.0","39.0"
"*","2397","STITCH","-8.0","447.0","5.0","29.0"
"*","2398","STITCH","5.0","447.0","13.0","0.0"
"*","2399","STITCH","17.0","447.0","12.0","0.0"
"*","2400","STITCH","17.0","443.0","0.0","-4.0"
"*","2401","STITCH","10.0","404.0","-7.0","-39.0"
"*","2402","STITCH","2.0","365.0","-8.0","-39.0"
"*","2403","STITCH","-5.0","325.0","-7.0","-40.0"
"*","2404","STITCH","-12.0","286.0","-7.0","-39.0"
"*","2405","STITCH","-19.0","247.0","-7.0","-39.0"
"*","2406","STITCH","-27.0","207.0","-8.0","-40.0"
"*","2407","STITCH","-34.0","168.0","-7.0","-39.0"
"*","2408","STITCH","-41.0","129.0","-7.0","-39.0"
"*","2409","STITCH","-47.0","96.0","-6.0","-33.0"
"*","2410","STITCH","-34.0","96.0","13.0","0.0"
"*","2411","STITCH","-22.0","96.0","12.0","0.0"
"*","2412","STITCH","-18.0","114.0","4.0","18.0"
"*","2413","STITCH","-11.0","154.0","7.0","40.0"
"*","2414","STITCH","-4.0","193.0","7.0","39.0"
"*","2415","STITCH","3.0","232.0","7.0","39.0"
"*","2416","STITCH","11.0","272.0","8.0","40.0"
"*","2417","STITCH","18.0","311.0","7.0","39.0"
"*","2418","STITCH","25.0","350.0","7.0","39.0"
"*","2419","STITCH","32.0","390.0","7.0","40.0"
"*","2420","STITCH","40.0","429.0","8.0","39.0"
"*","2421","STITCH","43.0","447.0","3.0","18.0"
