"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","2273","STITCH","204","29","27","-16"
"*","2274","STITCH","198","29","-6","0"
"*","2275","STITCH","167","48","-31","19"
"*","2276","STITCH","135","66","-32","18"
"*","2277","STITCH","129","66","-6","0"
"*","2278","STITCH","157","50","28","-16"
"*","2279","STITCH","189","31","32","-19"
"*","2280","STITCH","192","29","3","-2"
"*","2281","STITCH","186","29","-6","0"
"*","2282","STITCH","181","32","-5","3"
"*","2283","STITCH","146","52","-35","20"
"*","2284","STITCH","123","66","-23","14"
"*","2285","STITCH","117","66","-6","0"
"*","2286","STITCH","136","55","19","-11"
"*","2287","STITCH","171","35","35","-20"
"*","2288","STITCH","180","29","9","-6"
"*","2289","STITCH","175","29","-5","0"
"*","2290","STITCH","161","37","-14","8"
"*","2291","STITCH","126","57","-35","20"
"*","2292","STITCH","111","66","-15","9"
"*","2293","STITCH","105","66","-6","0"
"*","2294","STITCH","116","60","11","-6"
"*","2295","STITCH","151","40","35","-20"
"*","2296","STITCH","169","29","18","-11"
"*","2297","STITCH","163","29","-6","0"
"*","2298","STITCH","140","42","-23","13"
"*","2299","STITCH","106","62","-34","20"
"*","2300","STITCH","99","66","-7","4"
"*","2301","STITCH","93","66","-6","0"
"*","2302","STITCH","97","64","4","-2"
"*","2303","STITCH","130","44","33","-20"
"*","2304","STITCH","157","29","27","-15"
"*","2305","STITCH","151","29","-6","0"
"*","2306","STITCH","120","47","-31","18"
"*","2307","STITCH","87","66","-33","19"
"*","2308","STITCH","81","66","-6","0"
"*","2309","STITCH","110","49","29","-17"
"*","2310","STITCH","141","31","31","-18"
"*","2311","STITCH","145","29","4","-2"
"*","2312","STITCH","139","29","-6","0"
"*","2313","STITCH","134","32","-5","3"
"*","2314","STITCH","100","52","-34","20"
"*","2315","STITCH","75","66","-25","14"
"*","2316","STITCH","69","66","-6","0"
"*","2317","STITCH","90","54","21","-12"
"*","2318","STITCH","124","34","34","-20"
"*","2319","STITCH","133","29","9","-5"
"*","2320","STITCH","127","29","-6","0"
"*","2321","STITCH","114","37","-13","8"
"*","2322","STITCH","80","57","-34","20"
"*","2323","STITCH","63","66","-17","9"
"*","2324","STITCH","57","66","-6","0"
"*","2325","STITCH","69","59","12","-7"
"*","2326","STITCH","104","39","35","-20"
"*","2327","STITCH","121","29","17","-10"
"*","2328","STITCH","115","29","-6","0"
"*","2329","STITCH","94","41","-21","12"
"*","2330","STITCH","59","62","-35","21"
"*","2331","STITCH","52","66","-7","4"
"*","2332","STITCH","46","66","-6","0"
"*","2333","STITCH","49","64","3","-2"
"*","2334","STITCH","84","44","35","-20"
"*","2335","STITCH","109","29","25","-15"
"*","2336","STITCH","103","29","-6","0"
"*","2337","STITCH","73","46","-30","17"
"*","2338","STITCH","40","66","-33","20"
"*","2339","STITCH","34","66","-6","0"
"*","2340","STITCH","63","49","29","-17"
"*","2341","STITCH","97","29","34","-20"
"*","2342","STITCH","91","29","-6","0"
"*","2343","STITCH","88","31","-3","2"
"*","2344","STITCH","53","51","-35","20"
"*","2345","STITCH","28","66","-25","15"
"*","2346","STITCH","22","66","-6","0"
"*","2347","STITCH","43","54","21","-12"
"*","2348","STITCH","78","33","35","-21"
"*","2349","STITCH","85","29","7","-4"
"*","2350","STITCH","79","29","-6","0"
"*","2351","STITCH","67","36","-12","7"
"*","2352","STITCH","33","56","-34","20"
"*","2353","STITCH","16","66","-17","10"
"*","2354","STITCH","10","66","-6","0"
"*","2355","STITCH","23","58","13","-8"
"*","2356","STITCH","57","38","34","-20"
"*","2357","STITCH","73","29","16","-9"
"*","2358","STITCH","67","29","-6","0"
"*","2359","STITCH","47","41","-20","12"
"*","2360","STITCH","13","61","-34","20"
"*","2361","STITCH","4","66","-9","5"
"*","2362","STITCH","-2","66","-6","0"
"*","2363","STITCH","2","63","4","-3"
"*","2364","STITCH","37","43","35","-20"
"*","2365","STITCH","61","29","24","-14"
"*","2366","STITCH","55","29","-6","0"
"*","2367","STITCH","27","46","-28","17"
"*","2368","STITCH","-5","64","-32","18"
"*","2369","STITCH","-8","66","-3","2"
"*","2370","STITCH","-14","66","-6","0"
"*","2371","STITCH","17","48","31","-18"
"*","2372","STITCH","49","29","32","-19"
"*","2373","STITCH","43","29","-6","0"
"*","2374","STITCH","40","31","-3","2"
"*","2375","STITCH","7","51","-33","20"
"*","2376","STITCH","-20","66","-27","15"
"*","2377","STITCH","-26","66","-6","0"
"*","2378","STITCH","-4","53","22","-13"
"*","2379","STITCH","31","33","35","-20"
"*","2380","STITCH","37","29","6","-4"
"*","2381","STITCH","31","29","-6","0"
"*","2382","STITCH","21","35","-10","6"
"*","2383","STITCH","-14","55","-35","20"
"*","2384","STITCH","-32","66","-18","11"
"*","2385","STITCH","-38","66","-6","0"
"*","2386","STITCH","-24","58","14","-8"
"*","2387","STITCH","11","38","35","-20"
"*","2388","STITCH","26","29","15","-9"
"*","2389","STITCH","20","29","-6","0"
"*","2390","STITCH","0","40","-20","11"
"*","2391","STITCH","-34","60","-34","20"
"*","2392","STITCH","-44","66","-10","6"
"*","2393","STITCH","-50","66","-6","0"
"*","2394","STITCH","-44","63","6","-3"
"*","2395","STITCH","-10","43","34","-20"
"*","2396","STITCH","14","29","24","-14"
"*","2397","STITCH","8","29","-6","0"
"*","2398","STITCH","-20","45","-28","16"
"*","2399","STITCH","-52","64","-32","19"
"*","2400","STITCH","-56","66","-4","2"
"*","2401","STITCH","-62","66","-6","0"
"*","2402","STITCH","-30","48","32","-18"
"*","2403","STITCH","2","29","32","-19"
"*","2404","STITCH","-4","29","-6","0"
"*","2405","STITCH","-8","31","-4","2"
"*","2406","STITCH","-40","50","-32","19"
"*","2407","STITCH","-68","66","-28","16"
"*","2408","STITCH","-74","66","-6","0"
"*","2409","STITCH","-50","52","24","-14"
"*","2410","STITCH","-16","32","34","-20"
"*","2411","STITCH","-10","29","6","-3"
"*","2412","STITCH","-16","29","-6","0"
"*","2413","STITCH","-26","35","-10","6"
"*","2414","STITCH","-60","55","-34","20"
"*","2415","STITCH","-80","66","-20","11"
"*","2416","STITCH","-86","66","-6","0"
"*","2417","STITCH","-71","57","15","-9"
"*","2418","STITCH","-36","37","35","-20"
"*","2419","STITCH","-22","29","14","-8"
"*","2420","STITCH","-28","29","-6","0"
"*","2421","STITCH","-46","40","-18","11"
"*","2422","STITCH","-81","60","-35","20"
"*","2423","STITCH","-91","66","-10","6"
"*","2424","STITCH","-97","66","-6","0"
"*","2425","STITCH","-91","62","6","-4"
"*","2426","STITCH","-56","42","35","-20"
"*","2427","STITCH","-34","29","22","-13"
"*","2428","STITCH","-40","29","-6","0"
"*","2429","STITCH","-67","44","-27","15"
"*","2430","STITCH","-100","64","-33","20"
"*","2431","STITCH","-103","66","-3","2"
"*","2432","STITCH","-109","66","-6","0"
"*","2433","STITCH","-77","47","32","-19"
"*","2434","STITCH","-46","29","31","-18"
"*","2435","STITCH","-52","29","-6","0"
"*","2436","STITCH","-56","31","-4","2"
"*","2437","STITCH","-87","49","-31","18"
"*","2438","STITCH","-115","66","-28","17"
"*","2439","STITCH","-121","66","-6","0"
"*","2440","STITCH","-97","52","24","-14"
"*","2441","STITCH","-62","32","35","-20"
"*","2442","STITCH","-58","29","4","-3"
"*","2443","STITCH","-64","29","-6","0"
"*","2444","STITCH","-73","34","-9","5"
"*","2445","STITCH","-107","54","-34","20"
"*","2446","STITCH","-127","66","-20","12"
"*","2447","STITCH","-133","66","-6","0"
"*","2448","STITCH","-117","57","16","-9"
"*","2449","STITCH","-83","37","34","-20"
"*","2450","STITCH","-70","29","13","-8"
"*","2451","STITCH","-76","29","-6","0"
"*","2452","STITCH","-93","39","-17","10"
"*","2453","STITCH","-127","59","-34","20"
"*","2454","STITCH","-139","66","-12","7"
"*","2455","STITCH","-145","66","-6","0"
"*","2456","STITCH","-138","62","7","-4"
"*","2457","STITCH","-103","41","35","-21"
"*","2458","STITCH","-82","29","21","-12"
"*","2459","STITCH","-88","29","-6","0"
"*","2460","STITCH","-113","44","-25","15"
"*","2461","STITCH","-148","64","-35","20"
"*","2462","STITCH","-151","66","-3","2"
"*","2463","STITCH","-157","66","-6","0"
"*","2464","STITCH","-123","46","34","-20"
"*","2465","STITCH","-94","29","29","-17"
"*","2466","STITCH","-100","29","-6","0"
"*","2467","STITCH","-133","49","-33","20"
"*","2468","STITCH","-163","66","-30","17"
"*","2469","STITCH","-169","66","-6","0"
"*","2470","STITCH","-144","51","25","-15"
"*","2471","STITCH","-109","31","35","-20"
"*","2472","STITCH","-106","29","3","-2"
"*","2473","STITCH","-112","29","-6","0"
"*","2474","STITCH","-119","34","-7","5"
"*","2475","STITCH","-154","54","-35","20"
"*","2476","STITCH","-175","66","-21","12"
"*","2477","STITCH","-181","66","-6","0"
"*","2478","STITCH","-164","56","17","-10"
"*","2479","STITCH","-129","36","35","-20"
"*","2480","STITCH","-118","29","11","-7"
"*","2481","STITCH","-124","29","-6","0"
"*","2482","STITCH","-140","38","-16","9"
"*","2483","STITCH","-174","59","-34","21"
"*","2484","STITCH","-187","66","-13","7"
"*","2485","STITCH","-193","66","-6","0"
"*","2486","STITCH","-184","61","9","-5"
"*","2487","STITCH","-150","41","34","-20"
"*","2488","STITCH","-129","29","21","-12"
"*","2489","STITCH","-135","29","-6","0"
"*","2490","STITCH","-160","43","-25","14"
"*","2491","STITCH","-194","63","-34","20"
"*","2492","STITCH","-199","66","-5","3"
"*","2493","STITCH","-205","66","-6","0"
"*","2494","STITCH","-201","64","4","-2"
"*","2495","STITCH","-170","46","31","-18"
"*","2496","STITCH","-141","29","29","-17"
"*","2497","STITCH","-147","29","-6","0"
"*","2498","STITCH","-180","48","-33","19"
"*","2499","STITCH","-211","66","-31","18"
"*","2500","STITCH","-217","66","-6","0"
"*","2501","STITCH","-190","51","27","-15"
"*","2502","STITCH","-157","31","33","-20"
"*","2503","STITCH","-153","29","4","-2"
"*","2504","STITCH","-159","29","-6","0"
"*","2505","STITCH","-166","33","-7","4"
"*","2506","STITCH","-200","53","-34","20"
"*","2507","STITCH","-223","66","-23","13"
"*","2508","STITCH","-228","66","-5","0"
"*","2509","STITCH","-211","55","17","-11"
"*","2510","STITCH","-176","35","35","-20"
"*","2511","STITCH","-165","29","11","-6"
"*","2512","STITCH","-171","29","-6","0"
"*","2513","STITCH","-186","38","-15","9"
"*","2514","STITCH","-221","58","-35","20"
"*","2515","STITCH","-234","66","-13","8"
"*","2516","STITCH","-240","66","-6","0"
"*","2517","STITCH","-231","60","9","-6"
"*","2518","STITCH","-196","40","35","-20"
"*","2519","STITCH","-177","29","19","-11"
"*","2520","STITCH","-183","29","-6","0"
"*","2521","STITCH","-206","43","-23","14"
"*","2522","STITCH","-241","63","-35","20"
"*","2523","STITCH","-246","66","-5","3"
"*","2524","STITCH","-252","66","-6","0"
"*","2525","STITCH","-249","64","3","-2"
"*","2526","STITCH","-217","45","32","-19"
"*","2527","STITCH","-189","29","28","-16"
"*","2528","STITCH","-195","29","-6","0"
"*","2529","STITCH","-227","48","-32","19"
"*","2530","STITCH","-258","66","-31","18"
"*","2531","STITCH","-264","66","-6","0"
"*","2532","STITCH","-237","50","27","-16"
"*","2533","STITCH","-205","31","32","-19"
"*","2534","STITCH","-201","29","4","-2"
"*","2535","STITCH","-207","29","-6","0"
"*","2536","STITCH","-212","32","-5","3"
"*","2537","STITCH","-247","52","-35","20"
"*","2538","STITCH","-270","66","-23","14"
"*","2539","STITCH","-276","66","-6","0"
"*","2540","STITCH","-257","55","19","-11"
"*","2541","STITCH","-223","35","34","-20"
"*","2542","STITCH","-213","29","10","-6"
"*","2543","STITCH","-219","29","-6","0"
"*","2544","STITCH","-233","37","-14","8"
"*","2545","STITCH","-267","57","-34","20"
"*","2546","STITCH","-282","66","-15","9"
"*","2547","STITCH","-288","66","-6","0"
"*","2548","STITCH","-278","60","10","-6"
"*","2549","STITCH","-243","40","35","-20"
"*","2550","STITCH","-225","29","18","-11"
"*","2551","STITCH","-231","29","-6","0"
"*","2552","STITCH","-253","42","-22","13"
"*","2553","STITCH","-288","62","-35","20"
"*","2554","STITCH","-294","66","-6","4"
"*","2555","STITCH","-300","66","-6","0"
"*","2556","STITCH","-296","64","4","-2"
"*","2557","STITCH","-263","44","33","-20"
"*","2558","STITCH","-237","29","26","-15"
"*","2559","STITCH","-243","29","-6","0"
"*","2560","STITCH","-273","47","-30","18"
"*","2561","STITCH","-306","66","-33","19"
"*","2562","STITCH","-312","66","-6","0"
"*","2563","STITCH","-284","49","28","-17"
"*","2564","STITCH","-252","31","32","-18"
"*","2565","STITCH","-249","29","3","-2"
"*","2566","STITCH","-255","29","-6","0"
"*","2567","STITCH","-259","32","-4","3"
"*","2568","STITCH","-294","52","-35","20"
"*","2569","STITCH","-318","66","-24","14"
"*","2570","STITCH","-324","66","-6","0"
"*","2571","STITCH","-304","54","20","-12"
"*","2572","STITCH","-269","34","35","-20"
"*","2573","STITCH","-261","29","8","-5"
"*","2574","STITCH","-267","29","-6","0"
"*","2575","STITCH","-279","37","-12","8"
"*","2576","STITCH","-314","57","-35","20"
"*","2577","STITCH","-330","66","-16","9"
"*","2578","STITCH","-336","66","-6","0"
"*","2579","STITCH","-324","59","12","-7"
"*","2580","STITCH","-290","39","34","-20"
"*","2581","STITCH","-273","29","17","-10"
"*","2582","STITCH","-279","29","-6","0"
"*","2583","STITCH","-300","41","-21","12"
"*","2584","STITCH","-334","62","-34","21"
"*","2585","STITCH","-342","66","-8","4"
"*","2586","STITCH","-341","62","1","-4"
"*","2587","STITCH","-310","44","31","-18"
"*","2588","STITCH","-284","29","26","-15"
"*","2589","STITCH","-295","34","-11","5"
"*","2590","STITCH","-308","37","-13","3"
"*","2591","STITCH","-318","35","-10","-2"
"*","2592","STITCH","-327","30","-9","-5"
"*","2593","STITCH","-333","30","-6","0"
"*","2594","STITCH","-334","34","-1","4"
"*","2595","STITCH","-326","29","8","-5"
"*","2596","STITCH","-320","29","6","0"
"*","2597","STITCH","-335","38","-15","9"
"*","2598","STITCH","-336","42","-1","4"
"*","2599","STITCH","-326","36","10","-6"
"*","2600","STITCH","-314","29","12","-7"
"*","2601","STITCH","-308","29","6","0"
"*","2602","STITCH","-316","34","-8","5"
"*","2603","STITCH","-337","46","-21","12"
"*","2604","STITCH","-338","50","-1","4"
"*","2605","STITCH","-306","31","32","-19"
"*","2606","STITCH","-302","29","4","-2"
"*","2607","STITCH","-296","29","6","0"
"*","2608","STITCH","-330","49","-34","20"
"*","2609","STITCH","-339","54","-9","5"
"*","2610","STITCH","-340","58","-1","4"
"*","2611","STITCH","-320","46","20","-12"
"*","2612","STITCH","-290","29","30","-17"
"*","2613","STITCH","-284","29","6","0"
"*","2614","STITCH","-310","44","-26","15"
"*","2615","STITCH","-341","62","-31","18"
"*","2616","STITCH","-332","57","9","-5"
"*","2617","STITCH","-323","52","9","-5"
"*","2618","STITCH","-332","57","-9","5"
"*","2619","STITCH","-341","62","-9","5"
"*","2620","TRIM","-341","62","0","0"
"*","2621","JUMP","-342","96","-1","34"
"*","2622","STITCH","-342","96","0","0"
"*","2623","STITCH","-333","96","9","0"
"*","2624","STITCH","-325","96","8","0"
"*","2625","STITCH","-333","96","-8","0"
"*","2626","STITCH","-342","96","-9","0"
"*","2627","STITCH","-325","96","17","0"
"*","2628","STITCH","-319","129","6","33"
"*","2629","STITCH","-312","168","7","39"
"*","2630","STITCH","-304","208","8","40"
"*","2631","STITCH","-302","221","2","13"
"*","2632","STITCH","-287","236","15","15"
"*","2633","STITCH","-272","247","15","11"
"*","2634","STITCH","-274","233","-2","-14"
"*","2635","STITCH","-282","193","-8","-40"
"*","2636","STITCH","-289","154","-7","-39"
"*","2637","STITCH","-296","115","-7","-39"
"*","2638","STITCH","-300","96","-4","-19"
"*","2639","STITCH","-287","96","13","0"
"*","2640","STITCH","-274","96","13","0"
"*","2641","STITCH","-273","100","1","4"
"*","2642","STITCH","-266","140","7","40"
"*","2643","STITCH","-259","179","7","39"
"*","2644","STITCH","-252","218","7","39"
"*","2645","STITCH","-244","258","8","40"
"*","2646","STITCH","-244","262","0","4"
"*","2647","STITCH","-230","267","14","5"
"*","2648","STITCH","-217","270","13","3"
"*","2649","STITCH","-222","243","-5","-27"
"*","2650","STITCH","-229","204","-7","-39"
"*","2651","STITCH","-236","165","-7","-39"
"*","2652","STITCH","-243","125","-7","-40"
"*","2653","STITCH","-249","96","-6","-29"
"*","2654","STITCH","-236","96","13","0"
"*","2655","STITCH","-223","96","13","0"
"*","2656","STITCH","-221","111","2","15"
"*","2657","STITCH","-213","150","8","39"
"*","2658","STITCH","-206","190","7","40"
"*","2659","STITCH","-199","229","7","39"
"*","2660","STITCH","-192","268","7","39"
"*","2661","STITCH","-190","276","2","8"
"*","2662","STITCH","-177","278","13","2"
"*","2663","STITCH","-164","278","13","0"
"*","2664","STITCH","-169","254","-5","-24"
"*","2665","STITCH","-176","215","-7","-39"
"*","2666","STITCH","-183","175","-7","-40"
"*","2667","STITCH","-191","136","-8","-39"
"*","2668","STITCH","-197","100","-6","-36"
"*","2669","STITCH","-198","96","-1","-4"
"*","2670","STITCH","-185","96","13","0"
"*","2671","STITCH","-173","96","12","0"
"*","2672","STITCH","-168","122","5","26"
"*","2673","STITCH","-161","161","7","39"
"*","2674","STITCH","-153","200","8","39"
"*","2675","STITCH","-146","240","7","40"
"*","2676","STITCH","-139","278","7","38"
"*","2677","STITCH","-126","278","13","0"
"*","2678","STITCH","-114","275","12","-3"
"*","2679","STITCH","-116","265","-2","-10"
"*","2680","STITCH","-123","225","-7","-40"
"*","2681","STITCH","-131","186","-8","-39"
"*","2682","STITCH","-138","147","-7","-39"
"*","2683","STITCH","-145","107","-7","-40"
"*","2684","STITCH","-147","96","-2","-11"
"*","2685","STITCH","-134","96","13","0"
"*","2686","STITCH","-122","96","12","0"
"*","2687","STITCH","-115","132","7","36"
"*","2688","STITCH","-108","172","7","40"
"*","2689","STITCH","-101","211","7","39"
"*","2690","STITCH","-93","250","8","39"
"*","2691","STITCH","-90","269","3","19"
"*","2692","STITCH","-78","266","12","-3"
"*","2693","STITCH","-66","261","12","-5"
"*","2694","STITCH","-71","236","-5","-25"
"*","2695","STITCH","-78","197","-7","-39"
"*","2696","STITCH","-85","157","-7","-40"
"*","2697","STITCH","-92","118","-7","-39"
"*","2698","STITCH","-96","96","-4","-22"
"*","2699","STITCH","-84","96","12","0"
"*","2700","STITCH","-71","96","13","0"
"*","2701","STITCH","-69","104","2","8"
"*","2702","STITCH","-62","143","7","39"
"*","2703","STITCH","-55","182","7","39"
"*","2704","STITCH","-48","222","7","40"
"*","2705","STITCH","-42","251","6","29"
"*","2706","STITCH","-31","244","11","-7"
"*","2707","STITCH","-20","238","11","-6"
"*","2708","STITCH","-17","260","3","22"
"*","2709","STITCH","-13","283","4","23"
"*","2710","STITCH","-12","304","1","21"
"*","2711","STITCH","-22","325","-10","21"
"*","2712","STITCH","-33","345","-11","20"
"*","2713","STITCH","-45","364","-12","19"
"*","2714","STITCH","-57","384","-12","20"
"*","2715","STITCH","-69","403","-12","19"
"*","2716","STITCH","-76","425","-7","22"
"*","2717","STITCH","-82","447","-6","22"
"*","2718","STITCH","-87","422","-5","-25"
"*","2719","STITCH","-88","418","-1","-4"
"*","2720","STITCH","-78","402","10","-16"
"*","2721","STITCH","-69","384","9","-18"
"*","2722","STITCH","-64","408","5","24"
"*","2723","STITCH","-58","443","6","35"
"*","2724","STITCH","-57","447","1","4"
"*","2725","STITCH","-44","447","13","0"
"*","2726","STITCH","-32","447","12","0"
"*","2727","STITCH","-34","433","-2","-14"
"*","2728","STITCH","-42","393","-8","-40"
"*","2729","STITCH","-49","354","-7","-39"
"*","2730","STITCH","-51","343","-2","-11"
"*","2731","STITCH","-45","326","6","-17"
"*","2732","STITCH","-40","309","5","-17"
"*","2733","STITCH","-35","291","5","-18"
"*","2734","STITCH","-33","300","2","9"
"*","2735","STITCH","-26","340","7","40"
"*","2736","STITCH","-19","379","7","39"
"*","2737","STITCH","-12","418","7","39"
"*","2738","STITCH","-6","447","6","29"
"*","2739","STITCH","7","447","13","0"
"*","2740","STITCH","19","447","12","0"
"*","2741","STITCH","19","443","0","-4"
"*","2742","STITCH","11","404","-8","-39"
"*","2743","STITCH","4","365","-7","-39"
"*","2744","STITCH","-3","325","-7","-40"
"*","2745","STITCH","-10","286","-7","-39"
"*","2746","STITCH","-18","247","-8","-39"
"*","2747","STITCH","-25","207","-7","-40"
"*","2748","STITCH","-32","168","-7","-39"
"*","2749","STITCH","-39","129","-7","-39"
"*","2750","STITCH","-45","96","-6","-33"
"*","2751","STITCH","-33","96","12","0"
"*","2752","STITCH","-20","96","13","0"
"*","2753","STITCH","-17","114","3","18"
"*","2754","STITCH","-9","154","8","40"
"*","2755","STITCH","-2","193","7","39"
"*","2756","STITCH","5","232","7","39"
"*","2757","STITCH","12","272","7","40"
"*","2758","STITCH","20","311","8","39"
"*","2759","STITCH","27","350","7","39"
"*","2760","STITCH","34","390","7","40"
"*","2761","STITCH","41","429","7","39"
"*","2762","STITCH","45","447","4","18"
"*","2763","STITCH","57","447","12","0"
"*","2764","STITCH","70","447","13","0"
"*","2765","STITCH","64","415","-6","-32"
"*","2766","STITCH","57","375","-7","-40"
"*","2767","STITCH","50","336","-7","-39"
"*","2768","STITCH","42","297","-8","-39"
"*","2769","STITCH","35","257","-7","-40"
"*","2770","STITCH","28","218","-7","-39"
"*","2771","STITCH","21","178","-7","-40"
"*","2772","STITCH","13","139","-8","-39"
"*","2773","STITCH","6","100","-7","-39"
"*","2774","STITCH","6","96","0","-4"
"*","2775","STITCH","28","106","22","10"
"*","2776","STITCH","51","116","23","10"
"*","2777","STITCH","75","125","24","9"
"*","2778","STITCH","98","133","23","8"
"*","2779","STITCH","122","139","24","6"
"*","2780","STITCH","146","145","24","6"
"*","2781","STITCH","156","146","10","1"
"*","2782","STITCH","179","145","23","-1"
"*","2783","STITCH","202","144","23","-1"
"*","2784","STITCH","211","144","9","0"
"*","2785","STITCH","233","136","22","-8"
"*","2786","STITCH","254","127","21","-9"
"*","2787","STITCH","275","118","21","-9"
"*","2788","STITCH","292","109","17","-9"
"*","2789","STITCH","314","101","22","-8"
"*","2790","STITCH","336","96","22","-5"
"*","2791","STITCH","338","110","2","14"
"*","2792","STITCH","340","119","2","9"
"*","2793","STITCH","338","135","-2","16"
"*","2794","STITCH","337","144","-1","9"
"*","2795","STITCH","331","159","-6","15"
"*","2796","STITCH","325","174","-6","15"
"*","2797","STITCH","323","164","-2","-10"
"*","2798","STITCH","316","124","-7","-40"
"*","2799","STITCH","311","96","-5","-28"
"*","2800","STITCH","298","96","-13","0"
"*","2801","STITCH","285","96","-13","0"
"*","2802","STITCH","286","100","1","4"
"*","2803","STITCH","293","139","7","39"
"*","2804","STITCH","300","178","7","39"
"*","2805","STITCH","305","206","5","28"
"*","2806","STITCH","295","220","-10","14"
"*","2807","STITCH","285","231","-10","11"
"*","2808","STITCH","277","192","-8","-39"
"*","2809","STITCH","270","153","-7","-39"
"*","2810","STITCH","263","114","-7","-39"
"*","2811","STITCH","260","96","-3","-18"
"*","2812","STITCH","247","96","-13","0"
"*","2813","STITCH","234","96","-13","0"
"*","2814","STITCH","240","128","6","32"
"*","2815","STITCH","247","167","7","39"
"*","2816","STITCH","255","207","8","40"
"*","2817","STITCH","261","243","6","36"
"*","2818","STITCH","262","247","1","4"
"*","2819","STITCH","250","255","-12","8"
"*","2820","STITCH","239","261","-11","6"
"*","2821","STITCH","238","257","-1","-4"
"*","2822","STITCH","232","221","-6","-36"
"*","2823","STITCH","225","182","-7","-39"
"*","2824","STITCH","217","142","-8","-40"
"*","2825","STITCH","210","103","-7","-39"
"*","2826","STITCH","209","96","-1","-7"
"*","2827","STITCH","196","96","-13","0"
"*","2828","STITCH","183","96","-13","0"
"*","2829","STITCH","187","117","4","21"
"*","2830","STITCH","195","157","8","40"
"*","2831","STITCH","202","196","7","39"
"*","2832","STITCH","209","235","7","39"
"*","2833","STITCH","215","270","6","35"
"*","2834","STITCH","203","272","-12","2"
"*","2835","STITCH","191","275","-12","3"
"*","2836","STITCH","186","250","-5","-25"
"*","2837","STITCH","179","210","-7","-40"
"*","2838","STITCH","172","171","-7","-39"
"*","2839","STITCH","165","132","-7","-39"
"*","2840","STITCH","158","96","-7","-36"
"*","2841","STITCH","145","96","-13","0"
"*","2842","STITCH","133","96","-12","0"
"*","2843","STITCH","135","107","2","11"
"*","2844","STITCH","142","146","7","39"
"*","2845","STITCH","149","185","7","39"
"*","2846","STITCH","156","225","7","40"
"*","2847","STITCH","163","264","7","39"
"*","2848","STITCH","166","276","3","12"
"*","2849","STITCH","153","276","-13","0"
"*","2850","STITCH","140","275","-13","-1"
"*","2851","STITCH","133","239","-7","-36"
"*","2852","STITCH","126","200","-7","-39"
"*","2853","STITCH","119","160","-7","-40"
"*","2854","STITCH","112","121","-7","-39"
"*","2855","STITCH","107","96","-5","-25"
"*","2856","STITCH","94","96","-13","0"
"*","2857","STITCH","82","96","-12","0"
"*","2858","STITCH","89","135","7","39"
"*","2859","STITCH","96","175","7","40"
"*","2860","STITCH","103","214","7","39"
"*","2861","STITCH","111","253","8","39"
"*","2862","STITCH","114","271","3","18"
"*","2863","STITCH","100","267","-14","-4"
"*","2864","STITCH","87","262","-13","-5"
"*","2865","STITCH","81","228","-6","-34"
"*","2866","STITCH","73","189","-8","-39"
"*","2867","STITCH","66","150","-7","-39"
"*","2868","STITCH","59","110","-7","-40"
"*","2869","STITCH","56","96","-3","-14"
"*","2870","STITCH","44","96","-12","0"
"*","2871","STITCH","31","96","-13","0"
"*","2872","STITCH","36","125","5","29"
"*","2873","STITCH","43","164","7","39"
"*","2874","STITCH","51","203","8","39"
"*","2875","STITCH","58","243","7","40"
"*","2876","STITCH","59","251","1","8"
"*","2877","STITCH","47","244","-12","-7"
"*","2878","STITCH","34","237","-13","-7"
"*","2879","STITCH","24","254","-10","17"
"*","2880","STITCH","21","274","-3","20"
"*","2881","STITCH","21","289","0","15"
"*","2882","STITCH","30","307","9","18"
"*","2883","STITCH","40","324","10","17"
"*","2884","STITCH","51","341","11","17"
"*","2885","STITCH","62","359","11","18"
"*","2886","STITCH","74","375","12","16"
"*","2887","STITCH","85","392","11","17"
