"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","6050","STITCH","54","-207","7","-8"
"*","6051","STITCH","52","-203","-2","4"
"*","6052","STITCH","34","-172","-18","31"
"*","6053","STITCH","29","-163","-5","9"
"*","6054","STITCH","41","-180","12","-17"
"*","6055","STITCH","57","-204","16","-24"
"*","6056","STITCH","47","-187","-10","17"
"*","6057","STITCH","29","-155","-18","32"
"*","6058","STITCH","27","-152","-2","3"
"*","6059","STITCH","34","-160","7","-8"
"*","6060","STITCH","54","-195","20","-35"
"*","6061","STITCH","60","-201","6","-6"
"*","6062","STITCH","41","-168","-19","33"
"*","6063","STITCH","25","-140","-16","28"
"*","6064","STITCH","28","-142","3","-2"
"*","6065","STITCH","48","-176","20","-34"
"*","6066","STITCH","69","-208","21","-32"
"*","6067","STITCH","71","-212","2","-4"
"*","6068","STITCH","54","-183","-17","29"
"*","6069","STITCH","34","-149","-20","34"
"*","6070","STITCH","23","-129","-11","20"
"*","6071","STITCH","41","-156","18","-27"
"*","6072","STITCH","61","-191","20","-35"
"*","6073","STITCH","77","-215","16","-24"
"*","6074","STITCH","68","-199","-9","16"
"*","6075","STITCH","48","-164","-20","35"
"*","6076","STITCH","28","-129","-20","35"
"*","6077","STITCH","21","-118","-7","11"
"*","6078","STITCH","35","-137","14","-19"
"*","6079","STITCH","55","-172","20","-35"
"*","6080","STITCH","75","-206","20","-34"
"*","6081","STITCH","83","-217","8","-11"
"*","6082","STITCH","81","-213","-2","4"
"*","6083","STITCH","61","-179","-20","34"
"*","6084","STITCH","41","-145","-20","34"
"*","6085","STITCH","26","-118","-15","27"
"*","6086","STITCH","46","-149","20","-31"
"*","6087","STITCH","48","-152","2","-3"
"*","6088","STITCH","68","-187","20","-35"
"*","6089","STITCH","88","-217","20","-30"
"*","6090","STITCH","75","-195","-13","22"
"*","6091","STITCH","55","-160","-20","35"
"*","6092","STITCH","35","-125","-20","35"
"*","6093","STITCH","31","-118","-4","7"
"*","6094","STITCH","42","-133","11","-15"
"*","6095","STITCH","62","-168","20","-35"
"*","6096","STITCH","82","-202","20","-34"
"*","6097","STITCH","92","-217","10","-15"
"*","6098","STITCH","88","-210","-4","7"
"*","6099","STITCH","68","-175","-20","35"
"*","6100","STITCH","48","-141","-20","34"
"*","6101","STITCH","35","-118","-13","23"
"*","6102","STITCH","55","-148","20","-30"
"*","6103","STITCH","75","-183","20","-35"
"*","6104","STITCH","95","-214","20","-31"
"*","6105","STITCH","97","-217","2","-3"
"*","6106","STITCH","82","-191","-15","26"
"*","6107","STITCH","62","-156","-20","35"
"*","6108","STITCH","42","-122","-20","34"
"*","6109","STITCH","40","-118","-2","4"
"*","6110","STITCH","48","-129","8","-11"
"*","6111","STITCH","68","-164","20","-35"
"*","6112","STITCH","88","-198","20","-34"
"*","6113","STITCH","102","-217","14","-19"
"*","6114","STITCH","95","-206","-7","11"
"*","6115","STITCH","75","-171","-20","35"
"*","6116","STITCH","55","-137","-20","34"
"*","6117","STITCH","45","-118","-10","19"
"*","6118","STITCH","62","-144","17","-26"
"*","6119","STITCH","82","-179","20","-35"
"*","6120","STITCH","102","-214","20","-35"
"*","6121","STITCH","106","-217","4","-3"
"*","6122","STITCH","89","-187","-17","30"
"*","6123","STITCH","87","-184","-2","3"
"*","6124","STITCH","95","-194","8","-10"
"*","6125","STITCH","111","-217","16","-23"
"*","6126","STITCH","102","-202","-9","15"
"*","6127","STITCH","92","-184","-10","18"
"*","6128","STITCH","109","-210","17","-26"
"*","6129","STITCH","115","-216","6","-6"
"*","6130","STITCH","96","-184","-19","32"
"*","6131","STITCH","102","-190","6","-6"
"*","6132","STITCH","119","-215","17","-25"
"*","6133","STITCH","109","-198","-10","17"
"*","6134","STITCH","101","-184","-8","14"
"*","6135","STITCH","116","-206","15","-22"
"*","6136","STITCH","123","-214","7","-8"
"*","6137","STITCH","121","-211","-2","3"
"*","6138","STITCH","106","-184","-15","27"
"*","6139","STITCH","110","-187","4","-3"
"*","6140","STITCH","126","-212","16","-25"
"*","6141","STITCH","116","-194","-10","18"
"*","6142","STITCH","110","-183","-6","11"
"*","6143","STITCH","123","-202","13","-19"
"*","6144","STITCH","130","-210","7","-8"
"*","6145","STITCH","128","-206","-2","4"
"*","6146","STITCH","110","-175","-18","31"
"*","6147","STITCH","116","-182","6","-7"
"*","6148","STITCH","133","-208","17","-26"
"*","6149","STITCH","123","-190","-10","18"
"*","6150","STITCH","108","-164","-15","26"
"*","6151","STITCH","112","-166","4","-2"
"*","6152","STITCH","130","-198","18","-32"
"*","6153","STITCH","149","-227","19","-29"
"*","6154","STITCH","136","-205","-13","22"
"*","6155","STITCH","116","-171","-20","34"
"*","6156","STITCH","106","-153","-10","18"
"*","6157","STITCH","123","-178","17","-25"
"*","6158","STITCH","143","-213","20","-35"
"*","6159","STITCH","164","-245","21","-32"
"*","6160","STITCH","166","-249","2","-4"
"*","6161","STITCH","150","-221","-16","28"
"*","6162","STITCH","130","-186","-20","35"
"*","6163","STITCH","110","-151","-20","35"
"*","6164","STITCH","104","-142","-6","9"
"*","6165","STITCH","117","-159","13","-17"
"*","6166","STITCH","137","-194","20","-35"
"*","6167","STITCH","157","-228","20","-34"
"*","6168","STITCH","174","-255","17","-27"
"*","6169","STITCH","163","-236","-11","19"
"*","6170","STITCH","143","-201","-20","35"
"*","6171","STITCH","123","-167","-20","34"
"*","6172","STITCH","104","-134","-19","33"
"*","6173","STITCH","102","-130","-2","4"
"*","6174","STITCH","110","-140","8","-10"
"*","6175","STITCH","130","-174","20","-34"
"*","6176","STITCH","150","-209","20","-35"
"*","6177","STITCH","170","-244","20","-35"
"*","6178","STITCH","180","-257","10","-13"
"*","6179","STITCH","177","-251","-3","6"
"*","6180","STITCH","157","-217","-20","34"
"*","6181","STITCH","137","-182","-20","35"
"*","6182","STITCH","117","-147","-20","35"
"*","6183","STITCH","100","-119","-17","28"
"*","6184","STITCH","104","-121","4","-2"
"*","6185","STITCH","124","-155","20","-34"
"*","6186","STITCH","144","-190","20","-35"
"*","6187","STITCH","164","-224","20","-34"
"*","6188","STITCH","183","-255","19","-31"
"*","6189","STITCH","185","-258","2","-3"
"*","6190","STITCH","170","-232","-15","26"
"*","6191","STITCH","150","-197","-20","35"
"*","6192","STITCH","130","-163","-20","34"
"*","6193","STITCH","110","-128","-20","35"
"*","6194","STITCH","99","-108","-11","20"
"*","6195","STITCH","117","-136","18","-28"
"*","6196","STITCH","137","-170","20","-34"
"*","6197","STITCH","157","-205","20","-35"
"*","6198","STITCH","177","-240","20","-35"
"*","6199","STITCH","190","-258","13","-18"
"*","6200","STITCH","184","-247","-6","11"
"*","6201","STITCH","164","-213","-20","34"
"*","6202","STITCH","144","-178","-20","35"
"*","6203","STITCH","124","-143","-20","35"
"*","6204","STITCH","104","-109","-20","34"
"*","6205","STITCH","97","-96","-7","13"
"*","6206","STITCH","110","-116","13","-20"
"*","6207","STITCH","130","-151","20","-35"
"*","6208","STITCH","150","-186","20","-35"
"*","6209","STITCH","170","-220","20","-34"
"*","6210","STITCH","190","-255","20","-35"
"*","6211","STITCH","195","-258","5","-3"
"*","6212","STITCH","177","-228","-18","30"
"*","6213","STITCH","157","-193","-20","35"
"*","6214","STITCH","137","-159","-20","34"
"*","6215","STITCH","117","-124","-20","35"
"*","6216","STITCH","97","-89","-20","35"
"*","6217","STITCH","94","-85","-3","4"
"*","6218","STITCH","104","-97","10","-12"
"*","6219","STITCH","124","-132","20","-35"
"*","6220","STITCH","144","-166","20","-34"
"*","6221","STITCH","164","-201","20","-35"
"*","6222","STITCH","184","-236","20","-35"
"*","6223","STITCH","199","-258","15","-22"
"*","6224","STITCH","191","-243","-8","15"
"*","6225","STITCH","171","-209","-20","34"
"*","6226","STITCH","162","-193","-9","16"
"*","6227","STITCH","177","-216","15","-23"
"*","6228","STITCH","197","-251","20","-35"
"*","6229","STITCH","204","-258","7","-7"
"*","6230","STITCH","184","-224","-20","34"
"*","6231","STITCH","181","-219","-3","5"
"*","6232","STITCH","191","-232","10","-13"
"*","6233","STITCH","208","-258","17","-26"
"*","6234","STITCH","198","-239","-10","19"
"*","6235","STITCH","189","-225","-9","14"
"*","6236","STITCH","204","-247","15","-22"
"*","6237","STITCH","213","-257","9","-10"
"*","6238","STITCH","211","-254","-2","3"
"*","6239","STITCH","194","-226","-17","28"
"*","6240","STITCH","198","-229","4","-3"
"*","6241","STITCH","216","-255","18","-26"
"*","6242","STITCH","204","-235","-12","20"
"*","6243","STITCH","199","-225","-5","10"
"*","6244","STITCH","211","-243","12","-18"
"*","6245","STITCH","219","-253","8","-10"
"*","6246","STITCH","217","-250","-2","3"
"*","6247","STITCH","203","-224","-14","26"
"*","6248","STITCH","206","-226","3","-2"
"*","6249","STITCH","219","-249","13","-23"
"*","6250","STITCH","223","-251","4","-2"
"*","6251","STITCH","211","-231","-12","20"
"*","6252","STITCH","205","-220","-6","11"
"*","6253","STITCH","218","-239","13","-19"
"*","6254","STITCH","226","-249","8","-10"
"*","6255","STITCH","224","-245","-2","4"
"*","6256","STITCH","207","-216","-17","29"
"*","6257","STITCH","212","-220","5","-4"
"*","6258","STITCH","229","-245","17","-25"
"*","6259","STITCH","218","-227","-11","18"
"*","6260","STITCH","209","-211","-9","16"
"*","6261","STITCH","225","-235","16","-24"
"*","6262","STITCH","231","-241","6","-6"
"*","6263","STITCH","213","-210","-18","31"
"*","6264","STITCH","211","-206","-2","4"
"*","6265","STITCH","219","-216","8","-10"
"*","6266","STITCH","234","-238","15","-22"
"*","6267","STITCH","225","-223","-9","15"
"*","6268","STITCH","213","-201","-12","22"
"*","6269","STITCH","232","-231","19","-30"
"*","6270","STITCH","236","-233","4","-2"
"*","6271","STITCH","219","-204","-17","29"
"*","6272","STITCH","214","-196","-5","8"
"*","6273","STITCH","225","-212","11","-16"
"*","6274","STITCH","238","-229","13","-17"
"*","6275","STITCH","232","-219","-6","10"
"*","6276","STITCH","216","-191","-16","28"
"*","6277","STITCH","220","-193","4","-2"
"*","6278","STITCH","236","-222","16","-29"
"*","6279","STITCH","239","-224","3","-2"
"*","6280","STITCH","226","-200","-13","24"
"*","6281","STITCH","219","-188","-7","12"
"*","6282","STITCH","225","-176","6","12"
"*","6283","STITCH","222","-172","-3","4"
"*","6284","STITCH","208","-172","-14","0"
"*","6285","STITCH","202","-177","-6","-5"
"*","6286","STITCH","192","-191","-10","-14"
"*","6287","STITCH","185","-188","-7","3"
"*","6288","STITCH","173","-171","-12","17"
"*","6289","STITCH","161","-154","-12","17"
"*","6290","STITCH","149","-137","-12","17"
"*","6291","STITCH","141","-130","-8","7"
"*","6292","STITCH","139","-135","-2","-5"
"*","6293","STITCH","145","-155","6","-20"
"*","6294","STITCH","153","-173","8","-18"
"*","6295","STITCH","161","-192","8","-19"
"*","6296","STITCH","151","-174","-10","18"
"*","6297","STITCH","131","-139","-20","35"
"*","6298","STITCH","111","-105","-20","34"
"*","6299","STITCH","92","-73","-19","32"
"*","6300","STITCH","97","-78","5","-5"
"*","6301","STITCH","117","-112","20","-34"
"*","6302","STITCH","137","-147","20","-35"
"*","6303","STITCH","157","-182","20","-35"
"*","6304","STITCH","165","-190","8","-8"
"*","6305","STITCH","163","-187","-2","3"
"*","6306","STITCH","144","-155","-19","32"
"*","6307","STITCH","124","-120","-20","35"
"*","6308","STITCH","104","-85","-20","35"
"*","6309","STITCH","90","-61","-14","24"
"*","6310","STITCH","94","-63","4","-2"
"*","6311","STITCH","111","-93","17","-30"
"*","6312","STITCH","131","-128","20","-35"
"*","6313","STITCH","151","-162","20","-34"
"*","6314","STITCH","169","-190","18","-28"
"*","6315","STITCH","158","-170","-11","20"
"*","6316","STITCH","138","-135","-20","35"
"*","6317","STITCH","118","-101","-20","34"
"*","6318","STITCH","98","-66","-20","35"
"*","6319","STITCH","88","-50","-10","16"
"*","6320","STITCH","104","-74","16","-24"
"*","6321","STITCH","124","-108","20","-34"
"*","6322","STITCH","144","-143","20","-35"
"*","6323","STITCH","164","-178","20","-35"
"*","6324","STITCH","174","-190","10","-12"
"*","6325","STITCH","171","-185","-3","5"
"*","6326","STITCH","151","-151","-20","34"
"*","6327","STITCH","131","-116","-20","35"
"*","6328","STITCH","111","-81","-20","35"
"*","6329","STITCH","91","-47","-20","34"
"*","6330","STITCH","86","-38","-5","9"
"*","6331","STITCH","98","-54","12","-16"
"*","6332","STITCH","118","-89","20","-35"
"*","6333","STITCH","138","-124","20","-35"
"*","6334","STITCH","158","-158","20","-34"
"*","6335","STITCH","177","-189","19","-31"
"*","6336","STITCH","180","-192","3","-3"
"*","6337","STITCH","164","-166","-16","26"
"*","6338","STITCH","144","-131","-20","35"
"*","6339","STITCH","124","-97","-20","34"
"*","6340","STITCH","104","-62","-20","35"
"*","6341","STITCH","86","-30","-18","32"
"*","6342","STITCH","84","-26","-2","4"
"*","6343","STITCH","91","-35","7","-9"
"*","6344","STITCH","111","-70","20","-35"
"*","6345","STITCH","131","-104","20","-34"
"*","6346","STITCH","151","-139","20","-35"
"*","6347","STITCH","171","-174","20","-35"
"*","6348","STITCH","191","-205","20","-31"
"*","6349","STITCH","194","-208","3","-3"
"*","6350","STITCH","178","-181","-16","27"
"*","6351","STITCH","158","-147","-20","34"
"*","6352","STITCH","138","-112","-20","35"
"*","6353","STITCH","118","-77","-20","35"
"*","6354","STITCH","98","-43","-20","34"
"*","6355","STITCH","82","-15","-16","28"
"*","6356","STITCH","85","-17","3","-2"
"*","6357","STITCH","105","-50","20","-33"
"*","6358","STITCH","125","-85","20","-35"
"*","6359","STITCH","145","-120","20","-35"
"*","6360","STITCH","165","-154","20","-34"
"*","6361","STITCH","185","-189","20","-35"
"*","6362","STITCH","195","-203","10","-14"
"*","6363","STITCH","191","-197","-4","6"
"*","6364","STITCH","181","-178","-10","19"
"*","6365","STITCH","186","-183","5","-5"
"*","6366","STITCH","193","-196","7","-13"
"*","6367","STITCH","197","-198","4","-2"
"*","6368","STITCH","189","-184","-8","14"
"*","6369","STITCH","193","-187","4","-3"
"*","6370","STITCH","199","-193","6","-6"
"*","6371","STITCH","197","-190","-2","3"
"*","6372","STITCH","192","-182","-5","8"
"*","6373","STITCH","197","-187","5","-5"
"*","6374","STITCH","202","-191","5","-4"
"*","6375","STITCH","193","-176","-9","15"
"*","6376","STITCH","199","-181","6","-5"
"*","6377","STITCH","206","-191","7","-10"
"*","6378","STITCH","204","-187","-2","4"
"*","6379","STITCH","194","-168","-10","19"
"*","6380","STITCH","197","-170","3","-2"
"*","6381","STITCH","208","-189","11","-19"
"*","6382","STITCH","211","-191","3","-2"
"*","6383","STITCH","199","-169","-12","22"
"*","6384","STITCH","194","-161","-5","8"
"*","6385","STITCH","205","-177","11","-16"
"*","6386","STITCH","216","-191","11","-14"
"*","6387","STITCH","212","-185","-4","6"
"*","6388","STITCH","195","-154","-17","31"
"*","6389","STITCH","199","-158","4","-4"
"*","6390","STITCH","220","-192","21","-34"
"*","6391","STITCH","239","-224","19","-32"
"*","6392","STITCH","226","-200","-13","24"
"*","6393","STITCH","206","-165","-20","35"
"*","6394","STITCH","195","-147","-11","18"
"*","6395","STITCH","212","-173","17","-26"
"*","6396","STITCH","232","-208","20","-35"
"*","6397","STITCH","241","-219","9","-11"
"*","6398","STITCH","239","-215","-2","4"
"*","6399","STITCH","219","-181","-20","34"
"*","6400","STITCH","199","-146","-20","35"
"*","6401","STITCH","196","-140","-3","6"
"*","6402","STITCH","206","-154","10","-14"
"*","6403","STITCH","226","-188","20","-34"
"*","6404","STITCH","243","-214","17","-26"
"*","6405","STITCH","233","-196","-10","18"
"*","6406","STITCH","213","-161","-20","35"
"*","6407","STITCH","196","-133","-17","28"
"*","6408","STITCH","200","-135","4","-2"
"*","6409","STITCH","219","-169","19","-34"
"*","6410","STITCH","239","-204","20","-35"
"*","6411","STITCH","245","-210","6","-6"
"*","6412","STITCH","226","-177","-19","33"
"*","6413","STITCH","206","-142","-20","35"
"*","6414","STITCH","197","-126","-9","16"
"*","6415","STITCH","213","-150","16","-24"
"*","6416","STITCH","233","-184","20","-34"
"*","6417","STITCH","248","-207","15","-23"
"*","6418","STITCH","240","-192","-8","15"
"*","6419","STITCH","220","-157","-20","35"
"*","6420","STITCH","200","-123","-20","34"
"*","6421","STITCH","197","-119","-3","4"
"*","6422","STITCH","206","-130","9","-11"
"*","6423","STITCH","226","-165","20","-35"
"*","6424","STITCH","246","-200","20","-35"
"*","6425","STITCH","254","-209","8","-9"
"*","6426","STITCH","252","-205","-2","4"
"*","6427","STITCH","233","-173","-19","32"
"*","6428","STITCH","213","-138","-20","35"
"*","6429","STITCH","198","-112","-15","26"
"*","6430","STITCH","201","-114","3","-2"
"*","6431","STITCH","220","-146","19","-32"
"*","6432","STITCH","240","-180","20","-34"
"*","6433","STITCH","260","-211","20","-31"
"*","6434","STITCH","246","-188","-14","23"
"*","6435","STITCH","226","-153","-20","35"
"*","6436","STITCH","206","-119","-20","34"
"*","6437","STITCH","198","-104","-8","15"
"*","6438","STITCH","213","-126","15","-22"
"*","6439","STITCH","233","-161","20","-35"
"*","6440","STITCH","253","-196","20","-35"
"*","6441","STITCH","265","-212","12","-16"
"*","6442","STITCH","260","-203","-5","9"
"*","6443","STITCH","240","-169","-20","34"
"*","6444","STITCH","220","-134","-20","35"
"*","6445","STITCH","201","-101","-19","33"
"*","6446","STITCH","199","-97","-2","4"
"*","6447","STITCH","207","-107","8","-10"
"*","6448","STITCH","227","-142","20","-35"
"*","6449","STITCH","247","-176","20","-34"
"*","6450","STITCH","265","-208","18","-32"
"*","6451","STITCH","269","-212","4","-4"
"*","6452","STITCH","253","-184","-16","28"
"*","6453","STITCH","233","-149","-20","35"
"*","6454","STITCH","213","-115","-20","34"
"*","6455","STITCH","199","-90","-14","25"
"*","6456","STITCH","203","-92","4","-2"
"*","6457","STITCH","220","-122","17","-30"
"*","6458","STITCH","240","-157","20","-35"
"*","6459","STITCH","260","-192","20","-35"
"*","6460","STITCH","274","-212","14","-20"
"*","6461","STITCH","267","-199","-7","13"
"*","6462","STITCH","247","-165","-20","34"
"*","6463","STITCH","227","-130","-20","35"
"*","6464","STITCH","207","-95","-20","35"
"*","6465","STITCH","200","-83","-7","12"
"*","6466","STITCH","214","-103","14","-20"
"*","6467","STITCH","234","-138","20","-35"
"*","6468","STITCH","254","-172","20","-34"
"*","6469","STITCH","274","-207","20","-35"
"*","6470","STITCH","279","-212","5","-5"
"*","6471","STITCH","260","-180","-19","32"
"*","6472","STITCH","240","-145","-20","35"
"*","6473","STITCH","220","-111","-20","34"
"*","6474","STITCH","202","-80","-18","31"
"*","6475","STITCH","200","-76","-2","4"
"*","6476","STITCH","207","-84","7","-8"
"*","6477","STITCH","227","-118","20","-34"
"*","6478","STITCH","247","-153","20","-35"
"*","6479","STITCH","267","-188","20","-35"
"*","6480","STITCH","283","-211","16","-23"
"*","6481","STITCH","274","-195","-9","16"
"*","6482","STITCH","264","-178","-10","17"
"*","6483","STITCH","280","-203","16","-25"
"*","6484","STITCH","286","-209","6","-6"
"*","6485","STITCH","269","-178","-17","31"
"*","6486","STITCH","274","-184","5","-6"
"*","6487","STITCH","290","-208","16","-24"
"*","6488","STITCH","281","-191","-9","17"
"*","6489","STITCH","273","-178","-8","13"
"*","6490","STITCH","287","-199","14","-21"
"*","6491","STITCH","294","-206","7","-7"
"*","6492","STITCH","276","-176","-18","30"
"*","6493","STITCH","281","-180","5","-4"
"*","6494","STITCH","297","-204","16","-24"
"*","6495","STITCH","288","-187","-9","17"
"*","6496","STITCH","278","-170","-10","17"
"*","6497","STITCH","294","-195","16","-25"
"*","6498","STITCH","300","-200","6","-5"
"*","6499","STITCH","281","-168","-19","32"
"*","6500","STITCH","279","-164","-2","4"
"*","6501","STITCH","288","-176","9","-12"
"*","6502","STITCH","302","-197","14","-21"
"*","6503","STITCH","295","-183","-7","14"
"*","6504","STITCH","280","-158","-15","25"
"*","6505","STITCH","284","-160","4","-2"
"*","6506","STITCH","301","-191","17","-31"
"*","6507","STITCH","305","-193","4","-2"
"*","6508","STITCH","288","-164","-17","29"
"*","6509","STITCH","281","-152","-7","12"
"*","6510","STITCH","295","-172","14","-20"
"*","6511","STITCH","307","-189","12","-17"
"*","6512","STITCH","301","-179","-6","10"
"*","6513","STITCH","282","-146","-19","33"
"*","6514","STITCH","288","-152","6","-6"
"*","6515","STITCH","309","-184","21","-32"
"*","6516","STITCH","295","-160","-14","24"
"*","6517","STITCH","284","-140","-11","20"
"*","6518","STITCH","302","-168","18","-28"
"*","6519","STITCH","311","-180","9","-12"
"*","6520","STITCH","308","-175","-3","5"
"*","6521","STITCH","288","-141","-20","34"
"*","6522","STITCH","286","-136","-2","5"
"*","6523","STITCH","295","-137","9","-1"
"*","6524","STITCH","306","-138","11","-1"
"*","6525","STITCH","317","-142","11","-4"
"*","6526","STITCH","320","-119","3","23"
"*","6527","STITCH","320","-96","0","23"
"*","6528","STITCH","319","-72","-1","24"
"*","6529","STITCH","316","-49","-3","23"
"*","6530","STITCH","313","-26","-3","23"
"*","6531","STITCH","311","-17","-2","9"
"*","6532","STITCH","313","-22","2","-5"
"*","6533","STITCH","312","-25","-1","-3"
"*","6534","STITCH","308","-22","-4","3"
"*","6535","STITCH","315","-34","7","-12"
"*","6536","STITCH","316","-40","1","-6"
"*","6537","STITCH","310","-30","-6","10"
"*","6538","STITCH","307","-28","-3","2"
"*","6539","STITCH","311","-35","4","-7"
"*","6540","STITCH","317","-46","6","-11"
"*","6541","STITCH","318","-51","1","-5"
"*","6542","STITCH","309","-36","-9","15"
"*","6543","STITCH","305","-34","-4","2"
"*","6544","STITCH","317","-54","12","-20"
"*","6545","STITCH","319","-57","2","-3"
"*","6546","STITCH","311","-47","-8","10"
"*","6547","STITCH","304","-40","-7","7"
"*","6548","STITCH","321","-69","17","-29"
"*","6549","STITCH","317","-66","-4","3"
"*","6550","STITCH","303","-46","-14","20"
"*","6551","STITCH","310","-59","7","-13"
"*","6552","STITCH","323","-80","13","-21"
"*","6553","STITCH","319","-78","-4","2"
"*","6554","STITCH","305","-54","-14","24"
"*","6555","STITCH","302","-52","-3","2"
"*","6556","STITCH","317","-78","15","-26"
"*","6557","STITCH","325","-92","8","-14"
"*","6558","STITCH","310","-70","-15","22"
"*","6559","STITCH","301","-58","-9","12"
"*","6560","STITCH","303","-63","2","-5"
"*","6561","STITCH","323","-97","20","-34"
"*","6562","STITCH","327","-104","4","-7"
"*","6563","STITCH","317","-90","-10","14"
"*","6564","STITCH","299","-64","-18","26"
"*","6565","STITCH","310","-82","11","-18"
"*","6566","STITCH","329","-115","19","-33"
"*","6567","STITCH","323","-109","-6","6"
"*","6568","STITCH","303","-74","-20","35"
"*","6569","STITCH","298","-69","-5","5"
"*","6570","STITCH","317","-101","19","-32"
"*","6571","STITCH","331","-127","14","-26"
"*","6572","STITCH","328","-125","-3","2"
"*","6573","STITCH","310","-94","-18","31"
"*","6574","STITCH","297","-75","-13","19"
"*","6575","STITCH","303","-86","6","-11"
"*","6576","STITCH","323","-121","20","-35"
"*","6577","STITCH","333","-139","10","-18"
"*","6578","STITCH","316","-113","-17","26"
"*","6579","STITCH","296","-81","-20","32"
"*","6580","STITCH","310","-105","14","-24"
"*","6581","STITCH","330","-140","20","-35"
"*","6582","STITCH","335","-150","5","-10"
"*","6583","STITCH","323","-132","-12","18"
"*","6584","STITCH","303","-98","-20","34"
"*","6585","STITCH","295","-87","-8","11"
"*","6586","STITCH","297","-91","2","-4"
"*","6587","STITCH","316","-125","19","-34"
"*","6588","STITCH","336","-158","20","-33"
"*","6589","STITCH","338","-162","2","-4"
"*","6590","STITCH","329","-152","-9","10"
"*","6591","STITCH","309","-117","-20","35"
"*","6592","STITCH","293","-93","-16","24"
"*","6593","STITCH","303","-109","10","-16"
"*","6594","STITCH","323","-144","20","-35"
"*","6595","STITCH","340","-173","17","-29"
"*","6596","STITCH","336","-171","-4","2"
"*","6597","STITCH","316","-136","-20","35"
"*","6598","STITCH","296","-102","-20","34"
"*","6599","STITCH","292","-99","-4","3"
"*","6600","STITCH","309","-129","17","-30"
"*","6601","STITCH","329","-163","20","-34"
"*","6602","STITCH","342","-185","13","-22"
"*","6603","STITCH","322","-156","-20","29"
"*","6604","STITCH","302","-121","-20","35"
"*","6605","STITCH","298","-114","-4","7"
"*","6606","STITCH","292","-102","-6","12"
"*","6607","STITCH","301","-124","9","-22"
"*","6608","STITCH","308","-147","7","-23"
"*","6609","STITCH","314","-170","6","-23"
"*","6610","STITCH","317","-194","3","-24"
"*","6611","STITCH","323","-208","6","-14"
"*","6612","STITCH","315","-195","-8","13"
"*","6613","STITCH","309","-184","-6","11"
"*","6614","STITCH","322","-202","13","-18"
"*","6615","STITCH","329","-211","7","-9"
"*","6616","STITCH","327","-208","-2","3"
"*","6617","STITCH","308","-175","-19","33"
"*","6618","STITCH","288","-141","-20","34"
"*","6619","STITCH","285","-134","-3","7"
"*","6620","STITCH","295","-148","10","-14"
"*","6621","STITCH","315","-183","20","-35"
"*","6622","STITCH","335","-214","20","-31"
"*","6623","STITCH","322","-191","-13","23"
"*","6624","STITCH","302","-156","-20","35"
"*","6625","STITCH","286","-129","-16","27"
"*","6626","STITCH","290","-131","4","-2"
"*","6627","STITCH","309","-164","19","-33"
"*","6628","STITCH","329","-198","20","-34"
"*","6629","STITCH","341","-215","12","-17"
"*","6630","STITCH","335","-206","-6","9"
"*","6631","STITCH","315","-171","-20","35"
"*","6632","STITCH","295","-137","-20","34"
"*","6633","STITCH","287","-123","-8","14"
"*","6634","STITCH","302","-144","15","-21"
"*","6635","STITCH","322","-179","20","-35"
"*","6636","STITCH","341","-212","19","-33"
"*","6637","STITCH","346","-216","5","-4"
"*","6638","STITCH","329","-187","-17","29"
"*","6639","STITCH","309","-152","-20","35"
"*","6640","STITCH","291","-120","-18","32"
"*","6641","STITCH","288","-117","-3","3"
"*","6642","STITCH","296","-125","8","-8"
"*","6643","STITCH","316","-160","20","-35"
"*","6644","STITCH","336","-194","20","-34"
"*","6645","STITCH","350","-216","14","-22"
"*","6646","STITCH","342","-202","-8","14"
"*","6647","STITCH","322","-167","-20","35"
"*","6648","STITCH","302","-133","-20","34"
"*","6649","STITCH","290","-111","-12","22"
"*","6650","STITCH","309","-140","19","-29"
"*","6651","STITCH","329","-175","20","-35"
"*","6652","STITCH","349","-210","20","-35"
"*","6653","STITCH","355","-216","6","-6"
"*","6654","STITCH","336","-183","-19","33"
"*","6655","STITCH","316","-148","-20","35"
"*","6656","STITCH","296","-113","-20","35"
"*","6657","STITCH","291","-105","-5","8"
"*","6658","STITCH","302","-121","11","-16"
"*","6659","STITCH","322","-156","20","-35"
"*","6660","STITCH","342","-190","20","-34"
"*","6661","STITCH","360","-216","18","-26"
"*","6662","STITCH","349","-198","-11","18"
"*","6663","STITCH","340","-182","-9","16"
"*","6664","STITCH","356","-206","16","-24"
"*","6665","STITCH","364","-215","8","-9"
"*","6666","STITCH","362","-212","-2","3"
"*","6667","STITCH","345","-182","-17","30"
"*","6668","STITCH","349","-186","4","-4"
"*","6669","STITCH","368","-214","19","-28"
"*","6670","STITCH","356","-194","-12","20"
