"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","7399","STITCH","407","150","-2","13"
"*","7400","STITCH","409","137","2","-13"
"*","7401","STITCH","408","123","-1","-14"
"*","7402","STITCH","409","137","1","14"
"*","7403","STITCH","408","123","-1","-14"
"*","7404","STITCH","404","114","-4","-9"
"*","7405","STITCH","408","123","4","9"
"*","7406","STITCH","404","114","-4","-9"
"*","7407","STITCH","400","105","-4","-9"
"*","7408","STITCH","402","99","2","-6"
"*","7409","STITCH","404","93","2","-6"
"*","7410","STITCH","405","87","1","-6"
"*","7411","STITCH","404","93","-1","6"
"*","7412","STITCH","405","87","1","-6"
"*","7413","STITCH","419","86","14","-1"
"*","7414","STITCH","405","87","-14","1"
"*","7415","STITCH","419","86","14","-1"
"*","7416","STITCH","433","80","14","-6"
"*","7417","STITCH","419","86","-14","6"
"*","7418","STITCH","433","80","14","-6"
"*","7419","STITCH","443","68","10","-12"
"*","7420","STITCH","433","80","-10","12"
"*","7421","STITCH","443","68","10","-12"
"*","7422","STITCH","450","55","7","-13"
"*","7423","STITCH","443","68","-7","13"
"*","7424","STITCH","450","55","7","-13"
"*","7425","STITCH","459","55","9","0"
"*","7426","STITCH","450","55","-9","0"
"*","7427","STITCH","459","55","9","0"
"*","7428","STITCH","461","66","2","11"
"*","7429","STITCH","459","55","-2","-11"
"*","7430","STITCH","461","66","2","11"
"*","7431","STITCH","467","75","6","9"
"*","7432","STITCH","461","66","-6","-9"
"*","7433","STITCH","467","75","6","9"
"*","7434","STITCH","475","82","8","7"
"*","7435","STITCH","467","75","-8","-7"
"*","7436","STITCH","475","82","8","7"
"*","7437","STITCH","485","86","10","4"
"*","7438","STITCH","475","82","-10","-4"
"*","7439","STITCH","485","86","10","4"
"*","7440","STITCH","496","88","11","2"
"*","7441","STITCH","485","86","-11","-2"
"*","7442","STITCH","496","88","11","2"
"*","7443","STITCH","508","90","12","2"
"*","7444","STITCH","496","88","-12","-2"
"*","7445","STITCH","508","90","12","2"
"*","7446","STITCH","519","88","11","-2"
"*","7447","STITCH","508","90","-11","2"
"*","7448","STITCH","519","88","11","-2"
"*","7449","STITCH","530","87","11","-1"
"*","7450","STITCH","519","88","-11","1"
"*","7451","STITCH","530","87","11","-1"
"*","7452","STITCH","539","82","9","-5"
"*","7453","STITCH","530","87","-9","5"
"*","7454","STITCH","539","82","9","-5"
"*","7455","STITCH","546","74","7","-8"
"*","7456","STITCH","539","82","-7","8"
"*","7457","STITCH","546","74","7","-8"
"*","7458","STITCH","550","64","4","-10"
"*","7459","STITCH","546","74","-4","10"
"*","7460","STITCH","550","64","4","-10"
"*","7461","STITCH","551","54","1","-10"
"*","7462","STITCH","550","64","-1","10"
"*","7463","STITCH","551","54","1","-10"
"*","7464","STITCH","550","34","-1","-20"
"*","7465","STITCH","551","54","1","20"
"*","7466","STITCH","550","34","-1","-20"
"*","7467","STITCH","549","14","-1","-20"
"*","7468","STITCH","550","34","1","20"
"*","7469","STITCH","549","14","-1","-20"
"*","7470","STITCH","547","-5","-2","-19"
"*","7471","STITCH","549","14","2","19"
"*","7472","STITCH","547","-5","-2","-19"
"*","7473","STITCH","546","-25","-1","-20"
"*","7474","STITCH","547","-5","1","20"
"*","7475","STITCH","546","-25","-1","-20"
"*","7476","STITCH","545","-45","-1","-20"
"*","7477","STITCH","546","-25","1","20"
"*","7478","STITCH","545","-45","-1","-20"
"*","7479","STITCH","544","-65","-1","-20"
"*","7480","STITCH","545","-45","1","20"
"*","7481","STITCH","544","-65","-1","-20"
"*","7482","STITCH","543","-84","-1","-19"
"*","7483","STITCH","544","-65","1","19"
"*","7484","STITCH","543","-84","-1","-19"
"*","7485","STITCH","541","-104","-2","-20"
"*","7486","STITCH","543","-84","2","20"
"*","7487","STITCH","541","-104","-2","-20"
"*","7488","STITCH","540","-124","-1","-20"
"*","7489","STITCH","541","-104","1","20"
"*","7490","STITCH","540","-124","-1","-20"
"*","7491","STITCH","539","-144","-1","-20"
"*","7492","STITCH","540","-124","1","20"
"*","7493","STITCH","539","-144","-1","-20"
"*","7494","STITCH","538","-163","-1","-19"
"*","7495","STITCH","539","-144","1","19"
"*","7496","STITCH","538","-163","-1","-19"
"*","7497","STITCH","537","-183","-1","-20"
"*","7498","STITCH","538","-163","1","20"
"*","7499","STITCH","537","-183","-1","-20"
"*","7500","STITCH","533","-196","-4","-13"
"*","7501","STITCH","537","-183","4","13"
"*","7502","STITCH","533","-196","-4","-13"
"*","7503","STITCH","526","-205","-7","-9"
"*","7504","STITCH","533","-196","7","9"
"*","7505","STITCH","526","-205","-7","-9"
"*","7506","STITCH","515","-212","-11","-7"
"*","7507","STITCH","526","-205","11","7"
"*","7508","STITCH","515","-212","-11","-7"
"*","7509","STITCH","503","-215","-12","-3"
"*","7510","STITCH","515","-212","12","3"
"*","7511","STITCH","503","-215","-12","-3"
"*","7512","STITCH","490","-215","-13","0"
"*","7513","STITCH","503","-215","13","0"
"*","7514","STITCH","490","-215","-13","0"
"*","7515","STITCH","478","-212","-12","3"
"*","7516","STITCH","490","-215","12","-3"
"*","7517","STITCH","478","-212","-12","3"
"*","7518","STITCH","468","-205","-10","7"
"*","7519","STITCH","478","-212","10","-7"
"*","7520","STITCH","468","-205","-10","7"
"*","7521","STITCH","461","-194","-7","11"
"*","7522","STITCH","468","-205","7","-11"
"*","7523","STITCH","461","-194","-7","11"
"*","7524","STITCH","456","-182","-5","12"
"*","7525","STITCH","461","-194","5","-12"
"*","7526","STITCH","456","-182","-5","12"
"*","7527","STITCH","450","-169","-6","13"
"*","7528","STITCH","456","-182","6","-13"
"*","7529","STITCH","450","-169","-6","13"
"*","7530","STITCH","452","-184","2","-15"
"*","7531","STITCH","450","-169","-2","15"
"*","7532","STITCH","452","-184","2","-15"
"*","7533","STITCH","450","-196","-2","-12"
"*","7534","STITCH","452","-184","2","12"
"*","7535","STITCH","450","-196","-2","-12"
"*","7536","STITCH","443","-205","-7","-9"
"*","7537","STITCH","450","-196","7","9"
"*","7538","STITCH","443","-205","-7","-9"
"*","7539","STITCH","435","-211","-8","-6"
"*","7540","STITCH","443","-205","8","6"
"*","7541","STITCH","435","-211","-8","-6"
"*","7542","STITCH","424","-215","-11","-4"
"*","7543","STITCH","435","-211","11","4"
"*","7544","STITCH","424","-215","-11","-4"
"*","7545","STITCH","412","-217","-12","-2"
"*","7546","STITCH","424","-215","12","2"
"*","7547","STITCH","412","-217","-12","-2"
"*","7548","STITCH","400","-216","-12","1"
"*","7549","STITCH","412","-217","12","-1"
"*","7550","STITCH","400","-216","-12","1"
"*","7551","STITCH","390","-214","-10","2"
"*","7552","STITCH","400","-216","10","-2"
"*","7553","STITCH","390","-214","-10","2"
"*","7554","STITCH","379","-211","-11","3"
"*","7555","STITCH","390","-214","11","-3"
"*","7556","STITCH","379","-211","-11","3"
"*","7557","STITCH","369","-213","-10","-2"
"*","7558","STITCH","379","-211","10","2"
"*","7559","STITCH","369","-213","-10","-2"
"*","7560","STITCH","359","-215","-10","-2"
"*","7561","STITCH","369","-213","10","2"
"*","7562","STITCH","359","-215","-10","-2"
"*","7563","STITCH","348","-215","-11","0"
"*","7564","STITCH","359","-215","11","0"
"*","7565","STITCH","348","-215","-11","0"
"*","7566","STITCH","338","-215","-10","0"
"*","7567","STITCH","348","-215","10","0"
"*","7568","STITCH","338","-215","-10","0"
"*","7569","STITCH","328","-212","-10","3"
"*","7570","STITCH","338","-215","10","-3"
"*","7571","STITCH","328","-212","-10","3"
"*","7572","STITCH","319","-207","-9","5"
"*","7573","STITCH","328","-212","9","-5"
"*","7574","STITCH","319","-207","-9","5"
"*","7575","STITCH","313","-199","-6","8"
"*","7576","STITCH","319","-207","6","-8"
"*","7577","STITCH","313","-199","-6","8"
"*","7578","STITCH","309","-188","-4","11"
"*","7579","STITCH","308","-183","-1","5"
"*","7580","STITCH","307","-190","-1","-7"
"*","7581","STITCH","308","-183","1","7"
"*","7582","STITCH","307","-190","-1","-7"
"*","7583","STITCH","302","-198","-5","-8"
"*","7584","STITCH","307","-190","5","8"
"*","7585","STITCH","302","-198","-5","-8"
"*","7586","STITCH","296","-204","-6","-6"
"*","7587","STITCH","302","-198","6","6"
"*","7588","STITCH","296","-204","-6","-6"
"*","7589","STITCH","280","-211","-16","-7"
"*","7590","STITCH","296","-204","16","7"
"*","7591","STITCH","280","-211","-16","-7"
"*","7592","STITCH","262","-211","-18","0"
"*","7593","STITCH","280","-211","18","0"
"*","7594","STITCH","262","-211","-18","0"
"*","7595","STITCH","246","-206","-16","5"
"*","7596","STITCH","262","-211","16","-5"
"*","7597","STITCH","246","-206","-16","5"
"*","7598","STITCH","240","-221","-6","-15"
"*","7599","STITCH","246","-206","6","15"
"*","7600","STITCH","240","-221","-6","-15"
"*","7601","STITCH","235","-235","-5","-14"
"*","7602","STITCH","240","-221","5","14"
"*","7603","STITCH","235","-235","-5","-14"
"*","7604","STITCH","226","-248","-9","-13"
"*","7605","STITCH","220","-253","-6","-5"
"*","7606","STITCH","226","-248","6","5"
"*","7607","STITCH","220","-253","-6","-5"
"*","7608","STITCH","212","-257","-8","-4"
"*","7609","STITCH","220","-253","8","4"
"*","7610","STITCH","212","-257","-8","-4"
"*","7611","STITCH","199","-258","-13","-1"
"*","7612","STITCH","212","-257","13","1"
"*","7613","STITCH","199","-258","-13","-1"
"*","7614","STITCH","185","-258","-14","0"
"*","7615","STITCH","199","-258","14","0"
"*","7616","STITCH","185","-258","-14","0"
"*","7617","STITCH","172","-254","-13","4"
"*","7618","STITCH","185","-258","13","-4"
"*","7619","STITCH","172","-254","-13","4"
"*","7620","STITCH","161","-245","-11","9"
"*","7621","STITCH","172","-254","11","-9"
"*","7622","STITCH","161","-245","-11","9"
"*","7623","STITCH","152","-232","-9","13"
"*","7624","STITCH","161","-245","9","-13"
"*","7625","STITCH","152","-232","-9","13"
"*","7626","STITCH","142","-220","-10","12"
"*","7627","STITCH","152","-232","10","-12"
"*","7628","STITCH","142","-220","-10","12"
"*","7629","STITCH","133","-207","-9","13"
"*","7630","STITCH","142","-220","9","-13"
"*","7631","STITCH","133","-207","-9","13"
"*","7632","STITCH","122","-214","-11","-7"
"*","7633","STITCH","133","-207","11","7"
"*","7634","STITCH","122","-214","-11","-7"
"*","7635","STITCH","108","-217","-14","-3"
"*","7636","STITCH","122","-214","14","3"
"*","7637","STITCH","108","-217","-14","-3"
"*","7638","STITCH","94","-217","-14","0"
"*","7639","STITCH","108","-217","14","0"
"*","7640","STITCH","94","-217","-14","0"
"*","7641","STITCH","80","-216","-14","1"
"*","7642","STITCH","94","-217","14","-1"
"*","7643","STITCH","80","-216","-14","1"
"*","7644","STITCH","68","-210","-12","6"
"*","7645","STITCH","80","-216","12","-6"
"*","7646","STITCH","68","-210","-12","6"
"*","7647","STITCH","59","-201","-9","9"
"*","7648","STITCH","68","-210","9","-9"
"*","7649","STITCH","59","-201","-9","9"
"*","7650","STITCH","48","-212","-11","-11"
"*","7651","STITCH","59","-201","11","11"
"*","7652","STITCH","48","-212","-11","-11"
"*","7653","STITCH","40","-215","-8","-3"
"*","7654","STITCH","48","-212","8","3"
"*","7655","STITCH","40","-215","-8","-3"
"*","7656","STITCH","32","-217","-8","-2"
"*","7657","STITCH","40","-215","8","2"
"*","7658","STITCH","32","-217","-8","-2"
"*","7659","STITCH","13","-216","-19","1"
"*","7660","STITCH","32","-217","19","-1"
"*","7661","STITCH","13","-216","-19","1"
"*","7662","STITCH","-7","-216","-20","0"
"*","7663","STITCH","13","-216","20","0"
"*","7664","STITCH","-7","-216","-20","0"
"*","7665","STITCH","-27","-216","-20","0"
"*","7666","STITCH","-7","-216","20","0"
"*","7667","STITCH","-27","-216","-20","0"
"*","7668","STITCH","-46","-216","-19","0"
"*","7669","STITCH","-27","-216","19","0"
"*","7670","STITCH","-46","-216","-19","0"
"*","7671","STITCH","-66","-215","-20","1"
"*","7672","STITCH","-46","-216","20","-1"
"*","7673","STITCH","-66","-215","-20","1"
"*","7674","STITCH","-85","-215","-19","0"
"*","7675","STITCH","-66","-215","19","0"
"*","7676","STITCH","-85","-215","-19","0"
"*","7677","STITCH","-105","-215","-20","0"
"*","7678","STITCH","-85","-215","20","0"
"*","7679","STITCH","-105","-215","-20","0"
"*","7680","STITCH","-124","-215","-19","0"
"*","7681","STITCH","-105","-215","19","0"
"*","7682","STITCH","-124","-215","-19","0"
"*","7683","STITCH","-144","-214","-20","1"
"*","7684","STITCH","-124","-215","20","-1"
"*","7685","STITCH","-144","-214","-20","1"
"*","7686","STITCH","-163","-214","-19","0"
"*","7687","STITCH","-144","-214","19","0"
"*","7688","STITCH","-163","-214","-19","0"
"*","7689","STITCH","-183","-214","-20","0"
"*","7690","STITCH","-163","-214","20","0"
"*","7691","STITCH","-183","-214","-20","0"
"*","7692","STITCH","-202","-214","-19","0"
"*","7693","STITCH","-183","-214","19","0"
"*","7694","STITCH","-202","-214","-19","0"
"*","7695","STITCH","-222","-213","-20","1"
"*","7696","STITCH","-202","-214","20","-1"
"*","7697","STITCH","-222","-213","-20","1"
"*","7698","STITCH","-232","-209","-10","4"
"*","7699","STITCH","-222","-213","10","-4"
"*","7700","STITCH","-232","-209","-10","4"
"*","7701","STITCH","-240","-202","-8","7"
"*","7702","STITCH","-232","-209","8","-7"
"*","7703","STITCH","-240","-202","-8","7"
"*","7704","STITCH","-246","-193","-6","9"
"*","7705","STITCH","-240","-202","6","-9"
"*","7706","STITCH","-246","-193","-6","9"
"*","7707","STITCH","-249","-184","-3","9"
"*","7708","STITCH","-246","-193","3","-9"
"*","7709","STITCH","-249","-184","-3","9"
"*","7710","STITCH","-259","-194","-10","-10"
"*","7711","STITCH","-249","-184","10","10"
"*","7712","STITCH","-259","-194","-10","-10"
"*","7713","STITCH","-272","-202","-13","-8"
"*","7714","STITCH","-259","-194","13","8"
"*","7715","STITCH","-272","-202","-13","-8"
"*","7716","STITCH","-286","-208","-14","-6"
"*","7717","STITCH","-272","-202","14","6"
"*","7718","STITCH","-286","-208","-14","-6"
"*","7719","STITCH","-301","-212","-15","-4"
"*","7720","STITCH","-286","-208","15","4"
"*","7721","STITCH","-301","-212","-15","-4"
"*","7722","STITCH","-299","-228","2","-16"
"*","7723","STITCH","-301","-212","-2","16"
"*","7724","STITCH","-299","-228","2","-16"
"*","7725","STITCH","-300","-246","-1","-18"
"*","7726","STITCH","-299","-228","1","18"
"*","7727","STITCH","-300","-246","-1","-18"
"*","7728","STITCH","-305","-262","-5","-16"
"*","7729","STITCH","-300","-246","5","16"
"*","7730","STITCH","-305","-262","-5","-16"
"*","7731","STITCH","-315","-276","-10","-14"
"*","7732","STITCH","-305","-262","10","14"
"*","7733","STITCH","-315","-276","-10","-14"
"*","7734","STITCH","-326","-286","-11","-10"
"*","7735","STITCH","-315","-276","11","10"
"*","7736","STITCH","-326","-286","-11","-10"
"*","7737","STITCH","-340","-292","-14","-6"
"*","7738","STITCH","-326","-286","14","6"
"*","7739","STITCH","-340","-292","-14","-6"
"*","7740","STITCH","-355","-295","-15","-3"
"*","7741","STITCH","-340","-292","15","3"
"*","7742","STITCH","-355","-295","-15","-3"
"*","7743","STITCH","-369","-295","-14","0"
"*","7744","STITCH","-355","-295","14","0"
"*","7745","STITCH","-369","-295","-14","0"
"*","7746","STITCH","-378","-306","-9","-11"
"*","7747","STITCH","-369","-295","9","11"
"*","7748","STITCH","-378","-306","-9","-11"
"*","7749","STITCH","-390","-315","-12","-9"
"*","7750","STITCH","-378","-306","12","9"
"*","7751","STITCH","-390","-315","-12","-9"
"*","7752","STITCH","-402","-322","-12","-7"
"*","7753","STITCH","-390","-315","12","7"
"*","7754","STITCH","-402","-322","-12","-7"
"*","7755","STITCH","-416","-327","-14","-5"
"*","7756","STITCH","-402","-322","14","5"
"*","7757","STITCH","-416","-327","-14","-5"
"*","7758","STITCH","-431","-328","-15","-1"
"*","7759","STITCH","-416","-327","15","1"
"*","7760","STITCH","-431","-328","-15","-1"
"*","7761","STITCH","-445","-327","-14","1"
"*","7762","STITCH","-431","-328","14","-1"
"*","7763","STITCH","-445","-327","-14","1"
"*","7764","STITCH","-459","-322","-14","5"
"*","7765","STITCH","-445","-327","14","-5"
"*","7766","STITCH","-459","-322","-14","5"
"*","7767","STITCH","-471","-313","-12","9"
"*","7768","STITCH","-459","-322","12","-9"
"*","7769","STITCH","-471","-313","-12","9"
"*","7770","STITCH","-479","-304","-8","9"
"*","7771","STITCH","-471","-313","8","-9"
"*","7772","STITCH","-479","-304","-8","9"
"*","7773","STITCH","-486","-294","-7","10"
"*","7774","STITCH","-479","-304","7","-10"
"*","7775","STITCH","-486","-294","-7","10"
"*","7776","STITCH","-490","-283","-4","11"
"*","7777","STITCH","-486","-294","4","-11"
"*","7778","STITCH","-490","-283","-4","11"
"*","7779","STITCH","-495","-273","-5","10"
"*","7780","STITCH","-490","-283","5","-10"
"*","7781","STITCH","-495","-273","-5","10"
"*","7782","STITCH","-497","-261","-2","12"
"*","7783","STITCH","-495","-273","2","-12"
"*","7784","STITCH","-497","-261","-2","12"
"*","7785","STITCH","-498","-250","-1","11"
"*","7786","STITCH","-497","-261","1","-11"
"*","7787","STITCH","-498","-250","-1","11"
"*","7788","STITCH","-498","-238","0","12"
"*","7789","STITCH","-498","-250","0","-12"
"*","7790","STITCH","-498","-238","0","12"
"*","7791","STITCH","-497","-226","1","12"
"*","7792","STITCH","-498","-238","-1","-12"
"*","7793","STITCH","-497","-226","1","12"
"*","7794","STITCH","-494","-215","3","11"
"*","7795","STITCH","-497","-226","-3","-11"
"*","7796","STITCH","-494","-215","3","11"
"*","7797","STITCH","-492","-203","2","12"
"*","7798","STITCH","-494","-215","-2","-12"
"*","7799","STITCH","-492","-203","2","12"
"*","7800","STITCH","-487","-192","5","11"
"*","7801","STITCH","-492","-203","-5","-11"
"*","7802","STITCH","-487","-192","5","11"
"*","7803","STITCH","-483","-181","4","11"
"*","7804","STITCH","-487","-192","-4","-11"
"*","7805","STITCH","-483","-181","4","11"
"*","7806","STITCH","-477","-170","6","11"
"*","7807","STITCH","-483","-181","-6","-11"
"*","7808","STITCH","-477","-170","6","11"
"*","7809","STITCH","-471","-160","6","10"
"*","7810","STITCH","-477","-170","-6","-10"
"*","7811","STITCH","-471","-160","6","10"
"*","7812","STITCH","-465","-151","6","9"
"*","7813","STITCH","-471","-160","-6","-9"
"*","7814","STITCH","-465","-151","6","9"
"*","7815","STITCH","-458","-142","7","9"
"*","7816","STITCH","-465","-151","-7","-9"
"*","7817","STITCH","-458","-142","7","9"
"*","7818","STITCH","-471","-129","-13","13"
"*","7819","STITCH","-458","-142","13","-13"
"*","7820","STITCH","-471","-129","-13","13"
"*","7821","STITCH","-483","-116","-12","13"
"*","7822","STITCH","-471","-129","12","-13"
"*","7823","STITCH","-483","-116","-12","13"
"*","7824","STITCH","-496","-103","-13","13"
"*","7825","STITCH","-483","-116","13","-13"
"*","7826","STITCH","-496","-103","-13","13"
"*","7827","STITCH","-505","-92","-9","11"
"*","7828","STITCH","-496","-103","9","-11"
"*","7829","STITCH","-505","-92","-9","11"
"*","7830","STITCH","-514","-81","-9","11"
"*","7831","STITCH","-505","-92","9","-11"
"*","7832","STITCH","-514","-81","-9","11"
"*","7833","STITCH","-521","-69","-7","12"
"*","7834","STITCH","-514","-81","7","-12"
"*","7835","STITCH","-521","-69","-7","12"
"*","7836","STITCH","-529","-57","-8","12"
"*","7837","STITCH","-521","-69","8","-12"
"*","7838","STITCH","-529","-57","-8","12"
"*","7839","STITCH","-535","-45","-6","12"
"*","7840","STITCH","-529","-57","6","-12"
"*","7841","STITCH","-535","-45","-6","12"
"*","7842","STITCH","-540","-32","-5","13"
"*","7843","STITCH","-535","-45","5","-13"
"*","7844","STITCH","-540","-32","-5","13"
"*","7845","STITCH","-544","-19","-4","13"
"*","7846","STITCH","-540","-32","4","-13"
"*","7847","STITCH","-544","-19","-4","13"
"*","7848","STITCH","-548","-6","-4","13"
"*","7849","STITCH","-544","-19","4","-13"
"*","7850","STITCH","-548","-6","-4","13"
"*","7851","STITCH","-548","8","0","14"
"*","7852","STITCH","-548","-6","0","-14"
"*","7853","STITCH","-548","8","0","14"
"*","7854","STITCH","-549","21","-1","13"
"*","7855","STITCH","-548","8","1","-13"
"*","7856","STITCH","-549","21","-1","13"
"*","7857","STITCH","-547","35","2","14"
"*","7858","STITCH","-549","21","-2","-14"
"*","7859","STITCH","-547","35","2","14"
"*","7860","STITCH","-544","49","3","14"
"*","7861","STITCH","-547","35","-3","-14"
"*","7862","STITCH","-544","49","3","14"
"*","7863","STITCH","-549","58","-5","9"
"*","7864","STITCH","-544","49","5","-9"
"*","7865","STITCH","-549","58","-5","9"
"*","7866","STITCH","-551","69","-2","11"
"*","7867","STITCH","-549","58","2","-11"
"*","7868","STITCH","-551","69","-2","11"
"*","7869","STITCH","-550","83","1","14"
"*","7870","STITCH","-551","69","-1","-14"
"*","7871","STITCH","-550","83","1","14"
"*","7872","STITCH","-547","97","3","14"
"*","7873","STITCH","-550","83","-3","-14"
"*","7874","STITCH","-547","97","3","14"
"*","7875","STITCH","-536","114","11","17"
"*","7876","STITCH","-547","97","-11","-17"
"*","7877","STITCH","-536","114","11","17"
"*","7878","STITCH","-524","128","12","14"
"*","7879","STITCH","-536","114","-12","-14"
"*","7880","STITCH","-524","128","12","14"
"*","7881","STITCH","-510","141","14","13"
"*","7882","STITCH","-524","128","-14","-13"
"*","7883","STITCH","-510","141","14","13"
"*","7884","STITCH","-494","151","16","10"
"*","7885","STITCH","-510","141","-16","-10"
"*","7886","STITCH","-494","151","16","10"
"*","7887","STITCH","-477","159","17","8"
"*","7888","STITCH","-494","151","-17","-8"
"*","7889","STITCH","-477","159","17","8"
"*","7890","STITCH","-459","166","18","7"
"*","7891","STITCH","-477","159","-18","-7"
"*","7892","STITCH","-459","166","18","7"
"*","7893","STITCH","-440","169","19","3"
"*","7894","STITCH","-459","166","-19","-3"
"*","7895","STITCH","-440","169","19","3"
"*","7896","STITCH","-422","173","18","4"
"*","7897","STITCH","-440","169","-18","-4"
"*","7898","STITCH","-422","173","18","4"
"*","7899","STITCH","-421","189","1","16"
"*","7900","STITCH","-422","173","-1","-16"
"*","7901","STITCH","-421","189","1","16"
"*","7902","STITCH","-421","206","0","17"
"*","7903","STITCH","-421","189","0","-17"
"*","7904","STITCH","-421","206","0","17"
"*","7905","STITCH","-420","223","1","17"
"*","7906","STITCH","-421","206","-1","-17"
"*","7907","STITCH","-420","223","1","17"
"*","7908","STITCH","-431","224","-11","1"
"*","7909","STITCH","-420","223","11","-1"
"*","7910","STITCH","-431","224","-11","1"
"*","7911","STITCH","-441","229","-10","5"
"*","7912","STITCH","-431","224","10","-5"
"*","7913","STITCH","-441","229","-10","5"
"*","7914","STITCH","-450","236","-9","7"
"*","7915","STITCH","-441","229","9","-7"
"*","7916","STITCH","-450","236","-9","7"
"*","7917","STITCH","-457","245","-7","9"
"*","7918","STITCH","-450","236","7","-9"
"*","7919","STITCH","-457","245","-7","9"
"*","7920","STITCH","-463","256","-6","11"
"*","7921","STITCH","-457","245","6","-11"
"*","7922","STITCH","-463","256","-6","11"
"*","7923","STITCH","-465","267","-2","11"
"*","7924","STITCH","-463","256","2","-11"
"*","7925","STITCH","-465","267","-2","11"
"*","7926","STITCH","-466","279","-1","12"
"*","7927","STITCH","-465","267","1","-12"
"*","7928","STITCH","-466","279","-1","12"
"*","7929","STITCH","-463","290","3","11"
"*","7930","STITCH","-466","279","-3","-11"
"*","7931","STITCH","-463","290","3","11"
"*","7932","STITCH","-456","306","7","16"
"*","7933","STITCH","-463","290","-7","-16"
"*","7934","STITCH","-456","306","7","16"
"*","7935","STITCH","-444","317","12","11"
"*","7936","STITCH","-456","306","-12","-11"
"*","7937","STITCH","-444","317","12","11"
"*","7938","STITCH","-430","325","14","8"
"*","7939","STITCH","-444","317","-14","-8"
"*","7940","STITCH","-430","325","14","8"
"*","7941","STITCH","-413","328","17","3"
"*","7942","STITCH","-396","327","17","-1"
"*","7943","STITCH","-413","328","-17","1"
"*","7944","STITCH","-396","327","17","-1"
"*","7945","STITCH","-380","322","16","-5"
"*","7946","STITCH","-396","327","-16","5"
"*","7947","STITCH","-380","322","16","-5"
"*","7948","STITCH","-366","313","14","-9"
"*","7949","STITCH","-380","322","-14","9"
"*","7950","STITCH","-366","313","14","-9"
"*","7951","STITCH","-356","300","10","-13"
"*","7952","STITCH","-366","313","-10","13"
"*","7953","STITCH","-356","300","10","-13"
"*","7954","STITCH","-348","283","8","-17"
"*","7955","STITCH","-356","300","-8","17"
"*","7956","STITCH","-348","283","8","-17"
"*","7957","STITCH","-342","265","6","-18"
"*","7958","STITCH","-348","283","-6","18"
"*","7959","STITCH","-342","265","6","-18"
"*","7960","STITCH","-340","247","2","-18"
"*","7961","STITCH","-342","265","-2","18"
"*","7962","STITCH","-340","247","2","-18"
"*","7963","STITCH","-338","229","2","-18"
"*","7964","STITCH","-340","247","-2","18"
"*","7965","STITCH","-338","229","2","-18"
"*","7966","STITCH","-338","210","0","-19"
"*","7967","STITCH","-338","229","0","19"
"*","7968","STITCH","-338","210","0","-19"
"*","7969","STITCH","-338","192","0","-18"
"*","7970","STITCH","-338","210","0","18"
"*","7971","STITCH","-338","192","0","-18"
"*","7972","STITCH","-339","174","-1","-18"
"*","7973","STITCH","-338","192","1","18"
"*","7974","STITCH","-339","174","-1","-18"
"*","7975","STITCH","-340","155","-1","-19"
"*","7976","STITCH","-339","174","1","19"
"*","7977","STITCH","-340","155","-1","-19"
"*","7978","STITCH","-330","149","10","-6"
"*","7979","STITCH","-340","155","-10","6"
"*","7980","STITCH","-330","149","10","-6"
"*","7981","STITCH","-320","142","10","-7"
"*","7982","STITCH","-330","149","-10","7"
"*","7983","STITCH","-320","142","10","-7"
"*","7984","STITCH","-312","134","8","-8"
"*","7985","STITCH","-320","142","-8","8"
"*","7986","STITCH","-312","134","8","-8"
"*","7987","STITCH","-316","138","-4","4"
"*","7988","STITCH","-320","142","-4","4"
"*","7989","STITCH","-316","138","4","-4"
"*","7990","STITCH","-312","134","4","-4"
"*","7991","STITCH","-130","111","182","-23"
"*","7992","STITCH","-126","102","4","-9"
"*","7993","STITCH","-122","93","4","-9"
"*","7994","STITCH","-126","102","-4","9"
"*","7995","STITCH","-130","111","-4","9"
"*","7996","STITCH","-121","90","9","-21"
"*","7997","STITCH","-119","86","2","-4"
"*","7998","STITCH","-130","104","-11","18"
"*","7999","STITCH","-130","108","0","4"
"*","8000","STITCH","-114","81","16","-27"
"*","8001","STITCH","-110","79","4","-2"
"*","8002","STITCH","-121","97","-11","18"
"*","8003","STITCH","-131","115","-10","18"
"*","8004","STITCH","-114","89","17","-26"
"*","8005","STITCH","-105","77","9","-12"
"*","8006","STITCH","-107","81","-2","4"
"*","8007","STITCH","-127","116","-20","35"
"*","8008","STITCH","-131","123","-4","7"
"*","8009","STITCH","-121","108","10","-15"
