"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","4732","STITCH","-23","-41","-4","4"
"*","4733","STITCH","-27","-37","-4","4"
"*","4734","STITCH","-27","-37","0","0"
"*","4735","STITCH","-27","-37","0","0"
"*","4736","STITCH","-27","-37","0","0"
"*","4737","TRIM","-27","-37","0","0"
"*","4738","JUMP","-32","-39","-5","-2"
"*","4739","JUMP","-37","-42","-5","-3"
"*","4740","JUMP","-42","-45","-5","-3"
"*","4741","STITCH","-47","-48","-5","-3"
"*","4742","STITCH","-45","-58","2","-10"
"*","4743","STITCH","-43","-68","2","-10"
"*","4744","STITCH","-45","-58","-2","10"
"*","4745","STITCH","-47","-48","-2","10"
"*","4746","STITCH","-42","-71","5","-23"
"*","4747","STITCH","-37","-93","5","-22"
"*","4748","STITCH","-35","-116","2","-23"
"*","4749","STITCH","-36","-138","-1","-22"
"*","4750","STITCH","-39","-161","-3","-23"
"*","4751","STITCH","-45","-183","-6","-22"
"*","4752","STITCH","-52","-205","-7","-22"
"*","4753","STITCH","-59","-227","-7","-22"
"*","4754","STITCH","-66","-249","-7","-22"
"*","4755","STITCH","-72","-271","-6","-22"
"*","4756","STITCH","-79","-273","-7","-2"
"*","4757","STITCH","-94","-268","-15","5"
"*","4758","STITCH","-89","-268","5","0"
"*","4759","STITCH","-64","-273","25","-5"
"*","4760","STITCH","-79","-269","-15","4"
"*","4761","STITCH","-104","-261","-25","8"
"*","4762","STITCH","-69","-270","35","-9"
"*","4763","STITCH","-55","-272","14","-2"
"*","4764","STITCH","-59","-271","-4","1"
"*","4765","STITCH","-97","-259","-38","12"
"*","4766","STITCH","-108","-256","-11","3"
"*","4767","STITCH","-87","-260","21","-4"
"*","4768","STITCH","-49","-270","38","-10"
"*","4769","STITCH","-77","-261","-28","9"
"*","4770","STITCH","-112","-251","-35","10"
"*","4771","STITCH","-105","-251","7","0"
"*","4772","STITCH","-67","-262","38","-11"
"*","4773","STITCH","-43","-267","24","-5"
"*","4774","STITCH","-56","-263","-13","4"
"*","4775","STITCH","-95","-252","-39","11"
"*","4776","STITCH","-113","-247","-18","5"
"*","4777","STITCH","-85","-253","28","-6"
"*","4778","STITCH","-46","-264","39","-11"
"*","4779","STITCH","-38","-264","8","0"
"*","4780","STITCH","-74","-254","-36","10"
"*","4781","STITCH","-110","-243","-36","11"
"*","4782","STITCH","-114","-242","-4","1"
"*","4783","STITCH","-103","-244","11","-2"
"*","4784","STITCH","-64","-255","39","-11"
"*","4785","STITCH","-33","-261","31","-6"
"*","4786","STITCH","-54","-256","-21","5"
"*","4787","STITCH","-93","-245","-39","11"
"*","4788","STITCH","-115","-239","-22","6"
"*","4789","STITCH","-83","-246","32","-7"
"*","4790","STITCH","-44","-256","39","-10"
"*","4791","STITCH","-30","-258","14","-2"
"*","4792","STITCH","-34","-257","-4","1"
"*","4793","STITCH","-72","-247","-38","10"
"*","4794","STITCH","-111","-236","-39","11"
"*","4795","STITCH","-115","-235","-4","1"
"*","4796","STITCH","-101","-237","14","-2"
"*","4797","STITCH","-62","-247","39","-10"
"*","4798","STITCH","-26","-255","36","-8"
"*","4799","STITCH","-52","-248","-26","7"
"*","4800","STITCH","-91","-238","-39","10"
"*","4801","STITCH","-114","-231","-23","7"
"*","4802","STITCH","-81","-238","33","-7"
"*","4803","STITCH","-42","-249","39","-11"
"*","4804","STITCH","-23","-252","19","-3"
"*","4805","STITCH","-32","-250","-9","2"
"*","4806","STITCH","-70","-239","-38","11"
"*","4807","STITCH","-109","-229","-39","10"
"*","4808","STITCH","-114","-228","-5","1"
"*","4809","STITCH","-99","-230","15","-2"
"*","4810","STITCH","-60","-240","39","-10"
"*","4811","STITCH","-25","-248","35","-8"
"*","4812","STITCH","-21","-248","4","0"
"*","4813","STITCH","-50","-241","-29","7"
"*","4814","STITCH","-89","-231","-39","10"
"*","4815","STITCH","-113","-224","-24","7"
"*","4816","STITCH","-79","-231","34","-7"
"*","4817","STITCH","-40","-241","39","-10"
"*","4818","STITCH","-19","-245","21","-4"
"*","4819","STITCH","-30","-242","-11","3"
"*","4820","STITCH","-69","-232","-39","10"
"*","4821","STITCH","-107","-222","-38","10"
"*","4822","STITCH","-111","-221","-4","1"
"*","4823","STITCH","-97","-223","14","-2"
"*","4824","STITCH","-58","-233","39","-10"
"*","4825","STITCH","-21","-242","37","-9"
"*","4826","STITCH","-16","-242","5","0"
"*","4827","STITCH","-48","-233","-32","9"
"*","4828","STITCH","-87","-223","-39","10"
"*","4829","STITCH","-109","-218","-22","5"
"*","4830","STITCH","-77","-224","32","-6"
"*","4831","STITCH","-38","-234","39","-10"
"*","4832","STITCH","-15","-238","23","-4"
"*","4833","STITCH","-28","-235","-13","3"
"*","4834","STITCH","-67","-225","-39","10"
"*","4835","STITCH","-103","-216","-36","9"
"*","4836","STITCH","-107","-215","-4","1"
"*","4837","STITCH","-95","-216","12","-1"
"*","4838","STITCH","-57","-225","38","-9"
"*","4839","STITCH","-18","-235","39","-10"
"*","4840","STITCH","-13","-234","5","1"
"*","4841","STITCH","-46","-226","-33","8"
"*","4842","STITCH","-85","-216","-39","10"
"*","4843","STITCH","-105","-211","-20","5"
"*","4844","STITCH","-75","-217","30","-6"
"*","4845","STITCH","-36","-227","39","-10"
"*","4846","STITCH","-12","-231","24","-4"
"*","4847","STITCH","-26","-227","-14","4"
"*","4848","STITCH","-65","-218","-39","9"
"*","4849","STITCH","-103","-208","-38","10"
"*","4850","STITCH","-94","-209","9","-1"
"*","4851","STITCH","-55","-218","39","-9"
"*","4852","STITCH","-16","-227","39","-9"
"*","4853","STITCH","-10","-227","6","0"
"*","4854","STITCH","-45","-219","-35","8"
"*","4855","STITCH","-83","-209","-38","10"
"*","4856","STITCH","-101","-205","-18","4"
"*","4857","STITCH","-73","-210","28","-5"
"*","4858","STITCH","-34","-219","39","-9"
"*","4859","STITCH","-9","-223","25","-4"
"*","4860","STITCH","-24","-219","-15","4"
"*","4861","STITCH","-63","-210","-39","9"
"*","4862","STITCH","-98","-202","-35","8"
"*","4863","STITCH","-92","-202","6","0"
"*","4864","STITCH","-53","-211","39","-9"
"*","4865","STITCH","-14","-220","39","-9"
"*","4866","STITCH","-7","-219","7","1"
"*","4867","STITCH","-43","-211","-36","8"
"*","4868","STITCH","-82","-202","-39","9"
"*","4869","STITCH","-96","-199","-14","3"
"*","4870","STITCH","-72","-203","24","-4"
"*","4871","STITCH","-33","-212","39","-9"
"*","4872","STITCH","-6","-216","27","-4"
"*","4873","STITCH","-22","-212","-16","4"
"*","4874","STITCH","-61","-203","-39","9"
"*","4875","STITCH","-94","-196","-33","7"
"*","4876","STITCH","-89","-195","5","1"
"*","4877","STITCH","-51","-203","38","-8"
"*","4878","STITCH","-12","-212","39","-9"
"*","4879","STITCH","-5","-212","7","0"
"*","4880","STITCH","-41","-204","-36","8"
"*","4881","STITCH","-80","-195","-39","9"
"*","4882","STITCH","-92","-192","-12","3"
"*","4883","STITCH","-70","-195","22","-3"
"*","4884","STITCH","-31","-204","39","-9"
"*","4885","STITCH","-5","-208","26","-4"
"*","4886","STITCH","-21","-204","-16","4"
"*","4887","STITCH","-60","-196","-39","8"
"*","4888","STITCH","-89","-189","-29","7"
"*","4889","STITCH","-54","-195","35","-6"
"*","4890","STITCH","-50","-196","4","-1"
"*","4891","STITCH","-11","-205","39","-9"
"*","4892","STITCH","-4","-204","7","1"
"*","4893","STITCH","-40","-196","-36","8"
"*","4894","STITCH","-79","-188","-39","8"
"*","4895","STITCH","-87","-186","-8","2"
"*","4896","STITCH","-68","-188","19","-2"
"*","4897","STITCH","-29","-197","39","-9"
"*","4898","STITCH","-3","-200","26","-3"
"*","4899","STITCH","-19","-197","-16","3"
"*","4900","STITCH","-58","-188","-39","9"
"*","4901","STITCH","-85","-183","-27","5"
"*","4902","STITCH","-48","-189","37","-6"
"*","4903","STITCH","-9","-197","39","-8"
"*","4904","STITCH","-2","-196","7","1"
"*","4905","STITCH","-38","-189","-36","7"
"*","4906","STITCH","-77","-181","-39","8"
"*","4907","STITCH","-82","-180","-5","1"
"*","4908","STITCH","-67","-181","15","-1"
"*","4909","STITCH","-28","-189","39","-8"
"*","4910","STITCH","-2","-192","26","-3"
"*","4911","STITCH","-18","-189","-16","3"
"*","4912","STITCH","-57","-181","-39","8"
"*","4913","STITCH","-80","-176","-23","5"
"*","4914","STITCH","-47","-181","33","-5"
"*","4915","STITCH","-7","-189","40","-8"
"*","4916","STITCH","-2","-188","5","1"
"*","4917","STITCH","-36","-182","-34","6"
"*","4918","STITCH","-75","-174","-39","8"
"*","4919","STITCH","-79","-173","-4","1"
"*","4920","STITCH","-66","-174","13","-1"
"*","4921","STITCH","-26","-182","40","-8"
"*","4922","STITCH","-2","-184","24","-2"
"*","4923","STITCH","-16","-182","-14","2"
"*","4924","STITCH","-55","-174","-39","8"
"*","4925","STITCH","-77","-170","-22","4"
"*","4926","STITCH","-45","-174","32","-4"
"*","4927","STITCH","-6","-182","39","-8"
"*","4928","STITCH","-2","-180","4","2"
"*","4929","STITCH","-35","-174","-33","6"
"*","4930","STITCH","-71","-167","-36","7"
"*","4931","STITCH","-75","-167","-4","0"
"*","4932","STITCH","-64","-167","11","0"
"*","4933","STITCH","-25","-174","39","-7"
"*","4934","STITCH","-2","-176","23","-2"
"*","4935","STITCH","-15","-174","-13","2"
"*","4936","STITCH","-54","-167","-39","7"
"*","4937","STITCH","-73","-163","-19","4"
"*","4938","STITCH","-44","-167","29","-4"
"*","4939","STITCH","-6","-174","38","-7"
"*","4940","STITCH","-2","-172","4","2"
"*","4941","STITCH","-34","-167","-32","5"
"*","4942","STITCH","-71","-160","-37","7"
"*","4943","STITCH","-63","-159","8","1"
"*","4944","STITCH","-23","-166","40","-7"
"*","4945","STITCH","-2","-168","21","-2"
"*","4946","STITCH","-13","-166","-11","2"
"*","4947","STITCH","-53","-159","-40","7"
"*","4948","STITCH","-69","-156","-16","3"
"*","4949","STITCH","-43","-159","26","-3"
"*","4950","STITCH","-6","-166","37","-7"
"*","4951","STITCH","-3","-164","3","2"
"*","4952","STITCH","-32","-159","-29","5"
"*","4953","STITCH","-68","-153","-36","6"
"*","4954","STITCH","-62","-152","6","1"
"*","4955","STITCH","-22","-159","40","-7"
"*","4956","STITCH","-3","-160","19","-1"
"*","4957","STITCH","-12","-159","-9","1"
"*","4958","STITCH","-51","-152","-39","7"
"*","4959","STITCH","-66","-150","-15","2"
"*","4960","STITCH","-41","-152","25","-2"
"*","4961","STITCH","-4","-156","37","-4"
"*","4962","STITCH","-31","-152","-27","4"
"*","4963","STITCH","-64","-146","-33","6"
"*","4964","STITCH","-60","-145","4","1"
"*","4965","STITCH","-21","-151","39","-6"
"*","4966","STITCH","-5","-152","16","-1"
"*","4967","STITCH","-11","-151","-6","1"
"*","4968","STITCH","-50","-145","-39","6"
"*","4969","STITCH","-63","-143","-13","2"
"*","4970","STITCH","-40","-144","23","-1"
"*","4971","STITCH","-5","-148","35","-4"
"*","4972","STITCH","-30","-144","-25","4"
"*","4973","STITCH","-61","-139","-31","5"
"*","4974","STITCH","-56","-138","5","1"
"*","4975","STITCH","-20","-144","36","-6"
"*","4976","STITCH","-6","-144","14","0"
"*","4977","STITCH","-10","-143","-4","1"
"*","4978","STITCH","-49","-137","-39","6"
"*","4979","STITCH","-60","-136","-11","1"
"*","4980","STITCH","-39","-137","21","-1"
"*","4981","STITCH","-7","-140","32","-3"
"*","4982","STITCH","-29","-136","-22","4"
"*","4983","STITCH","-59","-132","-30","4"
"*","4984","STITCH","-23","-136","36","-4"
"*","4985","STITCH","-19","-136","4","0"
"*","4986","STITCH","-8","-135","11","1"
"*","4987","STITCH","-12","-135","-4","0"
"*","4988","STITCH","-48","-130","-36","5"
"*","4989","STITCH","-57","-129","-9","1"
"*","4990","STITCH","-38","-129","19","0"
"*","4991","STITCH","-9","-131","29","-2"
"*","4992","STITCH","-28","-129","-19","2"
"*","4993","STITCH","-56","-125","-28","4"
"*","4994","STITCH","-17","-128","39","-3"
"*","4995","STITCH","-11","-127","6","1"
"*","4996","STITCH","-47","-122","-36","5"
"*","4997","STITCH","-55","-121","-8","1"
"*","4998","STITCH","-37","-122","18","-1"
"*","4999","STITCH","-12","-123","25","-1"
"*","5000","STITCH","-27","-121","-15","2"
"*","5001","STITCH","-54","-118","-27","3"
"*","5002","STITCH","-50","-116","4","2"
"*","5003","STITCH","-17","-120","33","-4"
"*","5004","STITCH","-13","-119","4","1"
"*","5005","STITCH","-46","-115","-33","4"
"*","5006","STITCH","-53","-114","-7","1"
"*","5007","STITCH","-36","-114","17","0"
"*","5008","STITCH","-15","-115","21","-1"
"*","5009","STITCH","-26","-114","-11","1"
"*","5010","STITCH","-52","-111","-26","3"
"*","5011","STITCH","-48","-109","4","2"
"*","5012","STITCH","-20","-112","28","-3"
"*","5013","STITCH","-16","-111","4","1"
"*","5014","STITCH","-45","-108","-29","3"
"*","5015","STITCH","-51","-107","-6","1"
"*","5016","STITCH","-35","-107","16","0"
"*","5017","STITCH","-18","-106","17","1"
"*","5018","STITCH","-25","-106","-7","0"
"*","5019","STITCH","-50","-103","-25","3"
"*","5020","STITCH","-47","-102","3","1"
"*","5021","STITCH","-23","-104","24","-2"
"*","5022","STITCH","-19","-102","4","2"
"*","5023","STITCH","-45","-100","-26","2"
"*","5024","STITCH","-49","-100","-4","0"
"*","5025","STITCH","-35","-99","14","1"
"*","5026","STITCH","-21","-98","14","1"
"*","5027","STITCH","-25","-98","-4","0"
"*","5028","STITCH","-49","-96","-24","2"
"*","5029","STITCH","-45","-95","4","1"
"*","5030","STITCH","-26","-96","19","-1"
"*","5031","STITCH","-23","-94","3","2"
"*","5032","STITCH","-44","-93","-21","1"
"*","5033","STITCH","-48","-93","-4","0"
"*","5034","STITCH","-34","-92","14","1"
"*","5035","STITCH","-24","-90","10","2"
"*","5036","STITCH","-48","-89","-24","1"
"*","5037","STITCH","-44","-87","4","2"
"*","5038","STITCH","-30","-88","14","-1"
"*","5039","STITCH","-26","-86","4","2"
"*","5040","STITCH","-44","-85","-18","1"
"*","5041","STITCH","-48","-85","-4","0"
"*","5042","STITCH","-34","-84","14","1"
"*","5043","STITCH","-28","-82","6","2"
"*","5044","STITCH","-47","-82","-19","0"
"*","5045","STITCH","-44","-80","3","2"
"*","5046","STITCH","-34","-80","10","0"
"*","5047","STITCH","-30","-78","4","2"
"*","5048","STITCH","-43","-78","-13","0"
"*","5049","STITCH","-47","-78","-4","0"
"*","5050","STITCH","-40","-76","7","2"
"*","5051","STITCH","-32","-74","8","2"
"*","5052","STITCH","-47","-74","-15","0"
"*","5053","STITCH","-41","-72","6","2"
"*","5054","STITCH","-34","-70","7","2"
"*","5055","STITCH","-43","-71","-9","-1"
"*","5056","STITCH","-47","-71","-4","0"
"*","5057","STITCH","-41","-69","6","2"
"*","5058","STITCH","-36","-66","5","3"
"*","5059","STITCH","-47","-67","-11","-1"
"*","5060","STITCH","-43","-65","4","2"
"*","5061","STITCH","-38","-63","5","2"
"*","5062","STITCH","-43","-63","-5","0"
"*","5063","STITCH","-47","-63","-4","0"
"*","5064","STITCH","-44","-61","3","2"
"*","5065","STITCH","-40","-59","4","2"
"*","5066","STITCH","-48","-60","-8","-1"
"*","5067","STITCH","-42","-55","6","5"
"*","5068","STITCH","-48","-56","-6","-1"
"*","5069","STITCH","-44","-51","4","5"
"*","5070","STITCH","-48","-52","-4","-1"
"*","5071","STITCH","-45","-48","3","4"
"*","5072","STITCH","-49","-49","-4","-1"
"*","5073","STITCH","-45","-48","4","1"
"*","5074","STITCH","-41","-59","4","-11"
"*","5075","STITCH","-47","-48","-6","11"
"*","5076","STITCH","-41","-59","6","-11"
"*","5077","STITCH","-35","-70","6","-11"
"*","5078","STITCH","-41","-59","-6","11"
"*","5079","STITCH","-35","-70","6","-11"
"*","5080","STITCH","-29","-82","6","-12"
"*","5081","STITCH","-35","-70","-6","12"
"*","5082","STITCH","-29","-82","6","-12"
"*","5083","STITCH","-24","-94","5","-12"
"*","5084","STITCH","-29","-82","-5","12"
"*","5085","STITCH","-24","-94","5","-12"
"*","5086","STITCH","-19","-106","5","-12"
"*","5087","STITCH","-24","-94","-5","12"
"*","5088","STITCH","-19","-106","5","-12"
"*","5089","STITCH","-14","-118","5","-12"
"*","5090","STITCH","-19","-106","-5","12"
"*","5091","STITCH","-14","-118","5","-12"
"*","5092","STITCH","-11","-130","3","-12"
"*","5093","STITCH","-14","-118","-3","12"
"*","5094","STITCH","-11","-130","3","-12"
"*","5095","STITCH","-7","-143","4","-13"
"*","5096","STITCH","-11","-130","-4","13"
"*","5097","STITCH","-7","-143","4","-13"
"*","5098","STITCH","-5","-155","2","-12"
"*","5099","STITCH","-7","-143","-2","12"
"*","5100","STITCH","-5","-155","2","-12"
"*","5101","STITCH","-3","-168","2","-13"
"*","5102","STITCH","-5","-155","-2","13"
"*","5103","STITCH","-3","-168","2","-13"
"*","5104","STITCH","-3","-181","0","-13"
"*","5105","STITCH","-3","-168","0","13"
"*","5106","STITCH","-3","-181","0","-13"
"*","5107","STITCH","-3","-193","0","-12"
"*","5108","STITCH","-3","-181","0","12"
"*","5109","STITCH","-3","-193","0","-12"
"*","5110","STITCH","-5","-206","-2","-13"
"*","5111","STITCH","-3","-193","2","13"
"*","5112","STITCH","-5","-206","-2","-13"
"*","5113","STITCH","-8","-218","-3","-12"
"*","5114","STITCH","-5","-206","3","12"
"*","5115","STITCH","-8","-218","-3","-12"
"*","5116","STITCH","-12","-230","-4","-12"
"*","5117","STITCH","-8","-218","4","12"
"*","5118","STITCH","-12","-230","-4","-12"
"*","5119","STITCH","-18","-242","-6","-12"
"*","5120","STITCH","-12","-230","6","12"
"*","5121","STITCH","-18","-242","-6","-12"
"*","5122","STITCH","-25","-252","-7","-10"
"*","5123","STITCH","-18","-242","7","10"
"*","5124","STITCH","-25","-252","-7","-10"
"*","5125","STITCH","-34","-261","-9","-9"
"*","5126","STITCH","-25","-252","9","9"
"*","5127","STITCH","-34","-261","-9","-9"
"*","5128","STITCH","-45","-267","-11","-6"
"*","5129","STITCH","-34","-261","11","6"
"*","5130","STITCH","-45","-267","-11","-6"
"*","5131","STITCH","-56","-272","-11","-5"
"*","5132","STITCH","-45","-267","11","5"
"*","5133","STITCH","-56","-272","-11","-5"
"*","5134","STITCH","-68","-274","-12","-2"
"*","5135","STITCH","-81","-273","-13","1"
"*","5136","STITCH","-68","-274","13","-1"
"*","5137","STITCH","-81","-273","-13","1"
"*","5138","STITCH","-92","-269","-11","4"
"*","5139","STITCH","-81","-273","11","-4"
"*","5140","STITCH","-92","-269","-11","4"
"*","5141","STITCH","-103","-262","-11","7"
"*","5142","STITCH","-107","-258","-4","4"
"*","5143","STITCH","-111","-252","-4","6"
"*","5144","STITCH","-113","-246","-2","6"
"*","5145","STITCH","-114","-240","-1","6"
"*","5146","STITCH","-114","-234","0","6"
"*","5147","STITCH","-113","-228","1","6"
"*","5148","STITCH","-111","-222","2","6"
"*","5149","STITCH","-107","-216","4","6"
"*","5150","STITCH","-111","-222","-4","-6"
"*","5151","STITCH","-107","-216","4","6"
"*","5152","STITCH","-100","-207","7","9"
"*","5153","STITCH","-107","-216","-7","-9"
"*","5154","STITCH","-100","-207","7","9"
"*","5155","STITCH","-93","-198","7","9"
"*","5156","STITCH","-100","-207","-7","-9"
"*","5157","STITCH","-93","-198","7","9"
"*","5158","STITCH","-87","-188","6","10"
"*","5159","STITCH","-93","-198","-6","-10"
"*","5160","STITCH","-87","-188","6","10"
"*","5161","STITCH","-81","-179","6","9"
"*","5162","STITCH","-87","-188","-6","-9"
"*","5163","STITCH","-81","-179","6","9"
"*","5164","STITCH","-75","-169","6","10"
"*","5165","STITCH","-81","-179","-6","-10"
"*","5166","STITCH","-75","-169","6","10"
"*","5167","STITCH","-69","-159","6","10"
"*","5168","STITCH","-75","-169","-6","-10"
"*","5169","STITCH","-69","-159","6","10"
"*","5170","STITCH","-64","-148","5","11"
"*","5171","STITCH","-69","-159","-5","-11"
"*","5172","STITCH","-64","-148","5","11"
"*","5173","STITCH","-59","-138","5","10"
"*","5174","STITCH","-64","-148","-5","-10"
"*","5175","STITCH","-59","-138","5","10"
"*","5176","STITCH","-55","-127","4","11"
"*","5177","STITCH","-59","-138","-4","-11"
"*","5178","STITCH","-55","-127","4","11"
"*","5179","STITCH","-52","-116","3","11"
"*","5180","STITCH","-55","-127","-3","-11"
"*","5181","STITCH","-52","-116","3","11"
"*","5182","STITCH","-49","-105","3","11"
"*","5183","STITCH","-52","-116","-3","-11"
"*","5184","STITCH","-49","-105","3","11"
"*","5185","STITCH","-47","-94","2","11"
"*","5186","STITCH","-49","-105","-2","-11"
"*","5187","STITCH","-47","-94","2","11"
"*","5188","STITCH","-46","-83","1","11"
"*","5189","STITCH","-47","-94","-1","-11"
"*","5190","STITCH","-46","-83","1","11"
"*","5191","STITCH","-45","-71","1","12"
"*","5192","STITCH","-46","-83","-1","-12"
"*","5193","STITCH","-45","-71","1","12"
"*","5194","STITCH","-46","-60","-1","11"
"*","5195","STITCH","-45","-71","1","-11"
"*","5196","STITCH","-46","-60","-1","11"
"*","5197","STITCH","-47","-48","-1","12"
"*","5198","STITCH","-47","-48","0","0"
"*","5199","STITCH","-47","-48","0","0"
"*","5200","STITCH","-47","-48","0","0"
"*","5201","STITCH","-47","-48","0","0"
"*","5202","STITCH","-47","-48","0","0"
"*","5203","STITCH","-47","-48","0","0"
"*","5204","STITCH","-47","-48","0","0"
"*","5205","STITCH","-47","-54","0","-6"
"*","5206","STITCH","-46","-60","1","-6"
"*","5207","STITCH","-47","-54","-1","6"
"*","5208","STITCH","-47","-48","0","6"
"*","5209","STITCH","-47","-48","0","0"
"*","5210","STITCH","-47","-48","0","0"
"*","5211","STITCH","-47","-48","0","0"
"*","5212","STITCH","-47","-48","0","0"
"*","5213","STITCH","-47","-48","0","0"
"*","5214","STITCH","-47","-48","0","0"
"*","5215","COLOR_CHANGE","-47","-48","0","0"
"*","5216","STITCH","-29","-15","18","33"
"*","5217","STITCH","-36","-8","-7","7"
"*","5218","STITCH","-43","-1","-7","7"
"*","5219","STITCH","-36","-8","7","-7"
"*","5220","STITCH","-29","-15","7","-7"
"*","5221","STITCH","-45","0","-16","15"
"*","5222","STITCH","-62","15","-17","15"
"*","5223","STITCH","-80","27","-18","12"
"*","5224","STITCH","-99","39","-19","12"
"*","5225","STITCH","-116","53","-17","14"
"*","5226","STITCH","-123","58","-7","5"
"*","5227","STITCH","-126","62","-3","4"
"*","5228","STITCH","-120","57","6","-5"
"*","5229","STITCH","-113","49","7","-8"
"*","5230","STITCH","-120","60","-7","11"
"*","5231","STITCH","-116","58","4","-2"
"*","5232","STITCH","-109","44","7","-14"
"*","5233","STITCH","-104","40","5","-4"
"*","5234","STITCH","-114","58","-10","18"
"*","5235","STITCH","-109","53","5","-5"
"*","5236","STITCH","-94","31","15","-22"
"*","5237","STITCH","-102","45","-8","14"
"*","5238","STITCH","-108","56","-6","11"
"*","5239","STITCH","-95","37","13","-19"
"*","5240","STITCH","-84","22","11","-15"
"*","5241","STITCH","-88","30","-4","8"
"*","5242","STITCH","-102","54","-14","24"
"*","5243","STITCH","-82","22","20","-32"
"*","5244","STITCH","-75","15","7","-7"
"*","5245","STITCH","-95","48","-20","33"
"*","5246","STITCH","-97","52","-2","4"
"*","5247","STITCH","-88","41","9","-11"
"*","5248","STITCH","-68","10","20","-31"
"*","5249","STITCH","-82","34","-14","24"
"*","5250","STITCH","-91","50","-9","16"
"*","5251","STITCH","-75","26","16","-24"
"*","5252","STITCH","-60","5","15","-21"
"*","5253","STITCH","-68","18","-8","13"
"*","5254","STITCH","-85","48","-17","30"
"*","5255","STITCH","-80","43","5","-5"
"*","5256","STITCH","-61","11","19","-32"
"*","5257","STITCH","-53","0","8","-11"
"*","5258","STITCH","-55","3","-2","3"
"*","5259","STITCH","-75","38","-20","35"
"*","5260","STITCH","-79","46","-4","8"
"*","5261","STITCH","-68","30","11","-16"
"*","5262","STITCH","-47","-2","21","-32"
"*","5263","STITCH","-45","-5","2","-3"
"*","5264","STITCH","-61","22","-16","27"
"*","5265","STITCH","-74","44","-13","22"
"*","5266","STITCH","-54","15","20","-29"
"*","5267","STITCH","-38","-10","16","-25"
"*","5268","STITCH","-48","7","-10","17"
"*","5269","STITCH","-67","41","-19","34"
"*","5270","STITCH","-69","44","-2","3"
"*","5271","STITCH","-61","34","8","-10"
"*","5272","STITCH","-41","-1","20","-35"
"*","5273","STITCH","-30","-16","11","-15"
"*","5274","STITCH","-34","-8","-4","8"
"*","5275","STITCH","-54","26","-20","34"
"*","5276","STITCH","-64","44","-10","18"
"*","5277","STITCH","-47","19","17","-25"
"*","5278","STITCH","-28","-15","19","-34"
"*","5279","STITCH","-23","-20","5","-5"
"*","5280","STITCH","-41","11","-18","31"
"*","5281","STITCH","-59","43","-18","32"
"*","5282","STITCH","-54","38","5","-5"
"*","5283","STITCH","-34","3","20","-35"
"*","5284","STITCH","-17","-22","17","-25"
"*","5285","STITCH","-27","-4","-10","18"
"*","5286","STITCH","-47","30","-20","34"
"*","5287","STITCH","-54","43","-7","13"
"*","5288","STITCH","-41","23","13","-20"
"*","5289","STITCH","-21","-12","20","-35"
"*","5290","STITCH","-11","-25","10","-13"
"*","5291","STITCH","-14","-20","-3","5"
"*","5292","STITCH","-34","15","-20","35"
"*","5293","STITCH","-49","42","-15","27"
"*","5294","STITCH","-29","11","20","-31"
"*","5295","STITCH","-27","7","2","-4"
"*","5296","STITCH","-7","-25","20","-32"
"*","5297","STITCH","-4","-28","3","-3"
"*","5298","STITCH","-20","0","-16","28"
"*","5299","STITCH","-40","34","-20","34"
"*","5300","STITCH","-45","42","-5","8"
"*","5301","STITCH","-34","27","11","-15"
"*","5302","STITCH","-14","-8","20","-35"
"*","5303","STITCH","2","-31","16","-23"
"*","5304","STITCH","-7","-16","-9","15"
"*","5305","STITCH","-27","19","-20","35"
"*","5306","STITCH","-40","41","-13","22"
"*","5307","STITCH","-20","11","20","-30"
"*","5308","STITCH","0","-23","20","-34"
"*","5309","STITCH","8","-32","8","-9"
"*","5310","STITCH","6","-29","-2","3"
"*","5311","STITCH","-13","4","-19","33"
"*","5312","STITCH","-33","37","-20","33"
"*","5313","STITCH","-35","41","-2","4"
"*","5314","STITCH","-27","31","8","-10"
"*","5315","STITCH","-7","-4","20","-35"
"*","5316","STITCH","12","-32","19","-28"
"*","5317","STITCH","0","-12","-12","20"
"*","5318","STITCH","-20","23","-20","35"
"*","5319","STITCH","-30","41","-10","18"
"*","5320","STITCH","-12","30","18","-11"
"*","5321","STITCH","8","23","20","-7"
"*","5322","STITCH","28","17","20","-6"
"*","5323","STITCH","50","15","22","-2"
"*","5324","STITCH","65","18","15","3"
"*","5325","STITCH","80","25","15","7"
"*","5326","STITCH","95","39","15","14"
