"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","12718","STITCH","-340","113","20","2"
"*","12719","STITCH","-350","113","-10","0"
"*","12720","STITCH","-389","110","-39","-3"
"*","12721","STITCH","-429","107","-40","-3"
"*","12722","STITCH","-419","108","10","1"
"*","12723","STITCH","-380","113","39","5"
"*","12724","STITCH","-341","117","39","4"
"*","12725","STITCH","-370","115","-29","-2"
"*","12726","STITCH","-410","112","-40","-3"
"*","12727","STITCH","-429","111","-19","-1"
"*","12728","STITCH","-400","114","29","3"
"*","12729","STITCH","-360","119","40","5"
"*","12730","STITCH","-341","121","19","2"
"*","12731","STITCH","-350","120","-9","-1"
"*","12732","STITCH","-390","118","-40","-2"
"*","12733","STITCH","-430","115","-40","-3"
"*","12734","STITCH","-420","116","10","1"
"*","12735","STITCH","-380","120","40","4"
"*","12736","STITCH","-341","125","39","5"
"*","12737","STITCH","-370","123","-29","-2"
"*","12738","STITCH","-410","120","-40","-3"
"*","12739","STITCH","-430","119","-20","-1"
"*","12740","STITCH","-400","122","30","3"
"*","12741","STITCH","-361","127","39","5"
"*","12742","STITCH","-342","129","19","2"
"*","12743","STITCH","-351","128","-9","-1"
"*","12744","STITCH","-391","125","-40","-3"
"*","12745","STITCH","-426","123","-35","-2"
"*","12746","STITCH","-431","123","-5","0"
"*","12747","STITCH","-421","124","10","1"
"*","12748","STITCH","-381","128","40","4"
"*","12749","STITCH","-342","133","39","5"
"*","12750","STITCH","-371","131","-29","-2"
"*","12751","STITCH","-411","128","-40","-3"
"*","12752","STITCH","-431","127","-20","-1"
"*","12753","STITCH","-401","130","30","3"
"*","12754","STITCH","-361","134","40","4"
"*","12755","STITCH","-342","137","19","3"
"*","12756","STITCH","-351","136","-9","-1"
"*","12757","STITCH","-391","133","-40","-3"
"*","12758","STITCH","-427","131","-36","-2"
"*","12759","STITCH","-431","131","-4","0"
"*","12760","STITCH","-421","132","10","1"
"*","12761","STITCH","-381","136","40","4"
"*","12762","STITCH","-343","140","38","4"
"*","12763","STITCH","-371","138","-28","-2"
"*","12764","STITCH","-411","136","-40","-2"
"*","12765","STITCH","-432","134","-21","-2"
"*","12766","STITCH","-401","138","31","4"
"*","12767","STITCH","-362","142","39","4"
"*","12768","STITCH","-344","144","18","2"
"*","12769","STITCH","-352","144","-8","0"
"*","12770","STITCH","-392","141","-40","-3"
"*","12771","STITCH","-430","139","-38","-2"
"*","12772","STITCH","-434","138","-4","-1"
"*","12773","STITCH","-422","140","12","2"
"*","12774","STITCH","-382","144","40","4"
"*","12775","STITCH","-345","148","37","4"
"*","12776","STITCH","-372","146","-27","-2"
"*","12777","STITCH","-412","144","-40","-2"
"*","12778","STITCH","-435","142","-23","-2"
"*","12779","STITCH","-402","146","33","4"
"*","12780","STITCH","-362","150","40","4"
"*","12781","STITCH","-346","152","16","2"
"*","12782","STITCH","-352","151","-6","-1"
"*","12783","STITCH","-392","149","-40","-2"
"*","12784","STITCH","-432","146","-40","-3"
"*","12785","STITCH","-437","146","-5","0"
"*","12786","STITCH","-422","148","15","2"
"*","12787","STITCH","-382","152","40","4"
"*","12788","STITCH","-347","156","35","4"
"*","12789","STITCH","-372","154","-25","-2"
"*","12790","STITCH","-412","152","-40","-2"
"*","12791","STITCH","-438","150","-26","-2"
"*","12792","STITCH","-402","154","36","4"
"*","12793","STITCH","-363","158","39","4"
"*","12794","STITCH","-348","159","15","1"
"*","12795","STITCH","-353","159","-5","0"
"*","12796","STITCH","-393","157","-40","-2"
"*","12797","STITCH","-432","154","-39","-3"
"*","12798","STITCH","-440","154","-8","0"
"*","12799","STITCH","-423","156","17","2"
"*","12800","STITCH","-383","160","40","4"
"*","12801","STITCH","-350","163","33","3"
"*","12802","STITCH","-373","162","-23","-1"
"*","12803","STITCH","-413","159","-40","-3"
"*","12804","STITCH","-444","158","-31","-1"
"*","12805","STITCH","-440","158","4","0"
"*","12806","STITCH","-403","162","37","4"
"*","12807","STITCH","-363","166","40","4"
"*","12808","STITCH","-352","167","11","1"
"*","12809","STITCH","-356","167","-4","0"
"*","12810","STITCH","-393","164","-37","-3"
"*","12811","STITCH","-433","162","-40","-2"
"*","12812","STITCH","-449","161","-16","-1"
"*","12813","STITCH","-423","164","26","3"
"*","12814","STITCH","-383","168","40","4"
"*","12815","STITCH","-354","171","29","3"
"*","12816","STITCH","-373","169","-19","-2"
"*","12817","STITCH","-413","167","-40","-2"
"*","12818","STITCH","-452","165","-39","-2"
"*","12819","STITCH","-456","165","-4","0"
"*","12820","STITCH","-443","166","13","1"
"*","12821","STITCH","-403","170","40","4"
"*","12822","STITCH","-364","174","39","4"
"*","12823","STITCH","-356","174","8","0"
"*","12824","STITCH","-393","172","-37","-2"
"*","12825","STITCH","-433","170","-40","-2"
"*","12826","STITCH","-471","168","-38","-2"
"*","12827","STITCH","-475","168","-4","0"
"*","12828","STITCH","-490","148","-15","-20"
"*","12829","STITCH","-493","141","-3","-7"
"*","12830","STITCH","-496","116","-3","-25"
"*","12831","STITCH","-494","92","2","-24"
"*","12832","STITCH","-493","67","1","-25"
"*","12833","STITCH","-489","60","4","-7"
"*","12834","STITCH","-485","53","4","-7"
"*","12835","STITCH","-508","51","-23","-2"
"*","12836","STITCH","-531","50","-23","-1"
"*","12837","STITCH","-554","49","-23","-1"
"*","12838","STITCH","-577","48","-23","-1"
"*","12839","STITCH","-571","47","6","-1"
"*","12840","STITCH","-575","46","-4","-1"
"*","12841","STITCH","-571","47","4","1"
"*","12842","STITCH","-579","48","-8","1"
"*","12843","STITCH","-576","48","3","0"
"*","12844","STITCH","-579","48","-3","0"
"*","12845","STITCH","-576","48","3","0"
"*","12846","STITCH","-579","46","-3","-2"
"*","12847","STITCH","-557","48","22","2"
"*","12848","STITCH","-552","48","5","0"
"*","12849","STITCH","-541","64","11","16"
"*","12850","STITCH","-536","71","5","7"
"*","12851","STITCH","-533","91","3","20"
"*","12852","STITCH","-532","111","1","20"
"*","12853","STITCH","-533","130","-1","19"
"*","12854","STITCH","-534","138","-1","8"
"*","12855","STITCH","-540","156","-6","18"
"*","12856","STITCH","-552","172","-12","16"
"*","12857","STITCH","-514","166","38","-6"
"*","12858","STITCH","-475","159","39","-7"
"*","12859","STITCH","-514","149","-39","-10"
"*","12860","STITCH","-552","139","-38","-10"
"*","12861","STITCH","-514","133","38","-6"
"*","12862","STITCH","-475","127","39","-6"
"*","12863","STITCH","-514","117","-39","-10"
"*","12864","STITCH","-552","106","-38","-11"
"*","12865","STITCH","-514","100","38","-6"
"*","12866","STITCH","-475","95","39","-5"
"*","12867","STITCH","-514","84","-39","-11"
"*","12868","STITCH","-552","73","-38","-11"
"*","12869","STITCH","-514","68","38","-5"
"*","12870","STITCH","-475","63","39","-5"
"*","12871","STITCH","-515","54","-40","-9"
"*","12872","STITCH","-554","44","-39","-10"
"*","12873","STITCH","-534","52","20","8"
"*","12874","STITCH","-514","59","20","7"
"*","12875","STITCH","-514","84","0","25"
"*","12876","STITCH","-514","109","0","25"
"*","12877","STITCH","-514","133","0","24"
"*","12878","STITCH","-514","158","0","25"
"*","12879","STITCH","-535","167","-21","9"
"*","12880","STITCH","-556","176","-21","9"
"*","12881","STITCH","-537","160","19","-16"
"*","12882","STITCH","-532","152","5","-8"
"*","12883","STITCH","-522","131","10","-21"
"*","12884","STITCH","-513","109","9","-22"
"*","12885","STITCH","-504","88","9","-21"
"*","12886","STITCH","-494","66","10","-22"
"*","12887","STITCH","-484","56","10","-10"
"*","12888","STITCH","-477","53","7","-3"
"*","12889","STITCH","-461","49","16","-4"
"*","12890","STITCH","-465","49","-4","0"
"*","12891","STITCH","-504","45","-39","-4"
"*","12892","STITCH","-544","42","-40","-3"
"*","12893","STITCH","-579","38","-35","-4"
"*","12894","STITCH","-574","39","5","1"
"*","12895","STITCH","-535","44","39","5"
"*","12896","STITCH","-495","49","40","5"
"*","12897","STITCH","-472","52","23","3"
"*","12898","STITCH","-485","51","-13","-1"
"*","12899","STITCH","-525","47","-40","-4"
"*","12900","STITCH","-565","44","-40","-3"
"*","12901","STITCH","-579","42","-14","-2"
"*","12902","STITCH","-555","45","24","3"
"*","12903","STITCH","-515","50","40","5"
"*","12904","STITCH","-476","55","39","5"
"*","12905","STITCH","-472","55","4","0"
"*","12906","STITCH","-505","52","-33","-3"
"*","12907","STITCH","-545","49","-40","-3"
"*","12908","STITCH","-556","48","-11","-1"
"*","12909","STITCH","-535","51","21","3"
"*","12910","STITCH","-496","56","39","5"
"*","12911","STITCH","-472","59","24","3"
"*","12912","STITCH","-486","58","-14","-1"
"*","12913","STITCH","-525","54","-39","-4"
"*","12914","STITCH","-556","52","-31","-2"
"*","12915","STITCH","-552","52","4","0"
"*","12916","STITCH","-516","57","36","5"
"*","12917","STITCH","-476","62","40","5"
"*","12918","STITCH","-472","63","4","1"
"*","12919","STITCH","-506","60","-34","-3"
"*","12920","STITCH","-546","57","-40","-3"
"*","12921","STITCH","-556","56","-10","-1"
"*","12922","STITCH","-536","58","20","2"
"*","12923","STITCH","-496","64","40","6"
"*","12924","STITCH","-472","67","24","3"
"*","12925","STITCH","-486","66","-14","-1"
"*","12926","STITCH","-526","62","-40","-4"
"*","12927","STITCH","-556","60","-30","-2"
"*","12928","STITCH","-516","65","40","5"
"*","12929","STITCH","-477","70","39","5"
"*","12930","STITCH","-472","71","5","1"
"*","12931","STITCH","-506","68","-34","-3"
"*","12932","STITCH","-546","65","-40","-3"
"*","12933","STITCH","-556","64","-10","-1"
"*","12934","STITCH","-536","66","20","2"
"*","12935","STITCH","-497","71","39","5"
"*","12936","STITCH","-472","75","25","4"
"*","12937","STITCH","-487","73","-15","-2"
"*","12938","STITCH","-527","70","-40","-3"
"*","12939","STITCH","-556","68","-29","-2"
"*","12940","STITCH","-517","73","39","5"
"*","12941","STITCH","-477","78","40","5"
"*","12942","STITCH","-472","78","5","0"
"*","12943","STITCH","-507","76","-35","-2"
"*","12944","STITCH","-547","72","-40","-4"
"*","12945","STITCH","-556","72","-9","0"
"*","12946","STITCH","-537","74","19","2"
"*","12947","STITCH","-497","79","40","5"
"*","12948","STITCH","-472","82","25","3"
"*","12949","STITCH","-487","81","-15","-1"
"*","12950","STITCH","-527","78","-40","-3"
"*","12951","STITCH","-556","76","-29","-2"
"*","12952","STITCH","-518","80","38","4"
"*","12953","STITCH","-478","85","40","5"
"*","12954","STITCH","-472","86","6","1"
"*","12955","STITCH","-508","83","-36","-3"
"*","12956","STITCH","-548","80","-40","-3"
"*","12957","STITCH","-556","80","-8","0"
"*","12958","STITCH","-538","82","18","2"
"*","12959","STITCH","-498","87","40","5"
"*","12960","STITCH","-472","90","26","3"
"*","12961","STITCH","-488","89","-16","-1"
"*","12962","STITCH","-528","86","-40","-3"
"*","12963","STITCH","-556","84","-28","-2"
"*","12964","STITCH","-518","88","38","4"
"*","12965","STITCH","-479","93","39","5"
"*","12966","STITCH","-472","94","7","1"
"*","12967","STITCH","-508","91","-36","-3"
"*","12968","STITCH","-548","88","-40","-3"
"*","12969","STITCH","-556","88","-8","0"
"*","12970","STITCH","-538","90","18","2"
"*","12971","STITCH","-499","94","39","4"
"*","12972","STITCH","-472","98","27","4"
"*","12973","STITCH","-489","96","-17","-2"
"*","12974","STITCH","-529","94","-40","-2"
"*","12975","STITCH","-556","91","-27","-3"
"*","12976","STITCH","-519","96","37","5"
"*","12977","STITCH","-479","101","40","5"
"*","12978","STITCH","-472","102","7","1"
"*","12979","STITCH","-509","99","-37","-3"
"*","12980","STITCH","-549","96","-40","-3"
"*","12981","STITCH","-556","95","-7","-1"
"*","12982","STITCH","-539","97","17","2"
"*","12983","STITCH","-499","102","40","5"
"*","12984","STITCH","-472","106","27","4"
"*","12985","STITCH","-489","104","-17","-2"
"*","12986","STITCH","-529","101","-40","-3"
"*","12987","STITCH","-556","99","-27","-2"
"*","12988","STITCH","-519","104","37","5"
"*","12989","STITCH","-480","109","39","5"
"*","12990","STITCH","-472","109","8","0"
"*","12991","STITCH","-509","107","-37","-2"
"*","12992","STITCH","-549","104","-40","-3"
"*","12993","STITCH","-556","103","-7","-1"
"*","12994","STITCH","-539","105","17","2"
"*","12995","STITCH","-500","110","39","5"
"*","12996","STITCH","-472","113","28","3"
"*","12997","STITCH","-490","112","-18","-1"
"*","12998","STITCH","-530","109","-40","-3"
"*","12999","STITCH","-556","107","-26","-2"
"*","13000","STITCH","-520","112","36","5"
"*","13001","STITCH","-480","116","40","4"
"*","13002","STITCH","-472","117","8","1"
"*","13003","STITCH","-510","115","-38","-2"
"*","13004","STITCH","-550","112","-40","-3"
"*","13005","STITCH","-556","111","-6","-1"
"*","13006","STITCH","-540","113","16","2"
"*","13007","STITCH","-500","118","40","5"
"*","13008","STITCH","-472","121","28","3"
"*","13009","STITCH","-490","120","-18","-1"
"*","13010","STITCH","-530","117","-40","-3"
"*","13011","STITCH","-556","115","-26","-2"
"*","13012","STITCH","-520","119","36","4"
"*","13013","STITCH","-481","124","39","5"
"*","13014","STITCH","-472","125","9","1"
"*","13015","STITCH","-511","122","-39","-3"
"*","13016","STITCH","-550","120","-39","-2"
"*","13017","STITCH","-556","119","-6","-1"
"*","13018","STITCH","-541","121","15","2"
"*","13019","STITCH","-501","126","40","5"
"*","13020","STITCH","-472","129","29","3"
"*","13021","STITCH","-491","128","-19","-1"
"*","13022","STITCH","-531","125","-40","-3"
"*","13023","STITCH","-556","123","-25","-2"
"*","13024","STITCH","-521","127","35","4"
"*","13025","STITCH","-481","132","40","5"
"*","13026","STITCH","-472","133","9","1"
"*","13027","STITCH","-511","130","-39","-3"
"*","13028","STITCH","-551","128","-40","-2"
"*","13029","STITCH","-556","127","-5","-1"
"*","13030","STITCH","-541","129","15","2"
"*","13031","STITCH","-501","133","40","4"
"*","13032","STITCH","-472","137","29","4"
"*","13033","STITCH","-491","136","-19","-1"
"*","13034","STITCH","-531","133","-40","-3"
"*","13035","STITCH","-556","131","-25","-2"
"*","13036","STITCH","-521","135","35","4"
"*","13037","STITCH","-482","140","39","5"
"*","13038","STITCH","-472","141","10","1"
"*","13039","STITCH","-476","140","-4","-1"
"*","13040","STITCH","-512","138","-36","-2"
"*","13041","STITCH","-551","136","-39","-2"
"*","13042","STITCH","-556","135","-5","-1"
"*","13043","STITCH","-542","137","14","2"
"*","13044","STITCH","-502","141","40","4"
"*","13045","STITCH","-472","145","30","4"
"*","13046","STITCH","-492","143","-20","-2"
"*","13047","STITCH","-532","141","-40","-2"
"*","13048","STITCH","-556","139","-24","-2"
"*","13049","STITCH","-522","143","34","4"
"*","13050","STITCH","-482","147","40","4"
"*","13051","STITCH","-472","148","10","1"
"*","13052","STITCH","-476","148","-4","0"
"*","13053","STITCH","-512","146","-36","-2"
"*","13054","STITCH","-551","144","-39","-2"
"*","13055","STITCH","-556","143","-5","-1"
"*","13056","STITCH","-542","145","14","2"
"*","13057","STITCH","-502","149","40","4"
"*","13058","STITCH","-472","152","30","3"
"*","13059","STITCH","-492","151","-20","-1"
"*","13060","STITCH","-532","149","-40","-2"
"*","13061","STITCH","-556","147","-24","-2"
"*","13062","STITCH","-522","151","34","4"
"*","13063","STITCH","-483","155","39","4"
"*","13064","STITCH","-472","156","11","1"
"*","13065","STITCH","-476","156","-4","0"
"*","13066","STITCH","-513","154","-37","-2"
"*","13067","STITCH","-551","152","-38","-2"
"*","13068","STITCH","-556","151","-5","-1"
"*","13069","STITCH","-543","153","13","2"
"*","13070","STITCH","-503","157","40","4"
"*","13071","STITCH","-472","160","31","3"
"*","13072","STITCH","-493","159","-21","-1"
"*","13073","STITCH","-533","157","-40","-2"
"*","13074","STITCH","-556","155","-23","-2"
"*","13075","STITCH","-523","159","33","4"
"*","13076","STITCH","-483","163","40","4"
"*","13077","STITCH","-472","164","11","1"
"*","13078","STITCH","-476","164","-4","0"
"*","13079","STITCH","-513","162","-37","-2"
"*","13080","STITCH","-551","160","-38","-2"
"*","13081","STITCH","-556","159","-5","-1"
"*","13082","STITCH","-543","161","13","2"
"*","13083","STITCH","-503","165","40","4"
"*","13084","STITCH","-471","168","32","3"
"*","13085","STITCH","-493","167","-22","-1"
"*","13086","STITCH","-533","164","-40","-3"
"*","13087","STITCH","-556","163","-23","-1"
"*","13088","STITCH","-523","166","33","3"
"*","13089","STITCH","-483","169","40","3"
"*","13090","STITCH","-443","172","40","3"
"*","13091","STITCH","-404","175","39","3"
"*","13092","STITCH","-364","178","40","3"
"*","13093","STITCH","-358","178","6","0"
"*","13094","STITCH","-394","176","-36","-2"
"*","13095","STITCH","-434","174","-40","-2"
"*","13096","STITCH","-473","172","-39","-2"
"*","13097","STITCH","-513","170","-40","-2"
"*","13098","STITCH","-551","168","-38","-2"
"*","13099","STITCH","-556","168","-5","0"
"*","13100","STITCH","-543","169","13","1"
"*","13101","STITCH","-504","172","39","3"
"*","13102","STITCH","-464","175","40","3"
"*","13103","STITCH","-424","178","40","3"
"*","13104","STITCH","-384","181","40","3"
"*","13105","STITCH","-362","182","22","1"
"*","13106","STITCH","-374","182","-12","0"
"*","13107","STITCH","-414","179","-40","-3"
"*","13108","STITCH","-454","177","-40","-2"
"*","13109","STITCH","-494","175","-40","-2"
"*","13110","STITCH","-534","173","-40","-2"
"*","13111","STITCH","-556","172","-22","-1"
"*","13112","STITCH","-524","174","32","2"
"*","13113","STITCH","-484","177","40","3"
"*","13114","STITCH","-444","180","40","3"
"*","13115","STITCH","-404","183","40","3"
"*","13116","STITCH","-365","186","39","3"
"*","13117","STITCH","-394","185","-29","-1"
"*","13118","STITCH","-434","183","-40","-2"
"*","13119","STITCH","-474","180","-40","-3"
"*","13120","STITCH","-514","178","-40","-2"
"*","13121","STITCH","-551","176","-37","-2"
"*","13122","STITCH","-556","176","-5","0"
"*","13123","STITCH","-548","180","8","4"
"*","13124","STITCH","-536","198","12","18"
"*","13125","STITCH","-533","220","3","22"
"*","13126","STITCH","-530","243","3","23"
"*","13127","STITCH","-532","265","-2","22"
"*","13128","STITCH","-534","282","-2","17"
"*","13129","STITCH","-538","296","-4","14"
"*","13130","STITCH","-550","315","-12","19"
"*","13131","STITCH","-563","334","-13","19"
"*","13132","STITCH","-575","352","-12","18"
"*","13133","STITCH","-533","348","42","-4"
"*","13134","STITCH","-490","343","43","-5"
"*","13135","STITCH","-447","338","43","-5"
"*","13136","STITCH","-490","333","-43","-5"
"*","13137","STITCH","-533","328","-43","-5"
"*","13138","STITCH","-575","323","-42","-5"
"*","13139","STITCH","-533","319","42","-4"
"*","13140","STITCH","-490","314","43","-5"
"*","13141","STITCH","-447","310","43","-4"
"*","13142","STITCH","-482","305","-35","-5"
"*","13143","STITCH","-517","299","-35","-6"
"*","13144","STITCH","-552","294","-35","-5"
"*","13145","STITCH","-514","288","38","-6"
"*","13146","STITCH","-475","281","39","-7"
"*","13147","STITCH","-514","273","-39","-8"
"*","13148","STITCH","-552","265","-38","-8"
"*","13149","STITCH","-514","259","38","-6"
"*","13150","STITCH","-475","253","39","-6"
"*","13151","STITCH","-514","244","-39","-9"
"*","13152","STITCH","-552","236","-38","-8"
"*","13153","STITCH","-514","230","38","-6"
"*","13154","STITCH","-475","224","39","-6"
"*","13155","STITCH","-514","215","-39","-9"
"*","13156","STITCH","-552","206","-38","-9"
"*","13157","STITCH","-511","205","41","-1"
"*","13158","STITCH","-469","203","42","-2"
"*","13159","STITCH","-428","201","41","-2"
"*","13160","STITCH","-387","200","41","-1"
"*","13161","STITCH","-428","195","-41","-5"
"*","13162","STITCH","-469","190","-41","-5"
"*","13163","STITCH","-511","185","-42","-5"
"*","13164","STITCH","-552","181","-41","-4"
"*","13165","STITCH","-533","187","19","6"
"*","13166","STITCH","-513","193","20","6"
"*","13167","STITCH","-494","199","19","6"
"*","13168","STITCH","-475","205","19","6"
"*","13169","STITCH","-493","216","-18","11"
"*","13170","STITCH","-514","223","-21","7"
"*","13171","STITCH","-514","246","0","23"
"*","13172","STITCH","-514","270","0","24"
"*","13173","STITCH","-514","294","0","24"
"*","13174","STITCH","-511","317","3","23"
"*","13175","STITCH","-511","341","0","24"
"*","13176","STITCH","-534","346","-23","5"
"*","13177","STITCH","-556","351","-22","5"
"*","13178","STITCH","-579","356","-23","5"
"*","13179","STITCH","-575","356","4","0"
"*","13180","STITCH","-537","356","38","0"
"*","13181","STITCH","-497","356","40","0"
"*","13182","STITCH","-457","356","40","0"
"*","13183","STITCH","-443","356","14","0"
"*","13184","STITCH","-467","356","-24","0"
"*","13185","STITCH","-507","354","-40","-2"
"*","13186","STITCH","-547","353","-40","-1"
"*","13187","STITCH","-579","352","-32","-1"
"*","13188","STITCH","-557","352","22","0"
"*","13189","STITCH","-517","353","40","1"
"*","13190","STITCH","-477","353","40","0"
"*","13191","STITCH","-443","353","34","0"
"*","13192","STITCH","-447","353","-4","0"
"*","13193","STITCH","-487","351","-40","-2"
"*","13194","STITCH","-527","350","-40","-1"
"*","13195","STITCH","-567","349","-40","-1"
"*","13196","STITCH","-579","348","-12","-1"
"*","13197","STITCH","-575","348","4","0"
"*","13198","STITCH","-537","349","38","1"
"*","13199","STITCH","-497","349","40","0"
"*","13200","STITCH","-457","349","40","0"
"*","13201","STITCH","-443","349","14","0"
"*","13202","STITCH","-467","348","-24","-1"
"*","13203","STITCH","-507","347","-40","-1"
"*","13204","STITCH","-547","345","-40","-2"
"*","13205","STITCH","-579","344","-32","-1"
"*","13206","STITCH","-557","345","22","1"
"*","13207","STITCH","-517","345","40","0"
"*","13208","STITCH","-477","345","40","0"
"*","13209","STITCH","-443","345","34","0"
"*","13210","STITCH","-447","345","-4","0"
"*","13211","STITCH","-487","343","-40","-2"
"*","13212","STITCH","-527","342","-40","-1"
"*","13213","STITCH","-567","341","-40","-1"
"*","13214","STITCH","-579","340","-12","-1"
"*","13215","STITCH","-575","340","4","0"
"*","13216","STITCH","-537","341","38","1"
"*","13217","STITCH","-497","341","40","0"
"*","13218","STITCH","-457","341","40","0"
"*","13219","STITCH","-443","341","14","0"
"*","13220","STITCH","-467","340","-24","-1"
"*","13221","STITCH","-507","339","-40","-1"
"*","13222","STITCH","-547","338","-40","-1"
"*","13223","STITCH","-579","336","-32","-2"
"*","13224","STITCH","-557","337","22","1"
"*","13225","STITCH","-517","337","40","0"
"*","13226","STITCH","-477","337","40","0"
"*","13227","STITCH","-443","337","34","0"
"*","13228","STITCH","-447","337","-4","0"
"*","13229","STITCH","-487","336","-40","-1"
"*","13230","STITCH","-527","334","-40","-2"
"*","13231","STITCH","-567","333","-40","-1"
"*","13232","STITCH","-579","332","-12","-1"
"*","13233","STITCH","-575","332","4","0"
"*","13234","STITCH","-537","333","38","1"
"*","13235","STITCH","-497","333","40","0"
"*","13236","STITCH","-457","333","40","0"
"*","13237","STITCH","-443","333","14","0"
"*","13238","STITCH","-467","332","-24","-1"
"*","13239","STITCH","-507","331","-40","-1"
"*","13240","STITCH","-547","330","-40","-1"
"*","13241","STITCH","-579","328","-32","-2"
"*","13242","STITCH","-557","329","22","1"
"*","13243","STITCH","-517","329","40","0"
"*","13244","STITCH","-477","329","40","0"
"*","13245","STITCH","-443","329","34","0"
"*","13246","STITCH","-447","329","-4","0"
"*","13247","STITCH","-487","328","-40","-1"
"*","13248","STITCH","-527","326","-40","-2"
"*","13249","STITCH","-567","325","-40","-1"
"*","13250","STITCH","-579","324","-12","-1"
"*","13251","STITCH","-575","324","4","0"
"*","13252","STITCH","-537","325","38","1"
"*","13253","STITCH","-497","325","40","0"
"*","13254","STITCH","-457","325","40","0"
"*","13255","STITCH","-443","326","14","1"
"*","13256","STITCH","-467","325","-24","-1"
"*","13257","STITCH","-507","323","-40","-2"
"*","13258","STITCH","-547","322","-40","-1"
"*","13259","STITCH","-579","320","-32","-2"
"*","13260","STITCH","-557","321","22","1"
"*","13261","STITCH","-517","321","40","0"
"*","13262","STITCH","-477","321","40","0"
"*","13263","STITCH","-443","322","34","1"
"*","13264","STITCH","-447","321","-4","-1"
"*","13265","STITCH","-487","320","-40","-1"
"*","13266","STITCH","-527","318","-40","-2"
"*","13267","STITCH","-567","317","-40","-1"
"*","13268","STITCH","-579","316","-12","-1"
"*","13269","STITCH","-575","316","4","0"
"*","13270","STITCH","-537","317","38","1"
"*","13271","STITCH","-497","317","40","0"
"*","13272","STITCH","-457","318","40","1"
"*","13273","STITCH","-443","318","14","0"
"*","13274","STITCH","-467","317","-24","-1"
"*","13275","STITCH","-507","315","-40","-2"
"*","13276","STITCH","-547","314","-40","-1"
"*","13277","STITCH","-579","312","-32","-2"
"*","13278","STITCH","-557","313","22","1"
"*","13279","STITCH","-517","313","40","0"
"*","13280","STITCH","-477","313","40","0"
"*","13281","STITCH","-443","314","34","1"
"*","13282","STITCH","-447","314","-4","0"
"*","13283","STITCH","-487","312","-40","-2"
"*","13284","STITCH","-527","310","-40","-2"
"*","13285","STITCH","-567","309","-40","-1"
"*","13286","STITCH","-579","308","-12","-1"
"*","13287","STITCH","-575","308","4","0"
"*","13288","STITCH","-537","309","38","1"
"*","13289","STITCH","-497","309","40","0"
"*","13290","STITCH","-457","310","40","1"
"*","13291","STITCH","-443","310","14","0"
"*","13292","STITCH","-467","309","-24","-1"
"*","13293","STITCH","-507","307","-40","-2"
"*","13294","STITCH","-547","306","-40","-1"
"*","13295","STITCH","-579","304","-32","-2"
"*","13296","STITCH","-557","305","22","1"
"*","13297","STITCH","-517","305","40","0"
"*","13298","STITCH","-477","306","40","1"
"*","13299","STITCH","-443","306","34","0"
"*","13300","STITCH","-447","306","-4","0"
"*","13301","STITCH","-487","304","-40","-2"
"*","13302","STITCH","-527","302","-40","-2"
"*","13303","STITCH","-556","301","-29","-1"
"*","13304","STITCH","-537","301","19","0"
"*","13305","STITCH","-497","302","40","1"
"*","13306","STITCH","-472","302","25","0"
"*","13307","STITCH","-507","300","-35","-2"
"*","13308","STITCH","-547","297","-40","-3"
"*","13309","STITCH","-556","297","-9","0"
"*","13310","STITCH","-517","298","39","1"
"*","13311","STITCH","-477","298","40","0"
"*","13312","STITCH","-472","298","5","0"
"*","13313","STITCH","-487","297","-15","-1"
"*","13314","STITCH","-527","295","-40","-2"
"*","13315","STITCH","-556","293","-29","-2"
"*","13316","STITCH","-537","293","19","0"
"*","13317","STITCH","-497","294","40","1"
"*","13318","STITCH","-472","294","25","0"
"*","13319","STITCH","-507","292","-35","-2"
"*","13320","STITCH","-547","289","-40","-3"
"*","13321","STITCH","-556","289","-9","0"
"*","13322","STITCH","-517","290","39","1"
"*","13323","STITCH","-477","290","40","0"
"*","13324","STITCH","-472","291","5","1"
"*","13325","STITCH","-487","290","-15","-1"
"*","13326","STITCH","-527","287","-40","-3"
"*","13327","STITCH","-556","285","-29","-2"
"*","13328","STITCH","-537","285","19","0"
"*","13329","STITCH","-497","286","40","1"
"*","13330","STITCH","-472","287","25","1"
"*","13331","STITCH","-506","284","-34","-3"
"*","13332","STITCH","-546","282","-40","-2"
